date,death,tmpd,pm10tmean
1992-05-30,42,84.5,-17.00697403
1992-05-31,48,88,NA
1992-06-01,40,89.5,NA
1992-06-02,38,91,NA
1992-06-03,28,92.5,NA
1992-06-04,53,93,NA
1992-06-05,53,92,-5.177238543
1992-06-06,36,89,NA
1992-06-07,38,82,NA
1992-06-08,38,82,NA
1992-06-09,34,87,NA
1992-06-10,50,89.5,NA
1992-06-11,46,89.5,-14.58667389
1992-06-12,40,89,NA
1992-06-13,32,87.5,NA
1992-06-14,30,84.5,NA
1992-06-15,35,83,NA
1992-06-16,29,82,NA
1992-06-17,38,84,11.219377745
1992-06-18,50,88.5,NA
1992-06-19,37,91.5,NA
1992-06-20,37,91.5,NA
1992-06-21,25,92.5,NA
1992-06-22,46,94.5,NA
1992-06-23,40,95.5,4.5000111322
1992-06-24,48,97,NA
1992-06-25,35,95.5,NA
1992-06-26,36,92,NA
1992-06-27,36,92,NA
1992-06-28,29,93.5,NA
1992-06-29,34,93.5,-1.551922504
1992-06-30,30,92,NA
1992-07-01,45,88,NA
1992-07-02,35,86.5,NA
1992-07-03,34,92,NA
1992-07-04,30,94.5,NA
1992-07-05,43,96.5,-4.383636364
1992-07-06,48,96,NA
1992-07-07,38,90,NA
1992-07-08,44,93,NA
1992-07-09,45,94.5,NA
1992-07-10,54,90,NA
1992-07-11,37,80,-28.04656089
1992-07-12,39,87.5,NA
1992-07-13,35,89.5,NA
1992-07-14,45,92,NA
1992-07-15,39,94,NA
1992-07-16,33,95,NA
1992-07-17,44,97,-3.01610306
1992-07-18,33,99,NA
1992-07-19,30,98.5,NA
1992-07-20,50,98,NA
1992-07-21,42,97,NA
1992-07-22,35,97,NA
1992-07-23,40,93.5,-11.01685185
1992-07-24,37,81,NA
1992-07-25,37,89,NA
1992-07-26,33,93.5,NA
1992-07-27,33,96.5,NA
1992-07-28,44,96,NA
1992-07-29,48,94.5,-17.28409091
1992-07-30,42,88,NA
1992-07-31,43,93.5,NA
1992-08-01,46,95.5,NA
1992-08-02,33,94,NA
1992-08-03,27,94,NA
1992-08-04,46,89.5,-5.46744186
1992-08-05,29,84.5,NA
1992-08-06,39,89.5,NA
1992-08-07,36,89,NA
1992-08-08,25,93,NA
1992-08-09,40,97,NA
1992-08-10,37,98,-9.377680443
1992-08-11,37,95.5,NA
1992-08-12,35,94,NA
1992-08-13,28,97.5,NA
1992-08-14,43,97.5,NA
1992-08-15,42,100,NA
1992-08-16,49,99,-8.150235344
1992-08-17,51,101.5,NA
1992-08-18,45,98.5,NA
1992-08-19,45,98.5,NA
1992-08-20,51,92.5,NA
1992-08-21,49,92,NA
1992-08-22,36,83.5,-28.36091644
1992-08-23,40,73.5,NA
1992-08-24,34,81,NA
1992-08-25,41,86.5,NA
1992-08-26,42,89,NA
1992-08-27,51,91.5,NA
1992-08-28,42,93,-4.084190687
1992-08-29,35,90.5,NA
1992-08-30,44,88.5,NA
1992-08-31,53,90,NA
1992-09-01,29,86.5,NA
1992-09-02,35,87.5,NA
1992-09-03,37,89,5.0288888889
1992-09-04,42,85,NA
1992-09-05,34,84.5,NA
1992-09-06,42,87,NA
1992-09-07,41,90,NA
1992-09-08,36,90.5,NA
1992-09-09,37,91,14.420188679
1992-09-10,39,91.5,NA
1992-09-11,43,92,NA
1992-09-12,38,93,NA
1992-09-13,36,92.5,NA
1992-09-14,32,91,NA
1992-09-15,33,92,2.0568128655
1992-09-16,39,94.5,NA
1992-09-17,42,95,NA
1992-09-18,49,92.5,NA
1992-09-19,40,89.5,NA
1992-09-20,38,85.5,NA
1992-09-21,41,90,-9.592409384
1992-09-22,34,92.5,NA
1992-09-23,32,92.5,NA
1992-09-24,30,92,NA
1992-09-25,53,90,NA
1992-09-26,43,89.5,NA
1992-09-27,40,90,7.7443157895
1992-09-28,45,92,NA
1992-09-29,42,93,NA
1992-09-30,50,89.5,NA
1992-10-01,31,88.5,NA
1992-10-02,44,88,NA
1992-10-03,32,85.5,9.0598001701
1992-10-04,40,80.5,NA
1992-10-05,43,81.5,NA
1992-10-06,46,82,NA
1992-10-07,45,79,NA
1992-10-08,31,78,NA
1992-10-09,51,78.5,33.346515595
1992-10-10,38,80.5,NA
1992-10-11,34,82,NA
1992-10-12,37,84.5,NA
1992-10-13,35,83.5,NA
1992-10-14,49,80,NA
1992-10-15,43,81,28.934227808
1992-10-16,44,79.5,NA
1992-10-17,46,80,NA
1992-10-18,47,81,NA
1992-10-19,37,81.5,NA
1992-10-20,38,80,NA
1992-10-21,45,81.5,31.325630703
1992-10-22,43,80,NA
1992-10-23,39,81.5,NA
1992-10-24,38,81.5,NA
1992-10-25,47,75.5,NA
1992-10-26,45,74.5,NA
1992-10-27,45,74.5,11.262416226
1992-10-28,35,72.5,NA
1992-10-29,32,72.5,NA
1992-10-30,44,70,NA
1992-10-31,38,72.5,NA
1992-11-01,34,68.5,NA
1992-11-02,40,69,0.6359549442
1992-11-03,36,66.5,NA
1992-11-04,47,62,NA
1992-11-05,33,61.5,NA
1992-11-06,37,63,NA
1992-11-07,38,65.5,NA
1992-11-08,40,66,19.505719507
1992-11-09,51,64.5,NA
1992-11-10,53,62,NA
1992-11-11,48,57,NA
1992-11-12,48,61.5,NA
1992-11-13,49,66.5,NA
1992-11-14,44,68.5,1.9738095238
1992-11-15,50,69.5,NA
1992-11-16,43,69.5,NA
1992-11-17,31,66,NA
1992-11-18,48,63.5,NA
1992-11-19,50,61,NA
1992-11-20,52,60.5,56.118556067
1992-11-21,46,54.5,NA
1992-11-22,47,56.5,NA
1992-11-23,43,57,NA
1992-11-24,43,51,NA
1992-11-25,47,51.5,NA
1992-11-26,42,53.5,-4.655277778
1992-11-27,46,56,NA
1992-11-28,54,56,NA
1992-11-29,62,56,NA
1992-11-30,39,59,NA
1992-12-01,55,56,NA
1992-12-02,54,53,91.710161409
1992-12-03,49,59.5,NA
1992-12-04,57,57.5,NA
1992-12-05,35,53.5,NA
1992-12-06,51,54,NA
1992-12-07,63,55.5,NA
1992-12-08,57,52.5,-25.73047414
1992-12-09,58,55,NA
1992-12-10,50,57,NA
1992-12-11,54,58,NA
1992-12-12,49,53.5,NA
1992-12-13,41,49.5,NA
1992-12-14,38,48.5,-6.899036532
1992-12-15,49,48,NA
1992-12-16,43,46.5,NA
1992-12-17,45,46,NA
1992-12-18,59,49,NA
1992-12-19,46,46.5,NA
1992-12-20,50,46.5,4.1737929624
1992-12-21,31,51,NA
1992-12-22,58,52.5,NA
1992-12-23,46,55.5,NA
1992-12-24,49,60,NA
1992-12-25,54,55.5,NA
1992-12-26,54,56,9.4982758621
1992-12-27,56,57,NA
1992-12-28,49,56.5,NA
1992-12-29,42,60,NA
1992-12-30,50,58,NA
1992-12-31,44,57,NA
1993-01-01,52,59,9.67
1993-01-02,44,56,NA
1993-01-03,48,51.5,NA
1993-01-04,63,49.5,NA
1993-01-05,59,55,NA
1993-01-06,53,55.5,NA
1993-01-07,63,60.5,-25.63529412
1993-01-08,53,59,NA
1993-01-09,52,55,NA
1993-01-10,46,54,NA
1993-01-11,41,55.5,NA
1993-01-12,40,52.5,NA
1993-01-13,48,55.5,-14.65853272
1993-01-14,51,57.5,NA
1993-01-15,52,58.5,NA
1993-01-16,44,61.5,NA
1993-01-17,36,63.5,NA
1993-01-18,43,60.5,NA
1993-01-19,42,56,-17.1475
1993-01-20,45,55,NA
1993-01-21,53,57,NA
1993-01-22,50,61,NA
1993-01-23,51,58.5,NA
1993-01-24,51,57,NA
1993-01-25,37,61,-11.95693036
1993-01-26,40,64,NA
1993-01-27,44,64.5,NA
1993-01-28,47,61.5,NA
1993-01-29,45,60,NA
1993-01-30,54,64,NA
1993-01-31,40,62.5,-22.58482759
1993-02-01,55,55,NA
1993-02-02,43,57,NA
1993-02-03,55,58.5,NA
1993-02-04,49,64.5,NA
1993-02-05,46,62,NA
1993-02-06,62,65,-13.81226415
1993-02-07,44,65.5,NA
1993-02-08,46,58,NA
1993-02-09,39,59,NA
1993-02-10,45,55.5,NA
1993-02-11,40,55,NA
1993-02-12,50,56,4.8229885057
1993-02-13,41,56,NA
1993-02-14,60,54.5,NA
1993-02-15,46,55,NA
1993-02-16,44,56,NA
1993-02-17,44,58.5,NA
1993-02-18,51,59,-14.25496032
1993-02-19,47,64.5,NA
1993-02-20,36,61,NA
1993-02-21,33,55.5,NA
1993-02-22,59,54.5,NA
1993-02-23,51,56.5,NA
1993-02-24,54,56.5,-16.50931034
1993-02-25,58,56,NA
1993-02-26,56,58.5,NA
1993-02-27,50,59,NA
1993-02-28,55,53,NA
1993-03-01,42,53,NA
1993-03-02,36,55,-5.252335165
1993-03-03,49,59,NA
1993-03-04,49,62,NA
1993-03-05,46,62.5,NA
1993-03-06,46,63.5,NA
1993-03-07,43,67,NA
1993-03-08,50,67,7.3359806568
1993-03-09,40,67.5,NA
1993-03-10,38,67,NA
1993-03-11,36,67,NA
1993-03-12,46,68,NA
1993-03-13,57,65.5,NA
1993-03-14,56,65.5,8.0210267462
1993-03-15,42,66,NA
1993-03-16,36,69.5,NA
1993-03-17,49,71,NA
1993-03-18,48,69.5,NA
1993-03-19,47,70,NA
1993-03-20,45,67.5,10.752816628
1993-03-21,50,70.5,NA
1993-03-22,52,72.5,NA
1993-03-23,62,73.5,NA
1993-03-24,48,72,NA
1993-03-25,53,73,NA
1993-03-26,51,60.5,-15.93377451
1993-03-27,56,56.5,NA
1993-03-28,48,59,NA
1993-03-29,35,58.5,NA
1993-03-30,56,62,NA
1993-03-31,38,68.5,NA
1993-04-01,61,71,-6.539770115
1993-04-02,54,71,NA
1993-04-03,44,70,NA
1993-04-04,48,71,NA
1993-04-05,52,69.5,NA
1993-04-06,49,66,NA
1993-04-07,39,65.5,-22.33799489
1993-04-08,42,67.5,NA
1993-04-09,39,70.5,NA
1993-04-10,66,73.5,NA
1993-04-11,61,73.5,NA
1993-04-12,46,71,NA
1993-04-13,49,66.5,-7.476685824
1993-04-14,52,66.5,NA
1993-04-15,43,68.5,NA
1993-04-16,50,75.5,NA
1993-04-17,55,73,NA
1993-04-18,47,74.5,NA
1993-04-19,51,75,-8.455
1993-04-20,44,76.5,NA
1993-04-21,48,81,NA
1993-04-22,63,80,NA
1993-04-23,38,75.5,NA
1993-04-24,56,73,NA
1993-04-25,39,76.5,7.3703703704
1993-04-26,48,79.5,NA
1993-04-27,51,80.5,NA
1993-04-28,43,81,NA
1993-04-29,50,82.5,NA
1993-04-30,41,82.5,NA
1993-05-01,54,82,-4.83534057
1993-05-02,47,79,NA
1993-05-03,40,80.5,NA
1993-05-04,61,79,NA
1993-05-05,42,71.5,NA
1993-05-06,60,74,NA
1993-05-07,57,76.5,5.8922127255
1993-05-08,38,79,NA
1993-05-09,51,79,NA
1993-05-10,46,83.5,NA
1993-05-11,48,89.5,NA
1993-05-12,45,88,NA
1993-05-13,48,86,-2.764102564
1993-05-14,57,88.5,NA
1993-05-15,42,85.5,NA
1993-05-16,47,79.5,NA
1993-05-17,37,82.5,NA
1993-05-18,59,86,NA
1993-05-19,57,86.5,-6.578462408
1993-05-20,49,87.5,NA
1993-05-21,34,85,NA
1993-05-22,47,84,NA
1993-05-23,38,84.5,NA
1993-05-24,39,85.5,NA
1993-05-25,61,88.5,1.0129857307
1993-05-26,43,89.5,NA
1993-05-27,39,88.5,NA
1993-05-28,47,85,NA
1993-05-29,49,83,NA
1993-05-30,51,86.5,NA
1993-05-31,39,87.5,-8.047532091
1993-06-01,43,85,NA
1993-06-02,48,85,NA
1993-06-03,36,83,NA
1993-06-04,36,82,NA
1993-06-05,33,83,NA
1993-06-06,40,73,-13.72615892
1993-06-07,38,71.5,NA
1993-06-08,40,78.5,NA
1993-06-09,44,82.5,NA
1993-06-10,39,88,NA
1993-06-11,45,89,NA
1993-06-12,42,91,-0.072634836
1993-06-13,49,92.5,NA
1993-06-14,39,94.5,NA
1993-06-15,49,97,NA
1993-06-16,51,97,NA
1993-06-17,41,90.5,NA
1993-06-18,43,88.5,12.751724138
1993-06-19,35,92,NA
1993-06-20,34,93.5,NA
1993-06-21,42,92.5,NA
1993-06-22,43,90.5,NA
1993-06-23,51,90.5,NA
1993-06-24,45,93,14.312046861
1993-06-25,54,96.5,NA
1993-06-26,47,98.5,NA
1993-06-27,37,98.5,NA
1993-06-28,44,98.5,NA
1993-06-29,38,96,NA
1993-06-30,56,96,6.062286128
1993-07-01,38,95,NA
1993-07-02,45,92.5,NA
1993-07-03,36,93,NA
1993-07-04,51,91,NA
1993-07-05,47,89.5,NA
1993-07-06,38,93.5,-2.39167142
1993-07-07,47,95,NA
1993-07-08,41,96.5,NA
1993-07-09,40,94,NA
1993-07-10,38,93.5,NA
1993-07-11,37,92,NA
1993-07-12,32,89,-17.62985242
1993-07-13,46,92,NA
1993-07-14,38,93.5,NA
1993-07-15,38,94,NA
1993-07-16,45,93,NA
1993-07-17,40,90.5,NA
1993-07-18,31,92.5,-17.27791894
1993-07-19,40,91.5,NA
1993-07-20,30,89.5,NA
1993-07-21,37,89.5,NA
1993-07-22,42,90.5,NA
1993-07-23,44,91,NA
1993-07-24,40,90.5,-15.28700511
1993-07-25,47,91.5,NA
1993-07-26,41,92,NA
1993-07-27,33,92,NA
1993-07-28,57,94,NA
1993-07-29,37,97,NA
1993-07-30,41,96.5,6.0163260962
1993-07-31,42,99,NA
1993-08-01,38,100.5,NA
1993-08-02,45,99.5,NA
1993-08-03,35,97,NA
1993-08-04,31,91.5,NA
1993-08-05,49,98.5,11.887907997
1993-08-06,50,94,NA
1993-08-07,40,90.5,NA
1993-08-08,41,91,NA
1993-08-09,34,94,NA
1993-08-10,47,94,NA
1993-08-11,40,96.5,-2.46452298
1993-08-12,43,95.5,NA
1993-08-13,42,91,NA
1993-08-14,46,92.5,NA
1993-08-15,35,91,NA
1993-08-16,39,93,NA
1993-08-17,40,93.5,-1.161901158
1993-08-18,47,95.5,NA
1993-08-19,48,95.5,NA
1993-08-20,38,91.5,NA
1993-08-21,37,94,NA
1993-08-22,32,92,NA
1993-08-23,37,95,0.8713003261
1993-08-24,37,89,NA
1993-08-25,35,78.5,NA
1993-08-26,42,83,NA
1993-08-27,39,76.5,NA
1993-08-28,39,85,NA
1993-08-29,44,82,-28.80021499
1993-08-30,33,84,NA
1993-08-31,34,87.5,NA
1993-09-01,49,89,NA
1993-09-02,40,92,NA
1993-09-03,43,93.5,NA
1993-09-04,44,92.5,-5.044506011
1993-09-05,34,92.5,NA
1993-09-06,34,92,NA
1993-09-07,41,94,NA
1993-09-08,39,93,NA
1993-09-09,34,93,NA
1993-09-10,49,93.5,17.316579963
1993-09-11,38,91.5,NA
1993-09-12,37,87,NA
1993-09-13,44,86,NA
1993-09-14,41,81,NA
1993-09-15,43,85.5,NA
1993-09-16,37,86.5,-9.383412671
1993-09-17,42,81.5,NA
1993-09-18,29,78,NA
1993-09-19,40,80.5,NA
1993-09-20,30,84,NA
1993-09-21,33,87,NA
1993-09-22,48,88.5,4.0837335656
1993-09-23,36,85,NA
1993-09-24,43,85.5,-1.442857143
1993-09-25,39,84,NA
1993-09-26,38,85,NA
1993-09-27,30,87,NA
1993-09-28,54,88.5,9.3342796093
1993-09-29,44,88.5,NA
1993-09-30,41,88.5,NA
1993-10-01,36,87,NA
1993-10-02,42,87,NA
1993-10-03,43,88,NA
1993-10-04,46,88,30.016551037
1993-10-05,39,91,NA
1993-10-06,52,76.5,NA
1993-10-07,33,77,NA
1993-10-08,42,77.5,NA
1993-10-09,44,79,NA
1993-10-10,37,80,-11.56087265
1993-10-11,39,79,NA
1993-10-12,40,79,NA
1993-10-13,47,79,NA
1993-10-14,34,80,NA
1993-10-15,38,77,NA
1993-10-16,45,68,-21.79834287
1993-10-17,46,70,NA
1993-10-18,38,68,NA
1993-10-19,46,68,NA
1993-10-20,40,70.5,NA
1993-10-21,33,73,NA
1993-10-22,35,76,-4.441911775
1993-10-23,49,74,NA
1993-10-24,42,74.5,NA
1993-10-25,47,77.5,NA
1993-10-26,52,75.5,NA
1993-10-27,48,73.5,NA
1993-10-28,46,71,-2.752065307
1993-10-29,46,71,NA
1993-10-30,40,68.5,NA
1993-10-31,48,64.5,NA
1993-11-01,55,65.5,NA
1993-11-02,49,66,NA
1993-11-03,53,68.5,14.091756718
1993-11-04,33,67,NA
1993-11-05,48,66,NA
1993-11-06,48,65.5,NA
1993-11-07,57,65.5,NA
1993-11-08,44,65,NA
1993-11-09,52,66.5,28.417259313
1993-11-10,42,68,NA
1993-11-11,57,63,NA
1993-11-12,43,56,NA
1993-11-13,47,53.5,NA
1993-11-14,40,50,NA
1993-11-15,37,51.5,-19.6074399
1993-11-16,32,54.5,NA
1993-11-17,47,61.5,NA
1993-11-18,51,62,NA
1993-11-19,50,61.5,NA
1993-11-20,48,60.5,NA
1993-11-21,48,59.5,2.4772408293
1993-11-22,36,66,NA
1993-11-23,35,69,NA
1993-11-24,46,62,NA
1993-11-25,38,55,NA
1993-11-26,39,52,NA
1993-11-27,51,53.5,7.6443765664
1993-11-28,46,63.5,NA
1993-11-29,41,61.5,NA
1993-11-30,27,58,NA
1993-12-01,49,59,NA
1993-12-02,53,59,NA
1993-12-03,55,58,-4.537449651
1993-12-04,50,57,NA
1993-12-05,45,58,NA
1993-12-06,53,59,NA
1993-12-07,45,59,NA
1993-12-08,51,57,NA
1993-12-09,47,59,29.666461225
1993-12-10,41,60.5,NA
1993-12-11,69,62,NA
1993-12-12,61,57,NA
1993-12-13,49,53,NA
1993-12-14,43,55.5,NA
1993-12-15,36,52.5,-7.275333595
1993-12-16,44,50.5,NA
1993-12-17,55,52.5,NA
1993-12-18,50,58,NA
1993-12-19,47,52,NA
1993-12-20,35,51.5,NA
1993-12-21,54,51,12.894377685
1993-12-22,43,49,NA
1993-12-23,53,47.5,NA
1993-12-24,63,48.5,NA
1993-12-25,65,54.5,NA
1993-12-26,58,57.5,NA
1993-12-27,54,58.5,19.80707345
1993-12-28,63,61,NA
1993-12-29,59,58.5,NA
1993-12-30,58,62,NA
1993-12-31,63,62.5,NA
1994-01-01,44,57.5,NA
1994-01-02,61,57.5,10.398113208
1994-01-03,75,58.5,NA
1994-01-04,68,60.5,NA
1994-01-05,60,59,NA
1994-01-06,55,54.5,NA
1994-01-07,62,51.5,NA
1994-01-08,50,54.5,21.688830189
1994-01-09,49,52.5,NA
1994-01-10,49,51,NA
1994-01-11,56,54,NA
1994-01-12,63,54,NA
1994-01-13,52,55.5,NA
1994-01-14,51,61,39.052100629
1994-01-15,64,62,NA
1994-01-16,76,56.5,NA
1994-01-17,56,58,NA
1994-01-18,59,60.5,NA
1994-01-19,56,63,NA
1994-01-20,54,60.5,40.69027965
1994-01-21,81,62,NA
1994-01-22,57,63.5,NA
1994-01-23,53,62.5,NA
1994-01-24,51,62,NA
1994-01-25,79,54.5,NA
1994-01-26,66,51.5,-11.57422701
1994-01-27,68,50,NA
1994-01-28,53,50.5,NA
1994-01-29,58,51.5,NA
1994-01-30,62,51.5,NA
1994-01-31,52,51,NA
1994-02-01,46,49,-13.71012619
1994-02-02,42,51.5,NA
1994-02-03,63,54,NA
1994-02-04,54,55.5,NA
1994-02-05,53,59,NA
1994-02-06,43,59.5,NA
1994-02-07,49,54.5,-10.08864219
1994-02-08,48,56,NA
1994-02-09,50,55,NA
1994-02-10,63,54.5,NA
1994-02-11,50,56,NA
1994-02-12,50,52.5,NA
1994-02-13,48,59.5,-24.62506868
1994-02-14,42,62,NA
1994-02-15,54,61.5,NA
1994-02-16,54,64,NA
1994-02-17,56,68,NA
1994-02-18,42,57.5,NA
1994-02-19,41,56.5,-22.05818182
1994-02-20,64,55.5,NA
1994-02-21,45,57.5,NA
1994-02-22,60,55.5,NA
1994-02-23,55,55,NA
1994-02-24,52,58,NA
1994-02-25,37,62,5.9674523008
1994-02-26,58,63.5,NA
1994-02-27,42,63,NA
1994-02-28,55,63.5,NA
1994-03-01,48,63,NA
1994-03-02,49,65.5,NA
1994-03-03,34,69.5,8.211235392
1994-03-04,61,71.5,NA
1994-03-05,51,67,NA
1994-03-06,46,67.5,NA
1994-03-07,55,56,NA
1994-03-08,42,55,NA
1994-03-09,57,60.5,-11.7267239
1994-03-10,55,64.5,NA
1994-03-11,42,63.5,NA
1994-03-12,48,61,NA
1994-03-13,52,65.5,NA
1994-03-14,48,68.5,NA
1994-03-15,42,68.5,-3.687310924
1994-03-16,40,72,NA
1994-03-17,49,71.5,NA
1994-03-18,52,68,NA
1994-03-19,42,62.5,NA
1994-03-20,34,65,NA
1994-03-21,44,65,-19.64013212
1994-03-22,36,68,NA
1994-03-23,40,65.5,NA
1994-03-24,46,64,NA
1994-03-25,36,58.5,NA
1994-03-26,77,55.5,NA
1994-03-27,44,60.5,-23.99678484
1994-03-28,52,61.5,NA
1994-03-29,58,65.5,NA
1994-03-30,56,69.5,NA
1994-03-31,52,71.5,NA
1994-04-01,46,73,NA
1994-04-02,46,72,-9.198234817
1994-04-03,41,73.5,NA
1994-04-04,49,72.5,NA
1994-04-05,46,67.5,NA
1994-04-06,49,66,NA
1994-04-07,48,67,NA
1994-04-08,53,70,-5.87082458
1994-04-09,44,65,NA
1994-04-10,45,63.5,NA
1994-04-11,52,64,NA
1994-04-12,46,71,NA
1994-04-13,45,73.5,NA
1994-04-14,40,74,-3.488247892
1994-04-15,48,76,NA
1994-04-16,40,84.5,NA
1994-04-17,40,84,NA
1994-04-18,35,80.5,NA
1994-04-19,40,82,NA
1994-04-20,51,83.5,9.3449388112
1994-04-21,44,82.5,NA
1994-04-22,50,83,NA
1994-04-23,34,80.5,NA
1994-04-24,38,65.5,NA
1994-04-25,49,60,NA
1994-04-26,39,61.5,-26.01145036
1994-04-27,42,59,NA
1994-04-28,47,64.5,NA
1994-04-29,40,65,NA
1994-04-30,45,70,NA
1994-05-01,44,72,NA
1994-05-02,49,74.5,-4.361862512
1994-05-03,44,77,NA
1994-05-04,45,81,NA
1994-05-05,51,82,NA
1994-05-06,47,78.5,NA
1994-05-07,40,71.5,NA
1994-05-08,49,71,-13.01263362
1994-05-09,45,73,NA
1994-05-10,55,70.5,NA
1994-05-11,48,73.5,NA
1994-05-12,58,75,NA
1994-05-13,43,80.5,NA
1994-05-14,40,83,-10.09727273
1994-05-15,46,86,NA
1994-05-16,58,80.5,NA
1994-05-17,44,76.5,NA
1994-05-18,42,74.5,NA
1994-05-19,46,72,NA
1994-05-20,39,73.5,-3.049981858
1994-05-21,43,77.5,NA
1994-05-22,51,81,NA
1994-05-23,58,83.5,NA
1994-05-24,46,75,NA
1994-05-25,44,68,NA
1994-05-26,48,75,-21.68887744
1994-05-27,48,84,NA
1994-05-28,54,86.5,NA
1994-05-29,49,86,NA
1994-05-30,43,88.5,NA
1994-05-31,37,90,NA
1994-06-01,51,85.5,1.5712081129
1994-06-02,44,88.5,NA
1994-06-03,56,91,NA
1994-06-04,51,88,NA
1994-06-05,57,88.5,NA
1994-06-06,30,87.5,NA
1994-06-07,60,85.5,-4.908336198
1994-06-08,48,87.5,NA
1994-06-09,32,90.5,NA
1994-06-10,46,93,NA
1994-06-11,46,94.5,NA
1994-06-12,48,93.5,NA
1994-06-13,45,92.5,-2.263230156
1994-06-14,53,90.5,NA
1994-06-15,44,87.5,NA
1994-06-16,39,87.5,NA
1994-06-17,49,86,NA
1994-06-18,36,88.5,NA
1994-06-19,50,92,-0.010343666
1994-06-20,37,87,NA
1994-06-21,44,88.5,NA
1994-06-22,48,93,NA
1994-06-23,57,97.5,NA
1994-06-24,44,100,NA
1994-06-25,43,100,-2.830180403
1994-06-26,34,99.5,NA
1994-06-27,47,99,NA
1994-06-28,39,100,NA
1994-06-29,49,103.5,NA
1994-06-30,34,98.5,NA
1994-07-01,37,97.5,14.908660559
1994-07-02,29,98.5,NA
1994-07-03,48,97,NA
1994-07-04,55,92.5,NA
1994-07-05,37,92.5,NA
1994-07-06,54,91.5,NA
1994-07-07,31,91.5,17.11239912
1994-07-08,37,94.5,NA
1994-07-09,40,96,NA
1994-07-10,44,95.5,NA
1994-07-11,39,96.5,NA
1994-07-12,47,94.5,NA
1994-07-13,31,93.5,16.701900399
1994-07-14,47,96,NA
1994-07-15,32,93,NA
1994-07-16,49,92.5,NA
1994-07-17,37,86.5,NA
1994-07-18,38,81.5,NA
1994-07-19,36,84,-17.15552214
1994-07-20,41,89,NA
1994-07-21,37,94.5,NA
1994-07-22,32,96,NA
1994-07-23,39,98.5,NA
1994-07-24,43,97,NA
1994-07-25,50,96.5,-3.479364943
1994-07-26,48,96.5,NA
1994-07-27,43,97,NA
1994-07-28,32,93.5,NA
1994-07-29,46,91,NA
1994-07-30,45,94,NA
1994-07-31,40,95.5,-13.95545822
1994-08-01,35,97,NA
1994-08-02,48,98,NA
1994-08-03,39,97.5,NA
1994-08-04,41,96.5,NA
1994-08-05,42,101,NA
1994-08-06,40,98.5,-7.44342925
1994-08-07,39,97.5,NA
1994-08-08,39,90,NA
1994-08-09,35,89.5,NA
1994-08-10,32,96,NA
1994-08-11,37,100,NA
1994-08-12,48,93.5,-8.60313342
1994-08-13,40,97,NA
1994-08-14,35,92,NA
1994-08-15,53,96.5,NA
1994-08-16,47,94,NA
1994-08-17,44,90,NA
1994-08-18,45,95,4.7692828985
1994-08-19,48,96,NA
1994-08-20,39,93,NA
1994-08-21,28,96,NA
1994-08-22,38,91.5,NA
1994-08-23,40,95,NA
1994-08-24,51,95.5,6.4138100068
1994-08-25,39,96.5,NA
1994-08-26,41,93.5,NA
1994-08-27,42,93,NA
1994-08-28,36,94,NA
1994-08-29,35,95.5,NA
1994-08-30,37,95.5,0.3788768956
1994-08-31,49,92.5,NA
1994-09-01,45,93.5,NA
1994-09-02,45,89.5,NA
1994-09-03,30,81.5,NA
1994-09-04,44,88,NA
1994-09-05,42,87.5,-12.58261728
1994-09-06,42,93,NA
1994-09-07,37,95,NA
1994-09-08,55,94.5,NA
1994-09-09,36,94,NA
1994-09-10,43,88.5,NA
1994-09-11,38,88,-18.43547254
1994-09-12,33,88.5,NA
1994-09-13,38,84,NA
1994-09-14,34,77.5,NA
1994-09-15,34,80.5,NA
1994-09-16,45,85.5,NA
1994-09-17,37,87,1.7298815823
1994-09-18,45,90.5,NA
1994-09-19,41,89.5,NA
1994-09-20,34,89.5,NA
1994-09-21,39,74.5,NA
1994-09-22,43,79.5,NA
1994-09-23,47,84.5,-3.573894326
1994-09-24,41,85.5,NA
1994-09-25,38,86.5,NA
1994-09-26,50,87,NA
1994-09-27,25,87,NA
1994-09-28,34,88.5,NA
1994-09-29,38,87,23.530787182
1994-09-30,35,83.5,NA
1994-10-01,41,80.5,NA
1994-10-02,42,81,NA
1994-10-03,49,82.5,NA
1994-10-04,43,80.5,NA
1994-10-05,41,74,-1.961862285
1994-10-06,47,69.5,NA
1994-10-07,40,72,NA
1994-10-08,50,77,NA
1994-10-09,39,81,NA
1994-10-10,54,79.5,NA
1994-10-11,32,77,7.9082846004
1994-10-12,45,77.5,NA
1994-10-13,52,79,NA
1994-10-14,37,67,NA
1994-10-15,55,63,NA
1994-10-16,43,58,NA
1994-10-17,55,59.5,-12.36773702
1994-10-18,46,63.5,NA
1994-10-19,56,67.5,NA
1994-10-20,41,70,NA
1994-10-21,42,70.5,NA
1994-10-22,51,71,NA
1994-10-23,55,73.5,11.362801571
1994-10-24,42,77.5,NA
1994-10-25,33,74.5,NA
1994-10-26,42,74,NA
1994-10-27,40,74,NA
1994-10-28,42,74,NA
1994-10-29,38,74.5,10.167200119
1994-10-30,50,71.5,NA
1994-10-31,40,71.5,NA
1994-11-01,46,70,NA
1994-11-02,42,65.5,NA
1994-11-03,33,60,NA
1994-11-04,46,53,-9.593186456
1994-11-05,54,58,NA
1994-11-06,47,65,NA
1994-11-07,38,65,NA
1994-11-08,41,62.5,NA
