date,death,tmpd,pm10tmean
1994-03-13,16,40.5,NA
1994-03-14,21,42,NA
1994-03-15,16,38.5,18.442083391
1994-03-16,15,40,NA
1994-03-17,11,31,NA
1994-03-18,17,33,NA
1994-03-19,11,37.5,NA
1994-03-20,16,38,NA
1994-03-21,16,37.5,0.2678228768
1994-03-22,11,41.5,NA
1994-03-23,11,52.5,NA
1994-03-24,15,46.5,4.2537313433
1994-03-25,11,46,NA
1994-03-26,16,43.5,NA
1994-03-27,14,40.5,-3.027684024
1994-03-28,11,44.5,NA
1994-03-29,11,40.5,NA
1994-03-30,13,42,NA
1994-03-31,13,43.5,NA
1994-04-01,15,48.5,NA
1994-04-02,14,37.5,-0.881619473
1994-04-03,14,50,NA
1994-04-04,13,46.5,NA
1994-04-05,6,49.5,NA
1994-04-06,16,51,NA
1994-04-07,10,49,NA
1994-04-08,16,45,-8.14491102
1994-04-09,13,47,NA
1994-04-10,12,54,NA
1994-04-11,13,51.5,NA
1994-04-12,16,49,NA
1994-04-13,14,51,NA
1994-04-14,15,58,-2.173976608
1994-04-15,12,56,18.916666667
1994-04-16,9,56,NA
1994-04-17,9,51,NA
1994-04-18,8,49.5,NA
1994-04-19,9,56.5,NA
1994-04-20,10,53,-3.219156622
1994-04-21,11,47.5,NA
1994-04-22,8,48.5,NA
1994-04-23,11,49.5,NA
1994-04-24,14,62.5,NA
1994-04-25,10,44,NA
1994-04-26,9,44,2.8221433974
1994-04-27,8,65,NA
1994-04-28,10,58,NA
1994-04-29,10,51.5,NA
1994-04-30,13,62,NA
1994-05-01,13,56,NA
1994-05-02,13,53.5,-8.591803279
1994-05-03,19,56.5,NA
1994-05-04,14,56.5,NA
1994-05-05,13,51,NA
1994-05-06,12,49.5,NA
1994-05-07,10,59.5,NA
1994-05-08,17,53,-9.995014245
1994-05-09,18,63,NA
1994-05-10,17,63.5,6.7692307692
1994-05-11,16,58.5,NA
1994-05-12,17,59.5,NA
1994-05-13,8,52.5,NA
1994-05-14,11,61,-10.2106861
1994-05-15,15,63,NA
1994-05-16,13,49,NA
1994-05-17,9,49,NA
1994-05-18,15,49.5,NA
1994-05-19,10,47,NA
1994-05-20,18,50,-3.68852459
1994-05-21,17,57.5,18.346153846
1994-05-22,16,66,NA
1994-05-23,15,68,NA
1994-05-24,13,56.5,NA
1994-05-25,13,66,NA
1994-05-26,4,59.5,2.8586206897
1994-05-27,11,56.5,-9.547169811
1994-05-28,6,59,NA
1994-05-29,12,67.5,NA
1994-05-30,12,72,NA
1994-05-31,12,74,NA
1994-06-01,7,73,-1.761538462
1994-06-02,11,58,-0.453846154
1994-06-03,11,64,NA
1994-06-04,15,68,-3.607843137
1994-06-05,19,70.5,NA
1994-06-06,14,67,NA
1994-06-07,15,75.5,3.8868004522
1994-06-08,13,66.5,-0.769230769
1994-06-09,12,68,NA
1994-06-10,17,66,NA
1994-06-11,14,68,NA
1994-06-12,13,66,NA
1994-06-13,7,75,0.378100042
1994-06-14,9,75,NA
1994-06-15,14,65.5,NA
1994-06-16,15,64.5,NA
1994-06-17,11,78.5,NA
1994-06-18,16,79.5,NA
1994-06-19,14,80,12.119559073
1994-06-20,14,72.5,NA
1994-06-21,14,69,NA
1994-06-22,9,78,NA
1994-06-23,11,77,NA
1994-06-24,12,67.5,NA
1994-06-25,19,68.5,8.8612862547
1994-06-26,11,78.5,NA
1994-06-27,10,77.5,NA
1994-06-28,13,79,NA
1994-06-29,14,75,NA
1994-06-30,15,76.5,NA
1994-07-01,10,77.5,5.4273209549
1994-07-02,8,78,NA
1994-07-03,17,70.5,NA
1994-07-04,8,71.5,NA
1994-07-05,16,75,NA
1994-07-06,8,82.5,11.248303167
1994-07-07,13,75,21.469230769
1994-07-08,7,69,NA
1994-07-09,13,69.5,NA
1994-07-10,9,78.5,NA
1994-07-11,12,73.5,NA
1994-07-12,10,77.5,1.6862745098
1994-07-13,12,83.5,18.862903226
1994-07-14,22,73.5,-8.137096774
1994-07-15,10,64,NA
1994-07-16,7,74.5,NA
1994-07-17,14,71.5,NA
1994-07-18,17,69.5,NA
1994-07-19,12,78.5,21.111730899
1994-07-20,18,83.5,NA
1994-07-21,18,85.5,11.561538462
1994-07-22,16,84.5,NA
1994-07-23,10,82,NA
1994-07-24,11,80.5,NA
1994-07-25,15,80.5,21.411764706
1994-07-26,16,81,NA
1994-07-27,18,77.5,10.438461538
1994-07-28,17,79.5,NA
1994-07-29,10,80.5,NA
1994-07-30,15,82,NA
1994-07-31,13,81,-2.514482759
1994-08-01,9,80,NA
1994-08-02,15,81.5,NA
1994-08-03,14,78,NA
1994-08-04,12,81,NA
1994-08-05,12,73,NA
1994-08-06,12,62,-13.18506012
1994-08-07,15,65,NA
1994-08-08,16,70.5,NA
1994-08-09,8,74,NA
1994-08-10,8,76,NA
1994-08-11,10,68.5,NA
1994-08-12,12,72,7.741486148
1994-08-13,9,78.5,NA
1994-08-14,11,79.5,NA
1994-08-15,13,69.5,NA
1994-08-16,9,69,NA
1994-08-17,24,72,NA
1994-08-18,6,75.5,-4.669124571
1994-08-19,8,66.5,NA
1994-08-20,8,72,NA
1994-08-21,10,75.5,NA
1994-08-22,6,66,NA
1994-08-23,9,63,NA
1994-08-24,16,65.5,-2.283333333
1994-08-25,14,70,6.314516129
1994-08-26,12,74.5,NA
1994-08-27,16,78.5,NA
1994-08-28,11,76.5,NA
1994-08-29,12,72.5,NA
1994-08-30,9,67.5,-1.354229391
1994-08-31,7,66.5,NA
1994-09-01,10,65.5,NA
1994-09-02,15,64,NA
1994-09-03,11,58.5,NA
1994-09-04,16,58.5,NA
1994-09-05,13,56,-14.05932203
1994-09-06,18,62,NA
1994-09-07,11,66,NA
1994-09-08,10,69,NA
1994-09-09,11,70.5,NA
1994-09-10,10,64.5,NA
1994-09-11,14,61,-16.73390152
1994-09-12,13,66,NA
1994-09-13,7,73,NA
1994-09-14,9,66.5,NA
1994-09-15,16,62,NA
1994-09-16,11,64,NA
1994-09-17,15,77.5,34.674242424
1994-09-18,15,61.5,NA
1994-09-19,9,61,NA
1994-09-20,8,64,NA
1994-09-21,16,67,NA
1994-09-22,13,62,-3.897959184
1994-09-23,12,62.5,-8.924788136
1994-09-24,10,63.5,NA
1994-09-25,14,63.5,NA
1994-09-26,13,61,NA
1994-09-27,12,60.5,NA
1994-09-28,6,66.5,NA
1994-09-29,13,61.5,-6.256613963
1994-09-30,11,59.5,NA
1994-10-01,17,53.5,NA
1994-10-02,11,55,NA
1994-10-03,7,50.5,NA
1994-10-04,10,53,NA
1994-10-05,12,51.5,-9.66859101
1994-10-06,14,52.5,NA
1994-10-07,11,57,NA
1994-10-08,16,63.5,NA
1994-10-09,10,65.5,NA
1994-10-10,14,55,NA
1994-10-11,10,49,-7.525423729
1994-10-12,11,47,-3.960111663
1994-10-13,17,55.5,NA
1994-10-14,17,56,1.8367346939
1994-10-15,10,47.5,NA
1994-10-16,14,50.5,NA
1994-10-17,7,51.5,-2.834216102
1994-10-18,18,51,1.5510204082
1994-10-19,8,56.5,NA
1994-10-20,13,60,NA
1994-10-21,17,61,NA
1994-10-22,14,61.5,NA
1994-10-23,10,60.5,-3.029621689
1994-10-24,14,60,NA
1994-10-25,13,58,NA
1994-10-26,18,52,NA
1994-10-27,15,51.5,NA
1994-10-28,19,52,NA
1994-10-29,13,56.5,2.2786885246
1994-10-30,18,62.5,4.4886001276
1994-10-31,10,61.5,NA
1994-11-01,15,62,NA
1994-11-02,5,56,NA
1994-11-03,13,55,NA
1994-11-04,12,66,4.551249399
1994-11-05,10,67.5,NA
1994-11-06,21,59.5,NA
1994-11-07,7,52.5,NA
1994-11-08,8,54.5,NA
1994-11-09,12,58.5,NA
1994-11-10,12,46.5,-8.681676076
1994-11-11,9,42.5,NA
1994-11-12,21,44,NA
1994-11-13,13,50,NA
1994-11-14,16,49,NA
1994-11-15,9,59.5,NA
1994-11-16,11,47.5,-3.550199129
1994-11-17,10,45,NA
1994-11-18,22,48,NA
1994-11-19,12,54.5,NA
1994-11-20,12,44.5,NA
1994-11-21,8,46.5,NA
1994-11-22,17,48.5,-10.26415094
1994-11-23,15,34,-2.540322581
1994-11-24,19,29,NA
1994-11-25,13,40,NA
1994-11-26,14,36.5,NA
1994-11-27,17,29,NA
1994-11-28,13,50,-9.902820228
1994-11-29,15,49.5,-9.226415094
1994-11-30,10,44.5,2.6129032258
1994-12-01,10,38,NA
1994-12-02,18,44.5,NA
1994-12-03,7,49.5,NA
1994-12-04,7,54,9.0222222222
1994-12-05,10,49,NA
1994-12-06,17,53,-6.41509434
1994-12-07,12,42.5,-15.16666667
1994-12-08,10,30,NA
1994-12-09,12,32.5,NA
1994-12-10,10,40.5,-11.05938757
1994-12-11,8,40,NA
1994-12-12,14,26,NA
1994-12-13,7,25,NA
1994-12-14,21,28.5,NA
1994-12-15,17,31.5,NA
1994-12-16,6,31,-3.036421281
1994-12-17,13,36.5,NA
1994-12-18,6,39.5,NA
1994-12-19,6,35.5,NA
1994-12-20,16,34,NA
1994-12-21,18,45,NA
1994-12-22,9,50.5,19.886403851
1994-12-23,11,41.5,NA
1994-12-24,20,42.5,NA
1994-12-25,13,46.5,NA
1994-12-26,13,39,NA
1994-12-27,13,37.5,NA
1994-12-28,15,43,1.2627118644
1994-12-29,10,30.5,-5.675186289
1994-12-30,6,21,NA
1994-12-31,9,31,NA
1995-01-01,22,39,NA
1995-01-02,16,34.5,NA
1995-01-03,12,30,-5.405229434
1995-01-04,11,27,NA
1995-01-05,14,21,NA
1995-01-06,19,31,NA
1995-01-07,17,45,NA
1995-01-08,24,32,NA
1995-01-09,9,31,2.2404607123
1995-01-10,14,24,NA
1995-01-11,15,17,NA
1995-01-12,19,23,NA
1995-01-13,14,46,NA
1995-01-14,12,54,NA
1995-01-15,15,56,-6.122807018
1995-01-16,17,59,NA
1995-01-17,11,49.5,NA
1995-01-18,15,37.5,-13.63934426
1995-01-19,13,36.5,NA
1995-01-20,18,42,NA
1995-01-21,14,42.5,-9.782439581
1995-01-22,7,37,NA
1995-01-23,17,33.5,NA
1995-01-24,13,30.5,NA
1995-01-25,13,31.5,NA
1995-01-26,11,28.5,NA
1995-01-27,13,23,-5.594946009
1995-01-28,17,21.5,NA
1995-01-29,11,23.5,NA
1995-01-30,13,33.5,NA
1995-01-31,17,33.5,NA
1995-02-01,16,40.5,NA
1995-02-02,14,28.5,-3.978989813
1995-02-03,12,19,NA
1995-02-04,10,31,NA
1995-02-05,13,17.5,NA
1995-02-06,9,6.5,NA
1995-02-07,17,10,NA
1995-02-08,12,20,10.927199413
1995-02-09,19,23,NA
1995-02-10,7,30.5,NA
1995-02-11,15,39,NA
1995-02-12,14,21.5,NA
1995-02-13,15,21,NA
1995-02-14,17,25,5.0770069112
1995-02-15,10,30,NA
1995-02-16,19,43,NA
1995-02-17,18,37,NA
1995-02-18,8,38.5,NA
1995-02-19,11,41,NA
1995-02-20,18,39.5,5.699122807
1995-02-21,15,33.5,NA
1995-02-22,13,31,NA
1995-02-23,16,37,NA
1995-02-24,15,34.5,-5.166666667
1995-02-25,16,26,NA
1995-02-26,9,19.5,-9.225099038
1995-02-27,15,24.5,-12.96774194
1995-02-28,18,28,NA
1995-03-01,18,29.5,NA
1995-03-02,21,29,NA
1995-03-03,13,24.5,NA
1995-03-04,14,30,-1.596491228
1995-03-05,14,32,NA
1995-03-06,15,39.5,NA
1995-03-07,16,37.5,NA
1995-03-08,15,54.5,NA
1995-03-09,14,41,NA
1995-03-10,18,28,-7.737134503
1995-03-11,15,27.5,NA
1995-03-12,13,32,NA
1995-03-13,10,46,NA
1995-03-14,12,38.5,NA
1995-03-15,19,41,NA
1995-03-16,11,39.5,3.6172005339
1995-03-17,17,41,NA
1995-03-18,7,44.5,NA
1995-03-19,10,38,NA
1995-03-20,12,43,NA
1995-03-21,8,51.5,NA
1995-03-22,7,47,-4.016666667
1995-03-23,12,44,-10.42154567
1995-03-24,12,36,NA
1995-03-25,15,37.5,NA
1995-03-26,11,42.5,NA
1995-03-27,11,39,NA
1995-03-28,17,36.5,-2.112468672
1995-03-29,17,40.5,-3.262295082
1995-03-30,13,42,NA
1995-03-31,19,46,NA
1995-04-01,8,42.5,NA
1995-04-02,11,35.5,NA
1995-04-03,16,38,0.6905754244
1995-04-04,8,43,NA
1995-04-05,13,25.5,NA
1995-04-06,9,33.5,NA
1995-04-07,10,41,NA
1995-04-08,17,37,NA
1995-04-09,10,49.5,2.6260185984
1995-04-10,10,40.5,NA
1995-04-11,13,40.5,NA
1995-04-12,13,48,NA
1995-04-13,10,58.5,NA
1995-04-14,16,50,NA
1995-04-15,13,46,-11.30362601
1995-04-16,11,41.5,-13.76923077
1995-04-17,14,42,NA
1995-04-18,13,46.5,NA
1995-04-19,13,51,NA
1995-04-20,15,56.5,NA
1995-04-21,14,46,-4.00348063
1995-04-22,13,55,NA
1995-04-23,8,51.5,NA
1995-04-24,13,49.5,NA
1995-04-25,5,53.5,NA
1995-04-26,9,56.5,NA
1995-04-27,14,56.5,5.3469908483
1995-04-28,13,49.5,NA
1995-04-29,8,47,NA
1995-04-30,11,46,NA
1995-05-01,15,45,NA
1995-05-02,10,46,NA
1995-05-03,14,50.5,-2.510525991
1995-05-04,17,58,NA
1995-05-05,10,56.5,NA
1995-05-06,9,56,NA
1995-05-07,7,49.5,NA
1995-05-08,7,51,NA
1995-05-09,16,52,-0.649122807
1995-05-10,14,55,-9.232142857
1995-05-11,22,48,NA
1995-05-12,10,50.5,NA
1995-05-13,9,52,NA
1995-05-14,15,52.5,NA
1995-05-15,9,49.5,-11.13937651
1995-05-16,14,55,-5.221311475
1995-05-17,13,54,NA
1995-05-18,10,61.5,NA
1995-05-19,11,58,NA
1995-05-20,13,63.5,NA
1995-05-21,14,66,10.210288679
1995-05-22,13,66,NA
1995-05-23,14,65.5,NA
1995-05-24,15,73,NA
1995-05-25,11,61.5,NA
1995-05-26,10,56,NA
1995-05-27,12,55.5,-9.113785395
1995-05-28,10,58,NA
1995-05-29,11,60.5,NA
1995-05-30,17,67.5,NA
1995-05-31,16,73,NA
1995-06-01,12,78,NA
1995-06-02,20,74,1.8186440678
1995-06-03,19,73,NA
1995-06-04,8,68,NA
1995-06-05,16,70.5,NA
1995-06-06,12,68.5,NA
1995-06-07,10,63.5,NA
1995-06-08,11,69.5,1.3090909091
1995-06-09,9,61.5,NA
1995-06-10,15,60.5,NA
1995-06-11,15,63.5,NA
1995-06-12,12,64.5,NA
1995-06-13,10,59.5,NA
1995-06-14,11,61,2.4353107345
1995-06-15,12,61,NA
1995-06-16,11,70,NA
1995-06-17,13,74,NA
1995-06-18,11,79.5,NA
1995-06-19,15,84,NA
1995-06-20,7,76,18.218181818
1995-06-21,15,64.5,NA
1995-06-22,8,67,NA
1995-06-23,12,64.5,NA
1995-06-24,10,71,NA
1995-06-25,8,70.5,NA
1995-06-26,11,69,-4.072727273
1995-06-27,10,62,NA
1995-06-28,13,60,NA
1995-06-29,15,70.5,NA
1995-06-30,16,74.5,NA
1995-07-01,11,76.5,NA
1995-07-02,11,74.5,-4.220338983
1995-07-03,8,69.5,NA
1995-07-04,11,72,NA
1995-07-05,9,75,NA
1995-07-06,13,75.5,NA
1995-07-07,9,78,NA
1995-07-08,10,73.5,-0.1
1995-07-09,17,70,NA
1995-07-10,15,73.5,NA
1995-07-11,11,65.5,NA
1995-07-12,13,68.5,NA
1995-07-13,8,77.5,NA
1995-07-14,8,87,31.840193705
1995-07-15,9,85,NA
1995-07-16,16,72.5,NA
1995-07-17,11,64.5,NA
1995-07-18,15,64,NA
1995-07-19,11,75.5,NA
1995-07-20,13,79.5,10.350539291
1995-07-21,7,79.5,NA
1995-07-22,10,73.5,NA
1995-07-23,8,75.5,NA
1995-07-24,12,80,NA
1995-07-25,17,74,NA
1995-07-26,16,81,10.502729885
1995-07-27,15,82.5,NA
1995-07-28,11,76.5,NA
1995-07-29,12,82.5,NA
1995-07-30,11,83.5,NA
1995-07-31,10,80.5,NA
1995-08-01,14,84,16.450776836
1995-08-02,15,78,18.37037037
1995-08-03,10,70.5,NA
1995-08-04,11,80,NA
1995-08-05,13,70.5,NA
1995-08-06,6,65,NA
1995-08-07,14,65.5,-7.529820915
1995-08-08,17,68,NA
1995-08-09,14,75,NA
1995-08-10,15,79,NA
1995-08-11,13,78,NA
1995-08-12,12,79.5,NA
1995-08-13,9,77.5,-4.915768799
1995-08-14,13,73,NA
1995-08-15,14,76,NA
1995-08-16,22,81,NA
1995-08-17,11,76,NA
1995-08-18,8,74,NA
1995-08-19,12,67,-5.708613012
1995-08-20,7,64,NA
1995-08-21,16,77,NA
1995-08-22,15,74.5,NA
1995-08-23,11,71.5,NA
1995-08-24,16,75,NA
1995-08-25,7,66.5,-12.0530303
1995-08-26,8,67.5,NA
1995-08-27,15,67.5,NA
1995-08-28,10,64,NA
1995-08-29,12,64,NA
1995-08-30,15,70.5,NA
1995-08-31,9,72,7.2591679507
1995-09-01,15,79.5,NA
1995-09-02,7,67.5,NA
1995-09-03,10,63.5,NA
1995-09-04,9,67,NA
1995-09-05,12,73.5,NA
1995-09-06,9,69,-6.944444444
1995-09-07,10,74,15.333333333
1995-09-08,12,65,-7.107142857
1995-09-09,8,62,NA
1995-09-10,13,62,NA
1995-09-11,8,61,NA
1995-09-12,7,66.5,-5.555555556
1995-09-13,6,69,0.3
1995-09-14,9,74,NA
1995-09-15,11,60.5,-8.945454545
1995-09-16,12,57.5,NA
1995-09-17,17,59.5,NA
1995-09-18,9,63.5,0.6968769617
1995-09-19,19,57,-8.946428571
1995-09-20,7,57,NA
1995-09-21,16,59,NA
1995-09-22,18,70.5,NA
1995-09-23,8,56.5,NA
1995-09-24,16,53,-4.366402116
1995-09-25,10,55.5,-4.54888575
1995-09-26,11,58,NA
1995-09-27,5,64.5,NA
1995-09-28,15,61,NA
1995-09-29,18,53,NA
1995-09-30,10,52,-4.916071429
1995-10-01,15,52.5,5.5648148148
1995-10-02,11,59.5,NA
1995-10-03,18,68,NA
1995-10-04,7,65,NA
1995-10-05,19,62,NA
1995-10-06,10,57,-13.87202381
1995-10-07,9,56,-15.33333333
1995-10-08,14,62,NA
1995-10-09,18,58.5,NA
1995-10-10,8,56,NA
1995-10-11,6,62,NA
1995-10-12,14,67.5,7.2160714286
1995-10-13,16,71,20.592592593
1995-10-14,11,67.5,NA
1995-10-15,11,60.5,NA
1995-10-16,12,51.5,NA
1995-10-17,10,50.5,NA
1995-10-18,19,56.5,-4.792857143
1995-10-19,15,59.5,NA
1995-10-20,15,56,10.038461538
1995-10-21,10,63.5,NA
1995-10-22,11,55.5,NA
1995-10-23,11,60.5,NA
1995-10-24,13,62,7.8545454545
1995-10-25,9,57.5,-4.55
1995-10-26,21,51,-2.855932203
1995-10-27,12,52.5,NA
1995-10-28,9,65,NA
1995-10-29,7,50.5,NA
1995-10-30,16,45.5,5.7312919731
1995-10-31,11,45,-4.035714286
1995-11-01,11,46,NA
1995-11-02,15,51,NA
1995-11-03,18,51.5,NA
1995-11-04,17,45.5,NA
1995-11-05,13,40,1.6467917676
1995-11-06,11,43.5,NA
1995-11-07,16,45.5,NA
1995-11-08,12,44.5,NA
1995-11-09,8,34,NA
1995-11-10,12,37,NA
1995-11-11,13,53,-8.383333333
1995-11-12,5,48,NA
1995-11-13,12,35,NA
1995-11-14,16,41.5,NA
1995-11-15,14,48.5,NA
1995-11-16,9,40.5,NA
1995-11-17,10,40,-7.830508475
1995-11-18,14,38.5,NA
1995-11-19,19,42,NA
1995-11-20,13,41.5,NA
1995-11-21,11,45,NA
1995-11-22,14,42,NA
1995-11-23,15,37.5,-9.398305085
1995-11-24,14,37.5,NA
1995-11-25,15,33,NA
1995-11-26,9,40.5,NA
1995-11-27,11,42.5,NA
1995-11-28,11,50,NA
1995-11-29,8,32.5,-8.245238095
1995-11-30,10,29,NA
1995-12-01,16,37.5,NA
1995-12-02,17,37,NA
1995-12-03,10,35.5,NA
1995-12-04,9,43.5,NA
1995-12-05,14,34.5,-8.770833333
1995-12-06,13,40.5,NA
1995-12-07,12,34,NA
1995-12-08,17,27.5,NA
1995-12-09,7,35,NA
1995-12-10,10,29,NA
1995-12-11,8,22.5,-2.825892857
1995-12-12,16,22,NA
1995-12-13,13,23.5,NA
1995-12-14,22,27.5,NA
1995-12-15,11,30.5,NA
1995-12-16,16,30,NA
1995-12-17,14,33.5,-10.56392857
1995-12-18,9,31.5,NA
1995-12-19,18,22.5,NA
1995-12-20,15,26,NA
1995-12-21,15,25,NA
1995-12-22,15,36.5,NA
1995-12-23,13,35.5,-10.92745098
1995-12-24,12,32,NA
1995-12-25,13,31,NA
1995-12-26,13,32.5,NA
1995-12-27,17,31,NA
1995-12-28,19,33.5,NA
1995-12-29,13,31.5,1.3114035088
1995-12-30,8,33,NA
1995-12-31,21,36.5,NA
1996-01-01,19,34.5,NA
1996-01-02,12,29,NA
1996-01-03,14,23,NA
1996-01-04,22,18,1.9326923077
1996-01-05,11,14,NA
1996-01-06,16,11,NA
1996-01-07,18,14,NA
1996-01-08,19,22,NA
1996-01-09,15,22,NA
1996-01-10,15,26,-5.522368421
1996-01-11,12,22.5,NA
1996-01-12,11,29,NA
1996-01-13,14,37.5,NA
1996-01-14,26,35.5,NA
1996-01-15,13,28.5,NA
1996-01-16,12,22.5,3.2307692308
1996-01-17,13,43,NA
1996-01-18,16,40,NA
1996-01-19,12,50,NA
1996-01-20,8,30,NA
1996-01-21,14,29.5,NA
1996-01-22,11,31.5,-5.151785714
1996-01-23,25,38,NA
1996-01-24,16,48.5,NA
1996-01-25,22,34,-5.593220339
1996-01-26,13,28.5,NA
1996-01-27,14,45.5,NA
1996-01-28,15,33.5,-0.895917679
1996-01-29,15,27,NA
1996-01-30,14,37,5.45
1996-01-31,18,27.5,-1.339285714
1996-02-01,9,17.5,NA
1996-02-02,14,26,NA
1996-02-03,9,17.5,-8.116666667
1996-02-04,13,9,NA
1996-02-05,13,11,NA
1996-02-06,17,19,13.036363636
1996-02-07,15,25,NA
1996-02-08,8,35.5,NA
1996-02-09,20,42,0.8238095238
1996-02-10,15,39,NA
1996-02-11,14,39,NA
1996-02-12,12,26,NA
1996-02-13,9,11,NA
1996-02-14,15,23.5,NA
1996-02-15,10,26.5,4.8507575758
1996-02-16,17,25.5,NA
1996-02-17,11,27.5,NA
1996-02-18,13,25.5,NA
1996-02-19,12,24,NA
1996-02-20,18,37,NA
1996-02-21,17,43,2.8401515152
1996-02-22,21,44,NA
1996-02-23,18,42,NA
1996-02-24,13,45,NA
1996-02-25,13,48,NA
1996-02-26,16,44,NA
1996-02-27,14,46,-2.609848485
1996-02-28,12,45.5,NA
1996-02-29,15,29.5,NA
1996-03-01,15,27.5,NA
1996-03-02,7,31,NA
1996-03-03,10,31.5,NA
1996-03-04,17,25.5,-3.163793103
1996-03-05,12,31,NA
1996-03-06,12,32,NA
1996-03-07,15,29.5,NA
1996-03-08,14,22.5,NA
1996-03-09,10,18.5,NA
1996-03-10,8,24.5,7.3483333333
1996-03-11,16,30,NA
1996-03-12,16,32,NA
1996-03-13,14,39,NA
1996-03-14,16,46.5,NA
1996-03-15,10,46,NA
1996-03-16,10,38,-5.703965517
1996-03-17,13,40.5,NA
1996-03-18,13,43.5,NA
1996-03-19,15,40,NA
1996-03-20,8,44.5,-11.03333333
1996-03-21,8,42.5,NA
1996-03-22,11,40.5,-8.797360579
1996-03-23,12,34.5,NA
1996-03-24,10,40,NA
1996-03-25,10,47.5,NA
1996-03-26,8,53,NA
1996-03-27,14,35.5,NA
1996-03-28,15,34,-2.2068699450000002
1996-03-29,18,37.5,NA
1996-03-30,10,42.5,NA
1996-03-31,10,47.5,NA
1996-04-01,17,44.5,NA
1996-04-02,9,42,NA
1996-04-03,13,42.5,-10.59516017
1996-04-04,12,42.5,NA
1996-04-05,9,41.5,NA
1996-04-06,8,40.5,NA
1996-04-07,9,37,NA
1996-04-08,15,35.5,NA
1996-04-09,12,37,-7.946245211
1996-04-10,18,35,NA
1996-04-11,8,47,NA
1996-04-12,9,53,NA
1996-04-13,25,42.5,NA
1996-04-14,14,38,NA
1996-04-15,8,40.5,-11.38888889
1996-04-16,11,46,NA
1996-04-17,13,45,NA
1996-04-18,14,48.5,NA
1996-04-19,5,50.5,NA
1996-04-20,12,56,NA
1996-04-21,14,67,1.0081967213
1996-04-22,12,61.5,NA
1996-04-23,12,64,NA
1996-04-24,4,53,NA
1996-04-25,10,55,NA
1996-04-26,10,62.5,10.87037037
1996-04-27,11,52.5,-3.311911591
1996-04-28,7,52,NA
1996-04-29,9,47,NA
1996-04-30,13,54.5,NA
1996-05-01,11,59,NA
1996-05-02,10,57.5,NA
1996-05-03,10,53.5,2.474137931
1996-05-04,14,52.5,NA
1996-05-05,17,53.5,NA
1996-05-06,11,46.5,NA
1996-05-07,7,53.5,NA
1996-05-08,10,51.5,NA
1996-05-09,8,52.5,-4.88
1996-05-10,17,55,-0.074074074
1996-05-11,10,58.5,NA
1996-05-12,12,47.5,NA
1996-05-13,14,49,NA
1996-05-14,10,50.5,NA
1996-05-15,13,55.5,4.3823529412
1996-05-16,13,55,1.606557377
1996-05-17,16,54.5,NA
1996-05-18,16,52,NA
1996-05-19,16,60,NA
1996-05-20,17,71.5,NA
1996-05-21,14,79.5,14.594827586
1996-05-22,11,70.5,5.4011839709
1996-05-23,8,68.5,NA
1996-05-24,9,61.5,NA
1996-05-25,7,58.5,NA
1996-05-26,12,59,NA
1996-05-27,12,60,8.04375
1996-05-28,13,60,NA
1996-05-29,9,53.5,-6.508196721
1996-05-30,12,50.5,NA
1996-05-31,10,60.5,NA
1996-06-01,12,68,NA
1996-06-02,5,67,4.8339791356
1996-06-03,15,57,NA
1996-06-04,8,67,NA
1996-06-05,10,69,NA
1996-06-06,11,70,NA
1996-06-07,11,71.5,NA
1996-06-08,13,67.5,2.2545454545
1996-06-09,10,60.5,NA
1996-06-10,7,63,NA
1996-06-11,16,75,NA
1996-06-12,16,77,NA
1996-06-13,6,75,NA
1996-06-14,12,76,3.2700447094
1996-06-15,8,78.5,NA
1996-06-16,13,68.5,NA
1996-06-17,11,71,NA
1996-06-18,11,65.5,NA
1996-06-19,5,64.5,NA
1996-06-20,11,62.5,-3.601490313
1996-06-21,12,68,NA
1996-06-22,10,61,NA
1996-06-23,12,68.5,NA
1996-06-24,9,66,NA
1996-06-25,15,72.5,NA
1996-06-26,11,67.5,5.1692831342
1996-06-27,10,69.5,-6.072727273
1996-06-28,16,65,46.076271186
1996-06-29,7,65.5,NA
1996-06-30,8,64.5,NA
1996-07-01,10,72.5,NA
1996-07-02,11,73,2.3341523342
1996-07-03,14,68,NA
1996-07-04,6,70,60.63
1996-07-05,14,73.5,NA
1996-07-06,14,77,NA
1996-07-07,9,69.5,NA
1996-07-08,16,76.5,27.931150488
1996-07-09,12,76.5,NA
1996-07-10,12,72,NA
1996-07-11,9,71.5,NA
1996-07-12,9,73,NA
1996-07-13,16,66,NA
1996-07-14,9,76.5,-5.289214176
1996-07-15,9,75,NA
1996-07-16,11,79,NA
1996-07-17,11,80.5,NA
1996-07-18,12,79,NA
1996-07-19,14,71.5,NA
1996-07-20,13,68.5,-7.460959384
1996-07-21,12,72.5,NA
1996-07-22,7,72.5,NA
1996-07-23,7,66,16.049000435
1996-07-24,5,65,NA
1996-07-25,14,69,18.629032258
1996-07-26,16,67,3.0833333333
1996-07-27,11,72,-2.459016393
1996-07-28,14,73,NA
1996-07-29,10,66.5,NA
1996-07-30,14,64.5,NA
1996-07-31,7,63.5,NA
1996-08-01,12,63,-8.396031061
1996-08-02,13,66,NA
1996-08-03,14,67,NA
1996-08-04,9,68,NA
1996-08-05,14,74.5,NA
1996-08-06,7,76.5,NA
1996-08-07,12,74.5,26.157894737
