date,death,tmpd,pm10tmean
1993-09-19,44,85,NA
1993-09-20,43,82.5,NA
1993-09-21,45,83.5,NA
1993-09-22,25,83.5,-7.50994133
1993-09-23,35,85,NA
1993-09-24,40,85.5,NA
1993-09-25,34,84.5,NA
1993-09-26,39,80,NA
1993-09-27,46,69,NA
1993-09-28,38,69,13.460805085
1993-09-29,41,72,NA
1993-09-30,47,75,NA
1993-10-01,46,77.5,NA
1993-10-02,41,81,NA
1993-10-03,52,76,NA
1993-10-04,54,76,12.000114521
1993-10-05,53,77.5,NA
1993-10-06,34,77.5,NA
1993-10-07,39,77,NA
1993-10-08,38,80.5,NA
1993-10-09,42,75.5,NA
1993-10-10,47,67.5,-7
1993-10-11,34,66.5,NA
1993-10-12,42,69,NA
1993-10-13,33,72,NA
1993-10-14,43,68,NA
1993-10-15,35,72,NA
1993-10-16,35,77,-4.993092992
1993-10-17,32,80.5,NA
1993-10-18,43,80.5,NA
1993-10-19,42,79.5,NA
1993-10-20,31,75,NA
1993-10-21,37,61,NA
1993-10-22,39,58.5,-15.70741758
1993-10-23,32,61,NA
1993-10-24,45,63.5,NA
1993-10-25,40,67.5,NA
1993-10-26,42,69,NA
1993-10-27,34,61,NA
1993-10-28,55,60.5,12.93220339
1993-10-29,45,58,NA
1993-10-30,34,42,NA
1993-10-31,47,43,NA
1993-11-01,44,48.5,NA
1993-11-02,42,60.5,NA
1993-11-03,40,62,-8.220338983
1993-11-04,51,68.5,NA
1993-11-05,42,62.5,NA
1993-11-06,38,47,NA
1993-11-07,48,43,NA
1993-11-08,61,52,NA
1993-11-09,52,56.5,-3.332808123
1993-11-10,33,60,NA
1993-11-11,45,59,NA
1993-11-12,37,73.5,NA
1993-11-13,35,79,NA
1993-11-14,43,68.5,NA
1993-11-15,50,61,-3.207017544
1993-11-16,47,63.5,NA
1993-11-17,41,56.5,NA
1993-11-18,34,58,NA
1993-11-19,53,65.5,NA
1993-11-20,30,49.5,NA
1993-11-21,44,47.5,-9.413793103
1993-11-22,51,51,NA
1993-11-23,52,59.5,NA
1993-11-24,46,64.5,NA
1993-11-25,39,44.5,NA
1993-11-26,57,39,NA
1993-11-27,56,42,-20.29411765
1993-11-28,45,51.5,NA
1993-11-29,44,53.5,NA
1993-11-30,53,57.5,NA
1993-12-01,41,62,NA
1993-12-02,44,69,NA
1993-12-03,50,73.5,-7.443785311
1993-12-04,44,57,NA
1993-12-05,39,55,NA
1993-12-06,43,55.5,NA
1993-12-07,51,54.5,NA
1993-12-08,33,65,NA
1993-12-09,38,71.5,-12.18145563
1993-12-10,40,70,NA
1993-12-11,46,56.5,NA
1993-12-12,46,58.5,NA
1993-12-13,46,61,NA
1993-12-14,52,51.5,NA
1993-12-15,41,48.5,4.393220339
1993-12-16,36,48.5,NA
1993-12-17,60,55,NA
1993-12-18,54,52.5,NA
1993-12-19,43,53,NA
1993-12-20,35,53,NA
1993-12-21,44,43,-13.18448501
1993-12-22,48,41,NA
1993-12-23,52,39,NA
1993-12-24,46,45,NA
1993-12-25,49,48,NA
1993-12-26,55,51.5,NA
1993-12-27,53,61.5,-11.81883594
1993-12-28,56,58.5,NA
1993-12-29,50,44,NA
1993-12-30,64,47,NA
1993-12-31,71,45,NA
1994-01-01,62,59.5,NA
1994-01-02,51,53,-2.41200565
1994-01-03,73,48,NA
1994-01-04,60,47,NA
1994-01-05,52,49.5,NA
1994-01-06,62,69,NA
1994-01-07,68,54,NA
1994-01-08,59,42,-7.592592593
1994-01-09,46,48,NA
1994-01-10,76,58,NA
1994-01-11,59,61,NA
1994-01-12,70,53,NA
1994-01-13,49,54.5,NA
1994-01-14,62,54,-6.516666667
1994-01-15,40,50,NA
1994-01-16,52,57.5,NA
1994-01-17,43,52.5,NA
1994-01-18,48,37,NA
1994-01-19,57,38,NA
1994-01-20,43,49,-0.725
1994-01-21,42,52.5,NA
1994-01-22,34,52,NA
1994-01-23,53,55.5,NA
1994-01-24,51,64,NA
1994-01-25,55,68.5,NA
1994-01-26,55,71,-5.850925926
1994-01-27,52,60.5,NA
1994-01-28,48,43.5,NA
1994-01-29,57,42,NA
1994-01-30,41,44,NA
1994-01-31,39,43.5,NA
1994-02-01,51,36,-14.25345261
1994-02-02,55,40.5,NA
1994-02-03,48,43,NA
1994-02-04,40,61,NA
1994-02-05,53,66.5,NA
1994-02-06,39,59,NA
1994-02-07,47,69.5,7.6313559322
1994-02-08,41,75.5,NA
1994-02-09,45,53,NA
1994-02-10,39,34.5,NA
1994-02-11,42,44.5,NA
1994-02-12,57,58,NA
1994-02-13,48,51,-16.2482737
1994-02-14,56,46,NA
1994-02-15,41,52.5,NA
1994-02-16,45,57,NA
1994-02-17,54,55,NA
1994-02-18,48,59,NA
1994-02-19,47,68.5,-1.097143754
1994-02-20,42,66,NA
1994-02-21,52,65,NA
1994-02-22,50,66,NA
1994-02-23,43,52,NA
1994-02-24,53,49.5,NA
1994-02-25,41,59,-3.997175141
1994-02-26,40,50,NA
1994-02-27,41,53,NA
1994-02-28,41,58.5,NA
1994-03-01,55,55.5,NA
1994-03-02,42,54,NA
1994-03-03,44,53.5,-1.873163842
1994-03-04,41,62.5,NA
1994-03-05,47,68.5,NA
1994-03-06,47,69,NA
1994-03-07,46,71.5,NA
1994-03-08,46,72,NA
1994-03-09,49,54.5,-18.52288136
1994-03-10,51,47,NA
1994-03-11,49,50,NA
1994-03-12,42,58.5,NA
1994-03-13,47,64,NA
1994-03-14,52,61,NA
1994-03-15,40,63.5,1.7277777778
1994-03-16,58,62,NA
1994-03-17,45,61,NA
1994-03-18,54,69.5,NA
1994-03-19,39,71,NA
1994-03-20,35,73.5,NA
1994-03-21,50,66,4.6833333333
1994-03-22,51,65.5,NA
1994-03-23,44,74.5,NA
1994-03-24,45,73,NA
1994-03-25,56,67.5,NA
1994-03-26,41,73,NA
1994-03-27,44,64,-10.3220339
1994-03-28,24,53,NA
1994-03-29,29,54,NA
1994-03-30,49,58.5,NA
1994-03-31,47,56.5,NA
1994-04-01,38,57,NA
1994-04-02,46,62.5,-6.852777778
1994-04-03,39,67,NA
1994-04-04,32,59.5,NA
1994-04-05,48,67,NA
1994-04-06,37,53,NA
1994-04-07,47,54.5,NA
1994-04-08,44,63,-6.313559322
1994-04-09,61,74,NA
1994-04-10,43,75.5,NA
1994-04-11,46,75,NA
1994-04-12,40,66,NA
1994-04-13,36,67.5,NA
1994-04-14,49,75.5,-7.378374137
1994-04-15,38,74,NA
1994-04-16,42,67,NA
1994-04-17,38,64,NA
1994-04-18,54,69,NA
1994-04-19,44,75,NA
1994-04-20,60,74.5,4.85
1994-04-21,49,73.5,NA
1994-04-22,39,72,NA
1994-04-23,37,73,NA
1994-04-24,36,73.5,NA
1994-04-25,42,76.5,NA
1994-04-26,48,80,1.3050847458
1994-04-27,36,80.5,NA
1994-04-28,36,79.5,NA
1994-04-29,50,79,NA
1994-04-30,37,66,NA
1994-05-01,39,63,NA
1994-05-02,48,67.5,-1.243939394
1994-05-03,49,67.5,NA
1994-05-04,41,69.5,NA
1994-05-05,40,71.5,NA
1994-05-06,43,72.5,NA
1994-05-07,50,79.5,NA
1994-05-08,47,82.5,-1.531073446
1994-05-09,43,82.5,NA
1994-05-10,47,80.5,NA
1994-05-11,38,79.5,NA
1994-05-12,40,78,NA
1994-05-13,49,74.5,NA
1994-05-14,51,77,-7.27019774
1994-05-15,35,74,NA
1994-05-16,44,76.5,NA
1994-05-17,45,77.5,NA
1994-05-18,50,77,NA
1994-05-19,47,72.5,NA
1994-05-20,42,70.5,3.6469430993
1994-05-21,31,71,NA
1994-05-22,43,72.5,NA
1994-05-23,51,74.5,NA
1994-05-24,43,75,NA
1994-05-25,45,79,NA
1994-05-26,46,79,3.6920903955
1994-05-27,42,79.5,NA
1994-05-28,47,79.5,NA
1994-05-29,31,82,NA
1994-05-30,54,79,NA
1994-05-31,36,80.5,NA
1994-06-01,39,78,-10.42016057
1994-06-02,33,76.5,NA
1994-06-03,45,79,NA
1994-06-04,53,79.5,NA
1994-06-05,38,82.5,NA
1994-06-06,43,84,NA
1994-06-07,51,85.5,-9.184066724
1994-06-08,45,85.5,NA
1994-06-09,42,88,NA
1994-06-10,36,81.5,NA
1994-06-11,39,80,NA
1994-06-12,47,80.5,NA
1994-06-13,44,84.5,26.272524532
1994-06-14,49,85,NA
1994-06-15,45,86.5,NA
1994-06-16,47,86.5,NA
1994-06-17,42,84,NA
1994-06-18,44,84.5,NA
1994-06-19,47,81.5,1.5593220339
1994-06-20,44,81.5,NA
1994-06-21,34,80,NA
1994-06-22,41,82,NA
1994-06-23,47,81,NA
1994-06-24,51,82.5,NA
1994-06-25,35,85,3.7512711864
1994-06-26,46,86.5,NA
1994-06-27,48,87.5,NA
1994-06-28,37,88.5,NA
1994-06-29,47,85,NA
1994-06-30,34,87,NA
1994-07-01,50,86.5,15.59500446
1994-07-02,49,86,NA
1994-07-03,35,83.5,NA
1994-07-04,31,83.5,NA
1994-07-05,42,84,NA
1994-07-06,46,86.5,NA
1994-07-07,47,88,-1.050401427
1994-07-08,36,83.5,NA
1994-07-09,43,84,NA
1994-07-10,37,82,NA
1994-07-11,28,84.5,NA
1994-07-12,39,87,NA
1994-07-13,48,87,17.058333333
1994-07-14,51,88,NA
1994-07-15,54,88,NA
1994-07-16,39,87,NA
1994-07-17,42,87,NA
1994-07-18,38,87.5,NA
1994-07-19,43,85.5,23.259562842
1994-07-20,28,85,NA
1994-07-21,41,87,NA
1994-07-22,41,88,NA
1994-07-23,33,88.5,NA
1994-07-24,38,86.5,NA
1994-07-25,41,85.5,8.1053278689
1994-07-26,33,88,NA
1994-07-27,45,86.5,NA
1994-07-28,33,80.5,NA
1994-07-29,51,79,NA
1994-07-30,45,79.5,NA
1994-07-31,37,80,-4.812568306
1994-08-01,48,80.5,NA
1994-08-02,59,81,NA
1994-08-03,43,81.5,NA
1994-08-04,37,83,NA
1994-08-05,46,79.5,NA
1994-08-06,47,81.5,-6.500409836
1994-08-07,55,85,NA
1994-08-08,45,78,NA
1994-08-09,44,79.5,NA
1994-08-10,41,82,NA
1994-08-11,34,83,NA
1994-08-12,30,82.5,15.270238095
1994-08-13,27,83,NA
1994-08-14,46,84.5,NA
1994-08-15,41,88.5,NA
1994-08-16,48,83,NA
1994-08-17,51,85,NA
1994-08-18,44,85.5,17.953454333
1994-08-19,36,85,NA
1994-08-20,44,86.5,NA
1994-08-21,46,79.5,NA
1994-08-22,40,78.5,NA
1994-08-23,42,81,NA
1994-08-24,50,83.5,-3.962382904
1994-08-25,44,84,NA
1994-08-26,48,85,NA
1994-08-27,40,82.5,NA
1994-08-28,35,83,NA
1994-08-29,39,83.5,NA
1994-08-30,42,82.5,6.1967213115
1994-08-31,43,85,NA
1994-09-01,33,82.5,NA
1994-09-02,49,81.5,NA
1994-09-03,35,83,NA
1994-09-04,38,84,NA
1994-09-05,40,84.5,-6.793136982
1994-09-06,35,86,NA
1994-09-07,30,84,NA
1994-09-08,44,83,NA
1994-09-09,59,75,NA
1994-09-10,32,78,NA
1994-09-11,49,79,-13.5357473
1994-09-12,43,80.5,NA
1994-09-13,44,81.5,NA
1994-09-14,44,81,NA
1994-09-15,41,82,NA
1994-09-16,39,80,NA
1994-09-17,44,81,6.2393442623
1994-09-18,46,79,NA
1994-09-19,50,75,NA
1994-09-20,40,73.5,NA
1994-09-21,45,73.5,NA
1994-09-22,45,74.5,NA
1994-09-23,33,66,-1.760441889
1994-09-24,31,70.5,NA
1994-09-25,44,67,NA
1994-09-26,37,72.5,NA
1994-09-27,42,77,NA
1994-09-28,38,79.5,NA
1994-09-29,34,76.5,20.87633017
1994-09-30,44,76.5,NA
1994-10-01,38,80,NA
1994-10-02,30,81,NA
1994-10-03,36,80.5,NA
1994-10-04,49,81,NA
1994-10-05,43,77.5,26.834374071
1994-10-06,43,79.5,NA
1994-10-07,39,81.5,NA
1994-10-08,23,73,NA
1994-10-09,45,66.5,NA
1994-10-10,41,65,NA
1994-10-11,39,63,-3.594477998
1994-10-12,43,63,NA
1994-10-13,46,61.5,NA
1994-10-14,45,65.5,NA
1994-10-15,46,67.5,NA
1994-10-16,39,79,NA
1994-10-17,42,74,-18.58058281
1994-10-18,44,70.5,NA
1994-10-19,47,77.5,NA
1994-10-20,36,81,NA
1994-10-21,42,80,NA
1994-10-22,42,77,NA
1994-10-23,45,76.5,1.8273131425
1994-10-24,48,74.5,NA
1994-10-25,37,68.5,NA
1994-10-26,41,60.5,NA
1994-10-27,47,55.5,NA
1994-10-28,60,63,NA
1994-10-29,50,66,11.021112102
1994-10-30,44,68,NA
1994-10-31,38,69,NA
1994-11-01,48,58.5,NA
1994-11-02,52,69,NA
1994-11-03,38,79,NA
1994-11-04,43,80.5,-1.385072852
1994-11-05,46,68,NA
1994-11-06,37,65.5,NA
1994-11-07,45,67,NA
1994-11-08,42,76,NA
1994-11-09,36,72,NA
1994-11-10,54,56,-11.29391101
1994-11-11,37,58,NA
1994-11-12,56,60,NA
1994-11-13,52,69.5,NA
1994-11-14,42,70,NA
1994-11-15,38,70.5,NA
1994-11-16,50,61,-16.6118267
1994-11-17,33,63.5,NA
1994-11-18,42,69.5,NA
1994-11-19,57,70,NA
1994-11-20,39,67,NA
1994-11-21,37,64,NA
1994-11-22,47,62.5,21.086107748
1994-11-23,37,54,NA
1994-11-24,42,53,NA
1994-11-25,51,64.5,NA
1994-11-26,49,72,NA
1994-11-27,43,75,NA
1994-11-28,41,60,-6.891393443
1994-11-29,49,63,NA
1994-11-30,44,52,NA
1994-12-01,53,51,NA
1994-12-02,44,54.5,NA
1994-12-03,50,67.5,NA
1994-12-04,37,65,-1.971018735
1994-12-05,53,67,NA
1994-12-06,41,71,NA
1994-12-07,46,76,NA
1994-12-08,48,74,NA
1994-12-09,38,57,NA
1994-12-10,55,49,-20.19364754
1994-12-11,32,42,NA
1994-12-12,42,50.5,NA
1994-12-13,53,55,NA
1994-12-14,51,61.5,NA
1994-12-15,50,66.5,NA
1994-12-16,35,62,-13.83928571
1994-12-17,42,56.5,NA
1994-12-18,27,56.5,NA
1994-12-19,38,53,NA
1994-12-20,43,59.5,NA
1994-12-21,52,57.5,NA
1994-12-22,39,52,-10.51858899
1994-12-23,45,53.5,NA
1994-12-24,37,48,NA
1994-12-25,48,49,NA
1994-12-26,54,50.5,NA
1994-12-27,54,52,NA
1994-12-28,56,52.5,-9.905365127
1994-12-29,43,53.5,NA
1994-12-30,52,54.5,NA
1994-12-31,50,55.5,NA
1995-01-01,45,46.5,NA
1995-01-02,41,39.5,NA
1995-01-03,46,44,-15.79433681
1995-01-04,48,39,NA
1995-01-05,58,38.5,NA
1995-01-06,54,56.5,NA
1995-01-07,48,50,NA
1995-01-08,46,56,NA
1995-01-09,44,64.5,-2.355290611
1995-01-10,65,70.5,NA
1995-01-11,56,74.5,NA
1995-01-12,58,67.5,NA
1995-01-13,57,57.5,NA
1995-01-14,46,54.5,NA
1995-01-15,44,51.5,-14.02317694
1995-01-16,51,59,NA
1995-01-17,53,63,NA
1995-01-18,42,59.5,NA
1995-01-19,37,48.5,NA
1995-01-20,45,54,NA
1995-01-21,50,53.5,-1.769476373
1995-01-22,48,56,NA
1995-01-23,61,45.5,NA
1995-01-24,45,45,NA
1995-01-25,47,57,NA
1995-01-26,50,63,NA
1995-01-27,52,70,-8.688100622
1995-01-28,52,59,NA
1995-01-29,46,47,NA
1995-01-30,45,48.5,NA
1995-01-31,41,50,NA
1995-02-01,44,57,NA
1995-02-02,50,61.5,-3.245901639
1995-02-03,58,63.5,NA
1995-02-04,42,53,NA
1995-02-05,47,60,NA
1995-02-06,50,53.5,NA
1995-02-07,40,57.5,NA
1995-02-08,40,45,-11.10696041
1995-02-09,45,57.5,NA
1995-02-10,50,69.5,NA
1995-02-11,48,55,NA
1995-02-12,44,41,NA
1995-02-13,47,46,NA
1995-02-14,47,53,-8.134738186
1995-02-15,53,69,NA
1995-02-16,47,61,NA
1995-02-17,46,54.5,NA
1995-02-18,43,55.5,NA
1995-02-19,32,63.5,NA
1995-02-20,50,62.5,-2.583333333
1995-02-21,48,62,NA
1995-02-22,47,57,NA
1995-02-23,38,70,NA
1995-02-24,42,66,NA
1995-02-25,53,57,NA
1995-02-26,41,65,-7.956896552
1995-02-27,65,70.5,NA
1995-02-28,43,59,NA
1995-03-01,39,55,NA
1995-03-02,54,47.5,NA
1995-03-03,61,44.5,NA
1995-03-04,39,52,3.9334699454
1995-03-05,44,62,NA
1995-03-06,49,70.5,NA
1995-03-07,56,56.5,NA
1995-03-08,47,45.5,NA
1995-03-09,48,48,NA
1995-03-10,40,53,4.3961748634
1995-03-11,45,61.5,NA
1995-03-12,43,68.5,NA
1995-03-13,46,64,NA
1995-03-14,37,64,NA
1995-03-15,42,61,NA
1995-03-16,37,60.5,-8.702729045
1995-03-17,48,64,NA
1995-03-18,44,67,NA
1995-03-19,43,68.5,NA
1995-03-20,57,73.5,NA
1995-03-21,49,75.5,NA
1995-03-22,41,77.5,1.3348512447
1995-03-23,56,78,NA
1995-03-24,47,73.5,NA
1995-03-25,43,72.5,NA
1995-03-26,52,77.5,NA
1995-03-27,49,69.5,NA
1995-03-28,49,61,-11.5875755
1995-03-29,49,54,NA
1995-03-30,45,62,NA
1995-03-31,41,60.5,NA
1995-04-01,39,62,NA
1995-04-02,37,60.5,NA
1995-04-03,49,64.5,-6.014132554
1995-04-04,35,64.5,NA
1995-04-05,50,63,NA
1995-04-06,41,64,NA
1995-04-07,46,65.5,NA
1995-04-08,53,74.5,NA
1995-04-09,54,75.5,-16.41760138
1995-04-10,55,69.5,NA
1995-04-11,42,61,NA
1995-04-12,52,64.5,NA
1995-04-13,53,68.5,NA
1995-04-14,32,66,NA
1995-04-15,34,71.5,-10.2026172
1995-04-16,26,77,NA
1995-04-17,36,77.5,NA
1995-04-18,43,75,NA
1995-04-19,48,77.5,NA
1995-04-20,55,68.5,NA
1995-04-21,49,70.5,52
1995-04-22,50,72,NA
1995-04-23,42,59,NA
1995-04-24,37,58.5,NA
1995-04-25,48,62.5,NA
1995-04-26,49,66,NA
1995-04-27,44,70,4.1251078516
1995-04-28,46,69.5,NA
1995-04-29,33,77.5,NA
1995-04-30,32,78,NA
1995-05-01,51,73.5,NA
1995-05-02,39,66.5,NA
1995-05-03,50,74,-3.455373406
1995-05-04,50,82,NA
1995-05-05,45,77,NA
1995-05-06,50,80,NA
1995-05-07,40,81,NA
1995-05-08,36,70,NA
1995-05-09,40,76.5,-8.070175439
1995-05-10,41,80,NA
1995-05-11,36,73.5,NA
1995-05-12,43,78.5,NA
1995-05-13,42,84.5,NA
1995-05-14,47,86,NA
1995-05-15,49,84,14.205676988
1995-05-16,52,84,NA
1995-05-17,39,84,NA
1995-05-18,44,75.5,NA
1995-05-19,34,68.5,NA
1995-05-20,45,70.5,NA
1995-05-21,46,73.5,-2.9121369
1995-05-22,40,75.5,NA
1995-05-23,55,80.5,NA
1995-05-24,54,81.5,NA
1995-05-25,54,79,NA
1995-05-26,45,80,NA
1995-05-27,34,80,-1.723196881
1995-05-28,40,83,NA
1995-05-29,50,74,NA
1995-05-30,47,73.5,NA
1995-05-31,40,78.5,NA
1995-06-01,42,75.5,NA
1995-06-02,52,81,-4.72191864
1995-06-03,49,83.5,NA
1995-06-04,42,80,NA
1995-06-05,42,80.5,NA
1995-06-06,52,80.5,NA
1995-06-07,46,86.5,NA
1995-06-08,38,86,4.2199195793
1995-06-09,38,86.5,NA
1995-06-10,41,86,NA
1995-06-11,47,74.5,NA
1995-06-12,50,71.5,NA
1995-06-13,38,73.5,NA
1995-06-14,41,75,5.6873551804
1995-06-15,41,75.5,NA
1995-06-16,37,77,NA
1995-06-17,35,80,NA
1995-06-18,48,78,NA
1995-06-19,42,80.5,NA
1995-06-20,40,80.5,13.048561707
1995-06-21,37,82,NA
1995-06-22,29,83,NA
1995-06-23,40,84.5,NA
1995-06-24,40,84,NA
1995-06-25,38,85.5,NA
1995-06-26,41,81.5,-0.448275862
1995-06-27,45,82.5,NA
1995-06-28,46,85.5,NA
1995-06-29,45,75.5,NA
1995-06-30,38,78,NA
1995-07-01,50,80,NA
1995-07-02,50,82.5,8.4098360656
1995-07-03,47,83.5,NA
1995-07-04,46,80.5,NA
1995-07-05,27,82.5,NA
1995-07-06,41,82,NA
1995-07-07,51,84.5,NA
1995-07-08,41,82.5,1.6976415094
1995-07-09,42,83,NA
1995-07-10,46,83.5,NA
1995-07-11,51,85.5,NA
1995-07-12,29,87.5,NA
1995-07-13,34,85,NA
1995-07-14,29,83,9.7958685751
1995-07-15,38,79.5,NA
1995-07-16,39,82,NA
1995-07-17,42,85,NA
1995-07-18,33,85,NA
1995-07-19,41,83.5,NA
1995-07-20,41,85.5,-8.603448276
1995-07-21,39,89,NA
1995-07-22,52,89,NA
1995-07-23,41,89,NA
1995-07-24,47,89,NA
1995-07-25,37,89.5,NA
1995-07-26,50,90,23.952992843
1995-07-27,32,90,NA
1995-07-28,38,90,NA
1995-07-29,27,81,NA
1995-07-30,34,78.5,NA
1995-07-31,50,84,NA
1995-08-01,46,80.5,-11.10287356
1995-08-02,45,81,NA
1995-08-03,48,84,NA
1995-08-04,45,87,NA
1995-08-05,36,86,NA
1995-08-06,32,85,NA
1995-08-07,55,82.5,-1.261111111
1995-08-08,52,84,NA
1995-08-09,45,83.5,NA
1995-08-10,43,84.5,NA
1995-08-11,54,84.5,NA
1995-08-12,48,85,NA
1995-08-13,37,83,-11.94281609
1995-08-14,38,81.5,NA
1995-08-15,46,85,NA
1995-08-16,38,83,NA
1995-08-17,38,85.5,NA
1995-08-18,39,84.5,NA
1995-08-19,51,86,5.0468390805
1995-08-20,43,87.5,NA
1995-08-21,35,86.5,NA
1995-08-22,48,84,NA
1995-08-23,46,84.5,NA
1995-08-24,55,84.5,NA
1995-08-25,42,85,34.673290473
1995-08-26,42,86,NA
1995-08-27,42,87,NA
1995-08-28,31,86,NA
1995-08-29,38,87,NA
1995-08-30,48,85.5,NA
1995-08-31,44,81.5,15.989655172
1995-09-01,60,85.5,NA
1995-09-02,40,87.5,NA
1995-09-03,41,87.5,NA
1995-09-04,42,87,NA
1995-09-05,53,82.5,NA
1995-09-06,40,84,19.220338983
1995-09-07,48,82.5,NA
1995-09-08,43,84.5,NA
1995-09-09,52,83.5,NA
1995-09-10,39,82,NA
1995-09-11,32,83,NA
1995-09-12,52,84.5,11.490138675
1995-09-13,50,83.5,NA
1995-09-14,35,86,NA
1995-09-15,47,84.5,NA
1995-09-16,47,87,NA
1995-09-17,36,86.5,NA
1995-09-18,49,82,-0.084437596
1995-09-19,46,86,NA
1995-09-20,40,85,NA
1995-09-21,45,79.5,NA
1995-09-22,51,61.5,NA
1995-09-23,45,66,NA
1995-09-24,40,70.5,-7.390144382
1995-09-25,45,75,NA
1995-09-26,44,78.5,NA
1995-09-27,43,79.5,NA
1995-09-28,34,79.5,NA
1995-09-29,26,77.5,NA
1995-09-30,33,82.5,-4.771186441
1995-10-01,47,84.5,NA
1995-10-02,44,77,NA
1995-10-03,39,70,NA
1995-10-04,38,73,NA
1995-10-05,44,72,NA
1995-10-06,44,66,3.6307281858
1995-10-07,48,65,NA
1995-10-08,37,66.5,NA
1995-10-09,47,69,NA
1995-10-10,41,71.5,NA
1995-10-11,45,73.5,NA
1995-10-12,42,74.5,11.817639674
1995-10-13,37,74,NA
1995-10-14,41,65,NA
1995-10-15,38,63.5,NA
1995-10-16,48,67.5,NA
1995-10-17,51,68.5,NA
1995-10-18,45,72,7.9286856412
1995-10-19,36,74.5,NA
1995-10-20,44,63,NA
1995-10-21,43,62,NA
1995-10-22,35,71.5,NA
1995-10-23,47,76.5,NA
1995-10-24,51,69,10.745134965
1995-10-25,52,69.5,NA
1995-10-26,28,78,NA
1995-10-27,41,83,NA
1995-10-28,47,70.5,NA
1995-10-29,34,63,NA
1995-10-30,60,63.5,-9.205084746
1995-10-31,48,66,NA
1995-11-01,41,72,NA
1995-11-02,37,70,NA
1995-11-03,39,56,NA
1995-11-04,42,51.5,NA
1995-11-05,42,49.5,-14.70446841
1995-11-06,44,62.5,NA
1995-11-07,43,72.5,NA
1995-11-08,38,62,NA
1995-11-09,39,63.5,NA
1995-11-10,46,78.5,NA
1995-11-11,61,59,-13.59322034
1995-11-12,44,52.5,NA
1995-11-13,45,64.5,NA
1995-11-14,52,60.5,NA
1995-11-15,44,60,NA
1995-11-16,33,61.5,NA
1995-11-17,47,56,-1.832929782
1995-11-18,49,64.5,NA
1995-11-19,47,64,NA
1995-11-20,45,66,NA
1995-11-21,31,64,NA
1995-11-22,36,63,NA
1995-11-23,42,66,-8.798123487
1995-11-24,42,59,NA
1995-11-25,48,58,NA
1995-11-26,41,64.5,NA
1995-11-27,46,71.5,NA
1995-11-28,53,51.5,NA
1995-11-29,30,48,5.9237288136
1995-11-30,61,51.5,NA
1995-12-01,61,63,NA
1995-12-02,33,73,NA
1995-12-03,64,77,NA
1995-12-04,45,66,NA
1995-12-05,43,72.5,-0.347457627
1995-12-06,51,67,NA
1995-12-07,35,60,NA
1995-12-08,39,62.5,NA
1995-12-09,43,42.5,NA
1995-12-10,41,39.5,NA
1995-12-11,64,48.5,0.6610169492
1995-12-12,53,65,NA
1995-12-13,53,71,NA
1995-12-14,54,72.5,NA
1995-12-15,47,74.5,NA
1995-12-16,50,72.5,NA
1995-12-17,44,65.5,-21.31401332
1995-12-18,53,60,NA
1995-12-19,41,45,NA
1995-12-20,51,44,NA
1995-12-21,47,42,NA
1995-12-22,42,47,NA
1995-12-23,37,42.5,-11.36107748
1995-12-24,40,40.5,NA
1995-12-25,56,52,NA
1995-12-26,44,44.5,NA
1995-12-27,36,49.5,NA
1995-12-28,58,45.5,NA
1995-12-29,63,44,-3.92398652
1995-12-30,49,57,NA
1995-12-31,53,65.5,NA
1996-01-01,52,59.5,NA
1996-01-02,52,43,NA
1996-01-03,53,40.5,NA
1996-01-04,52,53,-9.200056593
1996-01-05,65,54.5,NA
1996-01-06,60,39,NA
1996-01-07,56,34,NA
1996-01-08,37,35,NA
1996-01-09,49,48.5,NA
1996-01-10,53,53.5,11.094707107
1996-01-11,52,57,NA
1996-01-12,57,54.5,NA
1996-01-13,78,56,NA
1996-01-14,56,60.5,NA
1996-01-15,54,66,NA
1996-01-16,58,69,-12.72837203
1996-01-17,57,69,NA
1996-01-18,48,51,NA
1996-01-19,63,37,NA
1996-01-20,56,47,NA
1996-01-21,51,53.5,NA
1996-01-22,71,60.5,-1.786556232
1996-01-23,47,62,NA
1996-01-24,47,48.5,NA
1996-01-25,56,48.5,NA
1996-01-26,57,57.5,NA
1996-01-27,49,44,NA
1996-01-28,41,45,-5.464369256
1996-01-29,51,68,NA
1996-01-30,62,63.5,NA
1996-01-31,42,39.5,NA
1996-02-01,53,36.5,NA
1996-02-02,62,32,NA
1996-02-03,50,32,-15.3200185
1996-02-04,45,31.5,NA
1996-02-05,46,38.5,NA
1996-02-06,47,54.5,NA
1996-02-07,51,65,NA
1996-02-08,34,67.5,NA
1996-02-09,48,69,-8.412325305
1996-02-10,45,72,NA
1996-02-11,47,58,NA
1996-02-12,43,52,NA
1996-02-13,55,54,NA
1996-02-14,41,64.5,NA
1996-02-15,46,64.5,-3.48201011
1996-02-16,31,45.5,NA
1996-02-17,41,50.5,NA
1996-02-18,42,60.5,NA
1996-02-19,51,69,NA
1996-02-20,52,66.5,NA
1996-02-21,50,72.5,2.2267968923
1996-02-22,44,77,NA
1996-02-23,42,77.5,NA
1996-02-24,48,69,NA
1996-02-25,42,73.5,NA
1996-02-26,47,77,NA
1996-02-27,51,76.5,-1.455238378
1996-02-28,47,54.5,NA
1996-02-29,48,43,NA
1996-03-01,51,48,NA
1996-03-02,51,50.5,NA
