date,death,tmpd,pm10tmean
1995-07-13,30,87.5,41.096919722
1995-07-14,25,81.5,13.478179169
1995-07-15,21,73,-20.42789969
1995-07-16,31,69.5,-10.04907975
1995-07-17,23,70.5,-3.120892651
1995-07-18,22,69.5,3.346344748
1995-07-19,28,72.5,-4.386956522
1995-07-20,25,70,15.777482709
1995-07-21,17,71,39.572100313
1995-07-22,27,73.5,-5.723152297
1995-07-23,18,72.5,-5.941964286
1995-07-24,41,75.5,-1.085889571
1995-07-25,26,72,-1.97309417
1995-07-26,27,73.5,0.2479064521
1995-07-27,27,74,-3.282608696
1995-07-28,27,77,9.7952526107
1995-07-29,19,72.5,8.5721003135
1995-07-30,28,83,8.265495612
1995-07-31,24,70,6.7164849393
1995-08-01,33,66.5,-4.319023549
1995-08-02,22,71,16.200897318
1995-08-03,23,77.5,13.207447537
1995-08-04,23,70.5,-4.427899687
1995-08-05,16,76,-21.42789969
1995-08-06,25,74.5,-16.26416818
1995-08-07,29,76,4.0280280768
1995-08-08,20,76,6.8034934498
1995-08-09,29,77,8.6491502419
1995-08-10,20,74,13.812227074
1995-08-11,30,76,-1.54314239
1995-08-12,35,79.5,-10.42789969
1995-08-13,23,78.5,-5.003878821
1995-08-14,26,70.5,-3.481981982
1995-08-15,24,72,6.0630771838
1995-08-16,22,75,-2.414414414
1995-08-17,25,78,-1.452452452
1995-08-18,27,83.5,5.5721003135
1995-08-19,27,70,-7.02851361
1995-08-20,24,69.5,-7.096069869
1995-08-21,18,74.5,7.509009009
1995-08-22,25,76,11.693369133
1995-08-23,21,78,10.147922415
1995-08-24,26,76.5,13.45045045
1995-08-25,29,77.5,21.89118362
1995-08-26,21,72,-2.427899687
1995-08-27,31,71,-0.311785035
1995-08-28,33,76.5,6.8515283843
1995-08-29,29,73,3.9857679766
1995-08-30,22,81.5,15.441441441
1995-08-31,23,69.5,0.672907234
1995-09-01,23,67.5,NA
1995-09-02,24,72.5,3.3926380368
1995-09-03,27,75.5,NA
1995-09-04,29,75.5,17.351619027
1995-09-05,26,74,21.930708677
1995-09-06,35,74,3.7554786081
1995-09-07,22,55.5,-9.089059471
1995-09-08,21,53.5,-5.63190184
1995-09-09,28,58.5,NA
1995-09-10,24,61.5,-4.843049327
1995-09-11,33,64,9.0448430493
1995-09-12,39,67,7.7906426902
1995-09-13,28,70.5,NA
1995-09-14,39,60,-4.022522523
1995-09-15,18,64,NA
1995-09-16,28,61.5,-2.518518519
1995-09-17,34,55,-11.24118769
1995-09-18,22,60,-3.351980104
1995-09-19,27,49,-13.20345018
1995-09-20,32,44,-6.49382716
1995-09-21,35,40,-13.24101444
1995-09-22,26,41,-9.567901235
1995-09-23,24,48,NA
1995-09-24,31,47,-8.610726555
1995-09-25,33,51.5,5.2440428514
1995-09-26,36,59.5,17.334801762
1995-09-27,29,61,14.224669604
1995-09-28,38,66.5,12.809090909
1995-09-29,37,65.5,NA
1995-09-30,37,67.5,-0.8
1995-10-01,32,60,-12.08493192
1995-10-02,31,55.5,-9.96460177
1995-10-03,32,50.5,-3.008127854
1995-10-04,26,52,-0.72327044
1995-10-05,33,53.5,-8.879464286
1995-10-06,30,47,-18.23637507
1995-10-07,31,47,NA
1995-10-08,31,46.5,-10.10648148
1995-10-09,34,53.5,-8.070060758
1995-10-10,30,56.5,-1.210280374
1995-10-11,21,65.5,15.737089202
1995-10-12,33,73.5,22.336575359
1995-10-13,32,59.5,NA
1995-10-14,33,45.5,NA
1995-10-15,29,44.5,-13.85034946
1995-10-16,29,46.5,4.6606334842
1995-10-17,37,57.5,4.6012045121
1995-10-18,28,46.5,0.852327044
1995-10-19,32,49.5,-11.61921909
1995-10-20,31,41,-14.13461538
1995-10-21,30,37.5,NA
1995-10-22,29,41,-11.61971831
1995-10-23,27,40,-18.68652943
1995-10-24,35,42,-12.62114389
1995-10-25,36,46,0.7211033926
1995-10-26,30,49.5,-0.813636364
1995-10-27,30,46.5,NA
1995-10-28,31,45,-13.243589740000001
1995-10-29,23,40.5,-14.2943662
1995-10-30,32,35.5,-9.398312062
1995-10-31,27,37,-9.83419761
1995-11-01,21,35,-13.86384977
1995-11-02,36,30,-6.737697397
1995-11-03,28,25.5,-10.19871795
1995-11-04,23,23,NA
1995-11-05,28,35.5,-10.6525817
1995-11-06,37,39,-4.085157917
1995-11-07,29,27.5,-11.71962617
1995-11-08,30,22,-7.761682243
1995-11-09,36,30.5,-1.153846154
1995-11-10,24,27.5,NA
1995-11-11,36,17.5,-10.86983486
1995-11-12,24,25,-6.206410961
1995-11-13,19,25,0.2248276737
1995-11-14,36,30.5,6.2751934706
1995-11-15,29,30,-1.780373832
1995-11-16,28,31.5,0.2091121495
1995-11-17,39,35.5,1.4977951984
1995-11-18,30,33.5,NA
1995-11-19,31,37.5,8.2648401826
1995-11-20,24,35.5,-6.275922765
1995-11-21,29,25,-4.796296296
1995-11-22,28,29,NA
1995-11-23,17,14,-15.35345224
1995-11-24,31,25.5,NA
1995-11-25,31,30.5,NA
1995-11-26,37,29.5,-8.87962963
1995-11-27,33,19.5,-12.19496855
1995-11-28,26,9,4.0481017207
1995-11-29,27,16,8.8911906506
1995-11-30,35,30,-8.013824885
1995-12-01,32,29.5,1.7044025157
1995-12-02,49,34,NA
1995-12-03,19,31,-10.89400922
1995-12-04,41,26,5.1520737327
1995-12-05,46,28.5,7.0204909718
1995-12-06,36,19,-10.84792627
1995-12-07,33,14,5.9119496855
1995-12-08,38,9.5,NA
1995-12-09,20,-5,-5.157232704
1995-12-10,28,-4,NA
1995-12-11,35,-6.5,-11.01843318
1995-12-12,29,2.5,-10.54380014
1995-12-13,34,19.5,-8.064516129
1995-12-14,36,24.5,3.3965247537
1995-12-15,29,13,5.69375
1995-12-16,27,17.5,NA
1995-12-17,32,25,16.209087971
1995-12-18,41,28.5,-9.46559633
1995-12-19,41,26.5,-12.01227064
1995-12-20,28,17,-9.268348624
1995-12-21,40,21,-9.686635945
1995-12-22,37,18,NA
1995-12-23,26,22.5,-13.05338681
1995-12-24,42,24,NA
1995-12-25,27,18,-11.61926606
1995-12-26,33,25.5,-12.57229527
1995-12-27,31,19,-5.708074534
1995-12-28,33,17,-0.729357798
1995-12-29,30,25,-1.052696078
1995-12-30,39,26.5,NA
1995-12-31,30,31,17.242236025
1996-01-01,27,30.5,-12.61009174
1996-01-02,33,16.5,-4.652968037
1996-01-03,39,5,-2.187135113
1996-01-04,31,12,-3.963538214
1996-01-05,36,-1.5,NA
1996-01-06,25,-5,5.3726708075
1996-01-07,37,-5,12.306192661
1996-01-08,43,14.5,4.4311926606
1996-01-09,44,25,-4.590893926
1996-01-10,43,19.5,-2.326329327
1996-01-11,39,25.5,2.5284673502
1996-01-12,31,31.5,-3.391304348
1996-01-13,36,34,NA
1996-01-14,34,20,NA
1996-01-15,27,14.5,-4.92094878
1996-01-16,29,29.5,5.8512511423
1996-01-17,48,27,-8.500485547
1996-01-18,36,14.5,-12.42158736
1996-01-19,33,-10.5,NA
1996-01-20,49,-2.5,NA
1996-01-21,33,17,0.5900900901
1996-01-22,29,11,-0.86073403
1996-01-23,37,1.5,-4.414414414
1996-01-24,25,3.5,3.497716895
1996-01-25,33,1,0.5754350241
1996-01-26,32,4.5,-6.291925466
1996-01-27,34,2.5,NA
1996-01-28,29,6.5,-0.93812315
1996-01-29,43,4.5,-4.315901518
1996-01-30,29,-14,-4.404545455
1996-01-31,25,-10.5,-2.825292487
1996-02-01,28,-19,-3.490990991
1996-02-02,39,-24,NA
1996-02-03,28,-18.5,-4.316770186
1996-02-04,33,-9,-3.234234234
1996-02-05,35,4,6.6913580247
1996-02-06,25,17.5,5.6318318318
1996-02-07,27,36,-6.175675676
1996-02-08,27,35.5,1.8918918919
1996-02-09,31,31.5,-3.354035088
1996-02-10,27,35,NA
1996-02-11,29,26,-15.39555556
1996-02-12,39,22,-4.747087087
1996-02-13,43,28.5,-6.497777778
1996-02-14,25,25,-8.237777778
1996-02-15,30,16,-7.818803001
1996-02-16,32,11,NA
1996-02-17,36,17.5,-2.074534161
1996-02-18,36,14,NA
1996-02-19,27,33,9.125010352
1996-02-20,29,31,-4.340510511
1996-02-21,40,23.5,1.4410672038
1996-02-22,33,31.5,2.2357657658
1996-02-23,38,37.5,-6.105590062
1996-02-24,32,39,NA
1996-02-25,25,32,-9.98136646
1996-02-26,34,22.5,-8.165915916
1996-02-27,31,14.5,-9.566847554
1996-02-28,30,5.5,2.8523177476
1996-02-29,29,6.5,3.9937888199
1996-03-01,18,16.5,NA
1996-03-02,36,7.5,4.9813664596
1996-03-03,25,8.5,18.90210168
1996-03-04,34,17.5,-1.351852385
1996-03-05,24,19,8.8341552511
1996-03-06,31,7,-5.626666667
1996-03-07,46,0.5,5.9477625571
1996-03-08,30,5,2.5403726708
1996-03-09,27,14.5,NA
1996-03-10,29,29.5,10.185711092
1996-03-11,29,42,25.42325723
1996-03-12,33,44.5,23.52173913
1996-03-13,32,45.5,23.808219178
1996-03-14,34,36.5,-0.973049075
1996-03-15,34,38.5,NA
1996-03-16,27,37,3.7477311818
1996-03-17,30,35,-6.97010101
1996-03-18,37,27.5,-4.831111111
1996-03-19,35,30,-9.538282828
1996-03-20,32,30,-4.88
1996-03-21,33,26,-2.609090909
1996-03-22,23,31,7.625517137
1996-03-23,30,31.5,NA
1996-03-24,46,31.5,-12.13972395
1996-03-25,30,14.5,NA
1996-03-26,33,1,-5.282373737
1996-03-27,27,24,11.810227273
1996-03-28,25,32,24.053258456
1996-03-29,26,38,NA
1996-03-30,29,34.5,1.9192546584
1996-03-31,28,30,-2.975858586
1996-04-01,37,33,6.2444444444
1996-04-02,26,40.5,NA
1996-04-03,26,33,-3.558114035
1996-04-04,33,31.5,NA
1996-04-05,34,32.5,NA
1996-04-06,27,32,NA
1996-04-07,28,33.5,NA
1996-04-08,36,34.5,NA
1996-04-09,33,38,18.089285714
1996-04-10,38,50,37.563636364
1996-04-11,25,55.5,16.185840708
1996-04-12,24,34.5,NA
1996-04-13,24,32.5,-10.36419753
1996-04-14,25,34,-12.53950266
1996-04-15,23,41,-8.291403153
1996-04-16,29,41.5,1.863862972
1996-04-17,28,51,17.513636364
1996-04-18,37,54,6.4222360149
1996-04-19,28,54,-4.457317073
1996-04-20,25,42,NA
1996-04-21,22,47.5,-5.494301465
1996-04-22,36,40,-1.674047972
1996-04-23,29,43,-1.831858407
1996-04-24,30,51,5.2835161975
1996-04-25,26,47,-0.25901144
1996-04-26,35,38,NA
1996-04-27,21,41.5,-5.862421399
1996-04-28,25,45.5,-7.676210307
1996-04-29,24,46,-1.687116564
1996-04-30,34,45.5,0.259537456
1996-05-01,29,46,-0.542986425
1996-05-02,29,47,-4.765027652
1996-05-03,30,47,-8.501847291
1996-05-04,20,53,NA
1996-05-05,27,44,-14.00888889
1996-05-06,25,43,-0.354922071
1996-05-07,27,51.5,16.933333333
1996-05-08,28,53,4.091141277
1996-05-09,24,54,-3.292135097
1996-05-10,35,49.5,NA
1996-05-11,28,47,-7.820987654
1996-05-12,36,46,-6.891441441
1996-05-13,30,48.5,2.9555555556
1996-05-14,29,48.5,-8.404575163
1996-05-15,28,54,-3.615464724
1996-05-16,28,64.5,6.9066666667
1996-05-17,32,72.5,15.202453988
1996-05-18,41,73.5,NA
1996-05-19,28,68,-9.410246914
1996-05-20,22,64.5,-5.004424779
1996-05-21,27,62,4.6900189208
1996-05-22,28,63,2.2405470636000002
1996-05-23,24,60,-6.524886878
1996-05-24,31,56.5,NA
1996-05-25,39,52,-8.736196319
1996-05-26,34,55,NA
1996-05-27,26,55.5,-1.443649348
1996-05-28,31,61.5,8.231685633
1996-05-29,34,60.5,5.8336414303
1996-05-30,27,61.5,15.787670957
1996-05-31,35,63.5,8.282208589
1996-06-01,27,61,NA
1996-06-02,19,59.5,-8.728544441
1996-06-03,32,53.5,-13.23708769
1996-06-04,27,55,-6.15462963
1996-06-05,29,57,-6.681476267
1996-06-06,26,62,-4.759259259
1996-06-07,30,62.5,NA
1996-06-08,25,60,-3.452380952
1996-06-09,26,64,8.3425110132
1996-06-10,29,66,7.4751131222
1996-06-11,28,69.5,12.771810749
1996-06-12,21,77.5,14.411764706
1996-06-13,36,74.5,11.22540714
1996-06-14,23,71,6.0553537474
1996-06-15,27,76.5,NA
1996-06-16,26,70,-2.889867841
1996-06-17,31,64,7.8861502581
1996-06-18,25,61.5,12.302437772
1996-06-19,37,68,5.8658415052
1996-06-20,26,70,0.9177779624
1996-06-21,29,69.5,NA
1996-06-22,17,62.5,-7.668711656
1996-06-23,21,67.5,-8.862831858
1996-06-24,34,65,-2.801762115
1996-06-25,31,69,9.3264025147
1996-06-26,35,78,16.525670879
1996-06-27,31,82.5,22.443438914
1996-06-28,38,86,15.179012346
1996-06-29,30,80,NA
1996-06-30,23,74.5,-1.504504505
1996-07-01,23,72,3.3175820469
1996-07-02,27,73.5,0.6534778234
1996-07-03,23,71.5,NA
1996-07-04,24,74.5,10.01793722
1996-07-05,32,75,NA
1996-07-06,25,77.5,6.3680981595
1996-07-07,25,71,-9.246626717
1996-07-08,24,66,-9.67014366
1996-07-09,27,65.5,-5.360730594
1996-07-10,22,63,2.0136363636
1996-07-11,27,69,-2.186730205
1996-07-12,28,69,-4.570552147
1996-07-13,23,66.5,NA
1996-07-14,28,68.5,-4.430282804
1996-07-15,26,70.5,3.3240423643
1996-07-16,34,75.5,13
1996-07-17,26,78,2.322300702
1996-07-18,24,81.5,-1.457317073
1996-07-19,36,72.5,NA
1996-07-20,29,68,-5.86745828
1996-07-21,23,74,-2.24506464
1996-07-22,28,70,-0.032258065
1996-07-23,31,69,-2.254365079
1996-07-24,20,67,-8.027777778
1996-07-25,29,68.5,-2.744957513
1996-07-26,28,67,1.8596491228
1996-07-27,24,70.5,NA
1996-07-28,24,69.5,-9.009345794
1996-07-29,31,63,-9.749727792
1996-07-30,26,65.5,-6.292237547
1996-07-31,29,67,1.6901440246
1996-08-01,29,69.5,9.5816939889
1996-08-02,30,71.5,NA
1996-08-03,30,74,8.4397590361
1996-08-04,23,76.5,6.1475348774
1996-08-05,19,76.5,-6.148837209
1996-08-06,30,81,1.7263453545
1996-08-07,18,74,-6.460185528
1996-08-08,19,71,-3.718907988
1996-08-09,13,65,-3.56626506
1996-08-10,28,66.5,NA
1996-08-11,26,71,-6.556886228
1996-08-12,25,71,4.6956634086
1996-08-13,33,76.5,7.868484206
1996-08-14,27,67.5,-6.396522917
1996-08-15,24,69,5.2718446602
1996-08-16,34,68.5,NA
1996-08-17,32,70,NA
1996-08-18,23,69.5,8.4915204012
1996-08-19,30,71,0.7615639449
1996-08-20,35,66,3.7534883721
1996-08-21,29,76,1.2028985507
1996-08-22,26,69,-5.16796e-4
1996-08-23,23,67,4.2934131737
1996-08-24,25,69.5,NA
1996-08-25,28,76,-1.86772071
1996-08-26,28,69,-4.091675093
1996-08-27,29,63.5,-3.409302326
1996-08-28,27,66.5,7.5860465116
1996-08-29,24,69.5,14.382011768
1996-08-30,29,69,NA
1996-08-31,23,71.5,9.1682688959
1996-09-01,34,72,NA
1996-09-02,23,76.5,17.414869626
1996-09-03,40,76.5,27.613953488
1996-09-04,25,77.5,29.706976744
1996-09-05,27,77.5,55.794450062
1996-09-06,31,76,48.888572011
1996-09-07,26,72.5,NA
1996-09-08,37,62,-9.81595092
1996-09-09,24,64.5,-0.091956747
1996-09-10,27,74,0.2331288344
1996-09-11,26,60,-6.051401869
1996-09-12,32,59.5,-9.635200428
1996-09-13,26,51,NA
1996-09-14,32,53,-5.530487805
1996-09-15,32,62.5,-12.43961353
1996-09-16,37,61.5,-8.567073171
1996-09-17,18,57,9.1990562858
1996-09-18,26,61,-3.25914761
1996-09-19,29,60,9.0774856758
1996-09-20,41,58.5,-4.591463415
1996-09-21,31,57,NA
1996-09-22,29,58,-7.493902439
1996-09-23,30,60,-1.893817084
1996-09-24,35,55.5,-3.939956685
1996-09-25,28,58.5,-7.622009569
1996-09-26,28,52,-12.2037037
1996-09-27,23,49.5,NA
1996-09-28,24,56.5,-9.418181818
1996-09-29,24,49.5,-11.72008547
1996-09-30,29,58.5,-3.248321229
1996-10-01,30,69,4.5973329789
1996-10-02,27,48.5,-2.595238095
1996-10-03,24,40,-2.010288336
1996-10-04,25,49.5,3.371257485
1996-10-05,31,62.5,NA
1996-10-06,27,58.5,-2.231476552
1996-10-07,27,48,0.4443825043
1996-10-08,26,45,3.5882352941
1996-10-09,40,46,-12.04816031
1996-10-10,25,41.5,-4.417040359
1996-10-11,35,51.5,NA
1996-10-12,36,60.5,20.098670138
1996-10-13,31,61.5,6.1209690999
1996-10-14,29,60,5.5495495495
1996-10-15,36,58.5,3.9765513177
1996-10-16,30,58.5,12.49981452
1996-10-17,23,51.5,-12.00726193
1996-10-18,30,42,-4.777898998
1996-10-19,34,48.5,NA
1996-10-20,24,52.5,0.5117647059
1996-10-21,34,47.5,-4.478887766
1996-10-22,25,38.5,-14.48198198
1996-10-23,35,41.5,-5.978175358
1996-10-24,23,39.5,3.3109970722
1996-10-25,27,49,NA
1996-10-26,24,60.5,NA
1996-10-27,29,48,-11.50067357
1996-10-28,29,42,1.481981982
1996-10-29,33,46.5,-15.62910798
1996-10-30,29,34,-10.8838901
1996-10-31,19,24.5,-10.57020048
1996-11-01,26,25,-0.564705882
1996-11-02,21,26,NA
1996-11-03,33,41,6.4235294118
1996-11-04,31,40.5,-3.831984365
1996-11-05,30,43,-1.729453783
1996-11-06,25,38.5,-9.309189982
1996-11-07,39,38,-7.517647059
1996-11-08,32,35.5,NA
1996-11-09,28,29.5,-13.55882353
1996-11-10,30,25.5,NA
1996-11-11,30,21,-10.83890374
1996-11-12,27,17.5,1.2578185578
1996-11-13,38,22.5,-2.90521327
1996-11-14,33,20,17.33640553
1996-11-15,37,31.5,-1.547058824
1996-11-16,31,45,NA
1996-11-17,27,33,-13.96533495
1996-11-18,31,19.5,-9.787153931
1996-11-19,36,20,-9.705607477
1996-11-20,40,23.5,-9.287994634
1996-11-21,35,25.5,-4.861244019
1996-11-22,28,21.5,NA
1996-11-23,44,22,-12.12830364
1996-11-24,29,10,-12.31204429
1996-11-25,32,4.5,-6.894230769
1996-11-26,29,3.5,3.1887163561
1996-11-27,29,7,2.3705882353
1996-11-28,42,24,NA
1996-11-29,47,30.5,-4.411016949
1996-11-30,36,27.5,NA
1996-12-01,27,18,-13.67529223
1996-12-02,33,11,-1.225006544
1996-12-03,33,16,0.2766990291
1996-12-04,30,19,-3.304436555
1996-12-05,29,27,2.8393822688
1996-12-06,43,29,NA
1996-12-07,42,22.5,-9.811764706
1996-12-08,28,25.5,-12.36741022
1996-12-09,25,24,4.2843137255
1996-12-10,36,27.5,0.1910054762
1996-12-11,31,32.5,-9.100956838
1996-12-12,24,30,-1.221160193
1996-12-13,30,21.5,17.279761905
1996-12-14,28,19,NA
1996-12-15,34,15.5,-7.589108911
1996-12-16,23,15.5,-7.68942625
1996-12-17,24,4,-4.112326491
1996-12-18,26,8,-12.79591837
1996-12-19,29,0,-5.852040816
1996-12-20,32,1,NA
1996-12-21,31,21.5,0.3855421687
1996-12-22,42,14.5,-13.48019802
1996-12-23,43,15,-13.36211329
1996-12-24,42,-1,NA
1996-12-25,34,-16,-8.878172589
1996-12-26,27,-13,6.3788762125
1996-12-27,36,1.5,8.3597560976
1996-12-28,38,10,NA
1996-12-29,33,7,-10.06376819
1996-12-30,33,12,-5.011840164
1996-12-31,35,19,0.4444444444
1997-01-01,56,25.5,NA
1997-01-02,43,33.5,5.524691358
1997-01-03,49,34,NA
1997-01-04,46,29,-14.63449533
1997-01-05,41,11.5,NA
1997-01-06,38,4,-4.29966133
1997-01-07,36,0,NA
1997-01-08,43,22,6.59375
1997-01-09,40,21,-0.225490196
1997-01-10,43,5,-9.072801611
1997-01-11,36,-5.5,NA
1997-01-12,37,-4,-7.424050633
1997-01-13,30,1.5,NA
1997-01-14,31,2.5,-0.436708861
1997-01-15,38,12,NA
1997-01-16,33,-3,-9.000053663
1997-01-17,35,-7,NA
1997-01-18,39,0,-2.365384615
1997-01-19,40,22.5,NA
1997-01-20,41,19.5,2.7549810247
1997-01-21,46,32,NA
1997-01-22,33,22.5,-11.64559256
1997-01-23,28,13,NA
1997-01-24,31,13.5,1.5620915033
1997-01-25,33,-4,NA
1997-01-26,31,-5,-4.450980392
1997-01-27,24,-4.5,-7.294117647
1997-01-28,40,-7,4.619276943
1997-01-29,28,4,0.7980616104
1997-01-30,33,12,2.8934010152
1997-01-31,30,30.5,NA
1997-02-01,34,24.5,0.5460526316
1997-02-02,42,22,-1.644433662
1997-02-03,28,17.5,6.4731113447
1997-02-04,39,25,-11.18204096
1997-02-05,29,25,-8.724137931
1997-02-06,29,25.5,-6.035307944
1997-02-07,36,25,-4.68
1997-02-08,15,13.5,NA
1997-02-09,23,15.5,-0.051062724
1997-02-10,27,21.5,1.4117676477
1997-02-11,32,12,-4.889778325
1997-02-12,24,6.5,7.989697682
1997-02-13,30,12,9.3040540541
1997-02-14,28,16,NA
1997-02-15,34,7.5,-4.427196441
1997-02-16,33,9,NA
1997-02-17,35,28.5,5.1218274112
1997-02-18,39,36,-2.300555125
1997-02-19,16,22,-1.704433498
1997-02-20,32,31.5,-5.720965816
1997-02-21,26,28.5,-7.640122352
1997-02-22,37,19.5,NA
1997-02-23,18,10,-7.178596308
1997-02-24,26,6.5,15.284839089
1997-02-25,23,20.5,23.260204082
1997-02-26,28,31,-8.253694581
1997-02-27,41,28,-3.7155047
1997-02-28,36,31,NA
1997-03-01,25,29,NA
1997-03-02,31,21.5,-1.689237071
1997-03-03,28,29,2.3300492611
1997-03-04,35,27.5,-3.082543258
1997-03-05,31,13.5,-3.515438063
1997-03-06,30,11,11.721662562
1997-03-07,27,14.5,NA
1997-03-08,30,25,NA
1997-03-09,32,35.5,-0.975
1997-03-10,33,36,-3.005110837
1997-03-11,24,32.5,-0.490980572
1997-03-12,32,30.5,-3.470258621
1997-03-13,27,24.5,-13.01477833
1997-03-14,25,11.5,NA
1997-03-15,28,4.5,-5.050359712
1997-03-16,28,19,0.9033281867
1997-03-17,32,35.5,-1.767762187
1997-03-18,26,30,5.7624743927
1997-03-19,26,29.5,-0.145985401
1997-03-20,26,36.5,7.3475636523
1997-03-21,20,40,-3.175182482
1997-03-22,24,36.5,NA
1997-03-23,36,31.5,-8.617991056
1997-03-24,35,30.5,-7.568334797
1997-03-25,32,32,-9.259259259
1997-03-26,40,39,3.8397351478
1997-03-27,43,49.5,17.20767841
1997-03-28,24,46,NA
1997-03-29,34,44.5,-5.302362708
1997-03-30,24,33.5,-6.768876207
1997-03-31,38,40.5,6.736318408
1997-04-01,36,55,26.171532046
1997-04-02,41,50,6.5671641791
1997-04-03,24,45,13.958772315
1997-04-04,39,56.5,19.24137931
1997-04-05,31,53.5,NA
1997-04-06,32,33.5,2.3781094527
1997-04-07,34,20.5,-1.565700907
1997-04-08,22,20,-7.534351145
1997-04-09,28,26.5,3.9277994265
1997-04-10,24,30.5,1.2083778174
1997-04-11,29,32.5,NA
1997-04-12,27,39,-3.558139535
1997-04-13,19,38.5,-3.641791045
1997-04-14,26,42,9.4975124378
1997-04-15,36,39,2.5464916795
1997-04-16,21,35,-2.148106693
1997-04-17,33,39,15.555174852
1997-04-18,28,47.5,9.8346456693
1997-04-19,26,53,NA
1997-04-20,35,51,-3.603960396
1997-04-21,34,53.5,-1.912732283
1997-04-22,32,47.5,-2.136642652
1997-04-23,29,47.5,-3.043109575
1997-04-24,22,46.5,5.6256157635
1997-04-25,33,48.5,NA
1997-04-26,37,52,15.848
1997-04-27,34,51.5,1.9594024949
1997-04-28,24,51,5.3008911775
1997-04-29,21,58,5.5123152709
1997-04-30,24,42.5,-4.519607843
1997-05-01,23,45,3.0990269242
1997-05-02,30,48.5,-3.290322581
1997-05-03,36,51,NA
1997-05-04,36,50,-2.376889002
1997-05-05,27,58,36.235038045
1997-05-06,27,52,9.5147058824
1997-05-07,26,54.5,-1.678519169
1997-05-08,37,49.5,-13.43137255
1997-05-09,32,52,NA
1997-05-10,36,55,6.9823718651
1997-05-11,28,53,-2.158691835
1997-05-12,36,44,-6.635397393
1997-05-13,35,41,NA
1997-05-14,26,43.5,-7.404958678
1997-05-15,28,44,NA
1997-05-16,28,59,9.8412785865
1997-05-17,31,58.5,NA
1997-05-18,23,64.5,0.5966386555
1997-05-19,28,50,NA
1997-05-20,37,48.5,-6.433333333
1997-05-21,29,49,NA
1997-05-22,34,60,19.363163755
1997-05-23,30,66,NA
1997-05-24,27,60.5,1.4661016949
1997-05-25,19,58.5,NA
1997-05-26,27,56,-11.74576271
1997-05-27,29,58,NA
1997-05-28,37,57.5,2.2787214248
1997-05-29,36,52,NA
1997-05-30,36,62.5,6.2413793103
1997-05-31,26,64.5,NA
1997-06-01,24,70.5,8.2991452991
1997-06-02,29,70,NA
1997-06-03,28,69.5,10.597525208
1997-06-04,24,72.5,NA
1997-06-05,27,66,0.8626847291
1997-06-06,22,66,NA
1997-06-07,22,63.5,-2.577586207
1997-06-08,24,66,NA
1997-06-09,30,66.5,8.8088175246
1997-06-10,28,71,NA
1997-06-11,21,70,NA
1997-06-12,26,71,18.578431373
1997-06-13,28,73.5,NA
1997-06-14,29,69,NA
1997-06-15,36,73.5,2.5052381179
1997-06-16,26,64.5,-0.240365112
1997-06-17,24,66,2.7203226118
1997-06-18,28,63.5,0.8669950739
1997-06-19,27,66,11.167307461
1997-06-20,22,72.5,NA
1997-06-21,29,74,0.2060910973
1997-06-22,27,72.5,-2.852228764
1997-06-23,32,80,23.562757054
1997-06-24,34,78,-4.017156863
1997-06-25,25,73,-2.017156863
1997-06-26,21,70,-1.040205737
1997-06-27,22,77.5,4.4714733542
1997-06-28,30,73.5,NA
1997-06-29,25,68,-12.97783251
1997-06-30,32,74,3.0024630542
1997-07-01,22,77,-0.972906404
1997-07-02,28,65.5,-14.4729064
1997-07-03,30,58.5,-11.27238502
1997-07-04,23,62.5,NA
1997-07-05,22,62.5,NA
1997-07-06,21,60.5,-11.87221425
1997-07-07,26,58.5,-4.307163154
1997-07-08,20,61.5,-8.780346412
1997-07-09,32,63,-5.341965823
1997-07-10,17,67.5,6.8281556989
1997-07-11,36,76,NA
1997-07-12,29,78.5,NA
1997-07-13,23,79,-10.13133195
1997-07-14,21,73,-5.115037663
1997-07-15,31,77,4.1022859216
1997-07-16,28,82,9.3741155064
1997-07-17,23,77.5,24.372340899
1997-07-18,31,79,NA
1997-07-19,24,70.5,NA
1997-07-20,33,75.5,-6.627659101
1997-07-21,30,72.5,-5.060431894
1997-07-22,21,64.5,-4.05977927
1997-07-23,23,70.5,10.48944657
1997-07-24,26,73,9.5079682991
1997-07-25,19,78,NA
1997-07-26,24,81,NA
1997-07-27,23,79.5,1.2258101788
1997-07-28,32,70.5,-1.556606765
1997-07-29,25,68,1.4058928759
1997-07-30,25,68,16.405178247
1997-07-31,18,67,6.4098511439
1997-08-01,25,75,NA
1997-08-02,27,77.5,-0.369425548
1997-08-03,27,74,-4.59110318
1997-08-04,35,71.5,6.4276761626
1997-08-05,26,68,0.2262443439
1997-08-06,24,70,36.345516538
1997-08-07,20,71,31.286831092
1997-08-08,28,74.5,20.572644317
1997-08-09,29,72.5,NA
1997-08-10,17,62,-9.832887218
1997-08-11,21,64,7.0967670318
1997-08-12,30,66.5,-3.414915211
1997-08-13,28,59.5,-0.41725166
1997-08-14,32,63.5,-3.458502219
1997-08-15,18,73.5,NA
1997-08-16,27,72,NA
1997-08-17,32,60,-17.40800459
1997-08-18,23,63,-4.931270351
1997-08-19,25,59.5,-9.412578763
1997-08-20,22,64.5,-10.13918123
1997-08-21,23,64,-5.391550725
1997-08-22,33,63,NA
1997-08-23,34,71.5,NA
1997-08-24,26,70,-8.914915211
