date,death,tmpd,pm10tmean
1997-05-26,27,64.5,-12.36516854
1997-05-27,22,58,NA
1997-05-28,20,55.5,-6.370730874
1997-05-29,14,56,NA
1997-05-30,16,64.5,-9.539325843
1997-05-31,18,67,NA
1997-06-01,16,68.5,-17.54494382
1997-06-02,21,62,NA
1997-06-03,12,54.5,-15.59167455
1997-06-04,18,59,NA
1997-06-05,12,58,-5.584269663
1997-06-06,12,56.5,NA
1997-06-07,11,57,-16.51123596
1997-06-08,20,59,NA
1997-06-09,23,62,-0.455608768
1997-06-10,20,71,NA
1997-06-11,25,70,11.384180791
1997-06-12,14,73,NA
1997-06-13,18,75.5,0.406779661
1997-06-14,15,70.5,NA
1997-06-15,16,69,-11.01168907
1997-06-16,17,65.5,NA
1997-06-17,15,71,6.1355932203
1997-06-18,19,78,NA
1997-06-19,11,75.5,2.9435028249
1997-06-20,22,74.5,NA
1997-06-21,21,79,21.111221029
1997-06-22,18,83,NA
1997-06-23,10,77,11.81920904
1997-06-24,22,78.5,NA
1997-06-25,13,83.5,33.926553672
1997-06-26,18,83.5,NA
1997-06-27,21,75,3.0716622064
1997-06-28,16,72.5,NA
1997-06-29,21,74,-8.926553672
1997-06-30,23,68.5,NA
1997-07-01,15,75,-7.836158192
1997-07-02,21,74.5,NA
1997-07-03,25,83,1.4850181598
1997-07-04,13,80,NA
1997-07-05,11,75.5,-9.845714286
1997-07-06,21,71.5,NA
1997-07-07,19,76,24.091428571
1997-07-08,28,75.5,NA
1997-07-09,13,79.5,18.704125616
1997-07-10,19,73.5,NA
1997-07-11,23,72,2.063583815
1997-07-12,18,75.5,NA
1997-07-13,12,80,23.005780347
1997-07-14,14,83,NA
1997-07-15,19,83.5,63.454709642
1997-07-16,18,85,NA
1997-07-17,17,84,29
1997-07-18,24,84.5,NA
1997-07-19,16,79.5,-0.941520468
1997-07-20,10,73.5,NA
1997-07-21,11,77.5,19.226694915
1997-07-22,16,78,NA
1997-07-23,19,69.5,-14.86982249
1997-07-24,21,66,NA
1997-07-25,13,73.5,-6.834319527
1997-07-26,15,76.5,NA
1997-07-27,20,84,28.865934982
1997-07-28,17,84.5,NA
1997-07-29,17,77.5,-2.982035928
1997-07-30,11,70,NA
1997-07-31,13,71,12.958083832
1997-08-01,20,76,NA
1997-08-02,26,76,8.1639344262
1997-08-03,13,80.5,NA
1997-08-04,18,75,-2.115151515
1997-08-05,26,70.5,NA
1997-08-06,21,68.5,-0.024242424
1997-08-07,15,69,NA
1997-08-08,17,70,8.9355326877
1997-08-09,23,73,NA
1997-08-10,10,76,6.9202453988
1997-08-11,18,75.5,NA
1997-08-12,18,79.5,22.748466258
1997-08-13,15,81,NA
1997-08-14,15,77.5,3.546352413
1997-08-15,21,78,NA
1997-08-16,12,87.5,7.6956521739
1997-08-17,20,85.5,NA
1997-08-18,19,71.5,-8.298136646
1997-08-19,15,67.5,NA
1997-08-20,9,67.5,-10.3442623
1997-08-21,16,75,NA
1997-08-22,23,70.5,-2.169811321
1997-08-23,16,68.5,NA
1997-08-24,14,67.5,-10.08805031
1997-08-25,22,70,NA
1997-08-26,18,72,6.0374919545
1997-08-27,11,72,NA
1997-08-28,20,77,1.7452229299
1997-08-29,16,73,NA
1997-08-30,22,71,-7.324840764
1997-08-31,24,72,NA
1997-09-01,15,77.5,7.0746040567
1997-09-02,12,77,NA
1997-09-03,26,67,-2.535483871
1997-09-04,17,61.5,NA
1997-09-05,23,63,-2.561290323
1997-09-06,12,64.5,NA
1997-09-07,17,71.5,4.6993176315
1997-09-08,16,72,NA
1997-09-09,14,71.5,12.307189542
1997-09-10,15,73.5,NA
1997-09-11,18,70,-10.77124183
1997-09-12,15,70,NA
1997-09-13,20,70,-5.059152542
1997-09-14,18,70,NA
1997-09-15,26,71.5,16.039735099
1997-09-16,15,70.5,NA
1997-09-17,24,72.5,33.105960265
1997-09-18,9,70,NA
1997-09-19,13,69,12.053333333
1997-09-20,20,76.5,NA
1997-09-21,13,57.5,-18.89261745
1997-09-22,21,57,NA
1997-09-23,22,62,-0.006711409
1997-09-24,20,51.5,NA
1997-09-25,17,55.5,-2.363457207
1997-09-26,12,64.5,NA
1997-09-27,19,62.5,-13.13605442
1997-09-28,13,62.5,NA
1997-09-29,21,70,-11.25170068
1997-09-30,17,67.5,NA
1997-10-01,12,56,-12.57356653
1997-10-02,14,50,NA
1997-10-03,19,57,-4.372413793
1997-10-04,18,68,NA
1997-10-05,26,70,14.924137931
1997-10-06,19,75.5,NA
1997-10-07,14,72.5,29.203551913
1997-10-08,13,70.5,NA
1997-10-09,15,71.5,3.8741258741
1997-10-10,18,74.5,NA
1997-10-11,13,59,-6.084507042
1997-10-12,18,57,NA
1997-10-13,29,60.5,2.9830508475
1997-10-14,20,68,NA
1997-10-15,14,56.5,-17.25
1997-10-16,10,59,NA
1997-10-17,18,54,-11.10714286
1997-10-18,17,57,NA
1997-10-19,14,50,-8.880244512
1997-10-20,18,54.5,NA
1997-10-21,22,50,8.8043478261
1997-10-22,16,44,NA
1997-10-23,16,40.5,4.7391304348
1997-10-24,20,43.5,NA
1997-10-25,21,53.5,-14.29688802
1997-10-26,25,46,NA
1997-10-27,22,53.5,20.580882353
1997-10-28,18,41,NA
1997-10-29,18,44.5,1.4411764706
1997-10-30,23,49.5,NA
1997-10-31,21,49.5,12.863712142
1997-11-01,19,60,NA
1997-11-02,28,49.5,NA
1997-11-03,17,50,NA
1997-11-04,13,44.5,-10.57462687
1997-11-05,15,41,NA
1997-11-06,28,43,-8.540983607
1997-11-07,16,49.5,NA
1997-11-08,22,49.5,-22.46212121
1997-11-09,21,48.5,NA
1997-11-10,12,45,-7.446969697
1997-11-11,24,47.5,NA
1997-11-12,20,42.5,-12.05840164
1997-11-13,16,34.5,NA
1997-11-14,14,38,-20.43076923
1997-11-15,21,40,NA
1997-11-16,18,37,-20.70769231
1997-11-17,19,36,NA
1997-11-18,22,33,4.1629619339
1997-11-19,18,37.5,NA
1997-11-20,15,43,22.25
1997-11-21,23,45.5,NA
1997-11-22,17,50.5,-8.625
1997-11-23,19,43,NA
1997-11-24,16,35.5,-14.05241588
1997-11-25,15,34,NA
1997-11-26,20,48,20.285714286
1997-11-27,19,44.5,NA
1997-11-28,11,43.5,2.0952380952
1997-11-29,23,51,NA
1997-11-30,20,49.5,-2.662162162
1997-12-01,17,43,NA
1997-12-02,19,41,-4.161290323
1997-12-03,19,38.5,NA
1997-12-04,17,52,-3.306451613
1997-12-05,18,39,NA
1997-12-06,20,34.5,-19.87343255
1997-12-07,13,37.5,NA
1997-12-08,22,37.5,-4.532786885
1997-12-09,27,33.5,NA
1997-12-10,13,40,NA
1997-12-11,9,41,NA
1997-12-12,13,39,-7.8735363
1997-12-13,18,35.5,NA
1997-12-14,20,36.5,-13.425
1997-12-15,16,34.5,NA
1997-12-16,26,44.5,15.541666667
1997-12-17,16,43.5,NA
1997-12-18,22,37.5,7.8608968177
1997-12-19,22,43,NA
1997-12-20,11,45.5,14.576271186
1997-12-21,18,34.5,NA
1997-12-22,16,31.5,-12.48305085
1997-12-23,21,42,NA
1997-12-24,13,38,-11.78282191
1997-12-25,16,48.5,NA
1997-12-26,19,40.5,-14.12931034
1997-12-27,22,33.5,NA
1997-12-28,14,31.5,-16.99137931
1997-12-29,16,30.5,NA
1997-12-30,11,36.5,-16.03528154
1997-12-31,30,28.5,NA
1998-01-01,22,26,NA
1998-01-02,28,47,NA
1998-01-03,16,49,NA
1998-01-04,24,54,NA
1998-01-05,20,49,8.1848754931
1998-01-06,24,56,NA
1998-01-07,21,59,NA
1998-01-08,19,63,NA
1998-01-09,19,53,NA
1998-01-10,13,41,NA
1998-01-11,28,40,-4.237271083
1998-01-12,21,33,NA
1998-01-13,15,44,NA
1998-01-14,24,30,NA
1998-01-15,27,35,NA
1998-01-16,22,40,NA
1998-01-17,23,39,-11.12535097
1998-01-18,14,37,NA
1998-01-19,25,36,NA
1998-01-20,10,34,NA
1998-01-21,22,32,NA
1998-01-22,26,32,NA
1998-01-23,19,43,-15.8332587
1998-01-24,26,42,NA
1998-01-25,17,35,NA
1998-01-26,19,34,NA
1998-01-27,22,36,NA
1998-01-28,23,39,NA
1998-01-29,23,43,2.3740833443
1998-01-30,20,41,NA
1998-01-31,26,36,NA
1998-02-01,21,36,NA
1998-02-02,28,36,NA
1998-02-03,18,41,NA
1998-02-04,23,40,-7.67749936
1998-02-05,25,40,NA
1998-02-06,32,42,NA
1998-02-07,20,42,NA
1998-02-08,23,39,NA
1998-02-09,18,36,NA
1998-02-10,22,40,22.993546067
1998-02-11,14,40,NA
1998-02-12,19,49,NA
1998-02-13,23,39,NA
1998-02-14,15,33,NA
1998-02-15,16,31,NA
1998-02-16,21,33,-15.28443804
1998-02-17,29,48,NA
1998-02-18,26,54,NA
1998-02-19,19,46,NA
1998-02-20,19,41,NA
1998-02-21,7,48,NA
1998-02-22,22,42,-16.76050923
1998-02-23,20,42,NA
1998-02-24,16,42,NA
1998-02-25,27,48,NA
1998-02-26,29,49,NA
1998-02-27,15,46,NA
1998-02-28,16,50,1.3558925897
1998-03-01,21,50,NA
1998-03-02,22,47,NA
1998-03-03,21,38,NA
1998-03-04,17,40,NA
1998-03-05,21,38,NA
1998-03-06,16,38,-10.02667838
1998-03-07,19,45,NA
1998-03-08,22,47,NA
1998-03-09,29,60,NA
1998-03-10,19,39,NA
1998-03-11,25,29,NA
1998-03-12,29,28,-12.27615144
1998-03-13,9,29,NA
1998-03-14,25,45,NA
1998-03-15,15,36,NA
1998-03-16,27,36,NA
1998-03-17,13,34,NA
1998-03-18,20,41,-14.55032607
1998-03-19,26,51,NA
1998-03-20,12,45,NA
1998-03-21,17,38,NA
1998-03-22,10,39,NA
1998-03-23,23,39,NA
1998-03-24,12,37,-4.086925639
1998-03-25,22,39,NA
1998-03-26,19,57,NA
1998-03-27,26,72,NA
1998-03-28,17,73,NA
1998-03-29,16,72,NA
1998-03-30,7,70,24.585799859
1998-03-31,15,77,NA
1998-04-01,26,68,NA
1998-04-02,22,64,NA
1998-04-03,17,51,NA
1998-04-04,20,48,NA
1998-04-05,18,48,-20.4127613
1998-04-06,19,47,NA
1998-04-07,22,50,NA
1998-04-08,21,59,NA
1998-04-09,13,51,NA
1998-04-10,16,47,NA
1998-04-11,16,48,-11.36218944
1998-04-12,16,50,NA
1998-04-13,23,52,NA
1998-04-14,10,58,NA
1998-04-15,13,63,NA
1998-04-16,15,69,NA
1998-04-17,18,67,-8.640274658
1998-04-18,18,54,NA
1998-04-19,12,52,NA
1998-04-20,21,55,NA
1998-04-21,20,55,NA
1998-04-22,14,55,NA
1998-04-23,14,55,1.4652144546
1998-04-24,19,61,NA
1998-04-25,19,62,NA
1998-04-26,14,57,NA
1998-04-27,15,49,NA
1998-04-28,13,49,NA
1998-04-29,24,55,4.5995718463
1998-04-30,19,65,NA
1998-05-01,23,62,NA
1998-05-02,16,63,NA
1998-05-03,21,65,NA
1998-05-04,19,63,NA
1998-05-05,10,63,-8.393571429
1998-05-06,17,62,NA
1998-05-07,18,62,NA
1998-05-08,12,64,NA
1998-05-09,11,64,NA
1998-05-10,7,60,NA
1998-05-11,19,57,-19.57745565
1998-05-12,19,55,NA
1998-05-13,18,58,NA
1998-05-14,17,61,NA
1998-05-15,15,67,NA
1998-05-16,17,75,NA
1998-05-17,23,74,36.930030125
1998-05-18,14,70,NA
1998-05-19,22,77,NA
1998-05-20,18,78,NA
1998-05-21,15,75,NA
1998-05-22,13,61,NA
1998-05-23,17,63,-7.172140155
1998-05-24,14,63,NA
1998-05-25,20,72,NA
1998-05-26,10,71,NA
1998-05-27,19,66,NA
1998-05-28,18,69,NA
1998-05-29,17,74,24.354825963
1998-05-30,22,78,NA
1998-05-31,21,79,NA
1998-06-01,26,67,NA
1998-06-02,14,66,NA
1998-06-03,15,68,NA
1998-06-04,19,64,-0.0927158
1998-06-05,11,61,NA
1998-06-06,12,62,NA
1998-06-07,15,60,NA
1998-06-08,15,64,NA
1998-06-09,14,62,NA
1998-06-10,10,60,-4.093263431
1998-06-11,21,65,NA
1998-06-12,21,70,NA
1998-06-13,18,73,NA
1998-06-14,19,72,NA
1998-06-15,15,71,NA
1998-06-16,20,76,-7.266903027
1998-06-17,15,74,NA
1998-06-18,9,77,NA
1998-06-19,19,71,NA
1998-06-20,17,79,NA
1998-06-21,21,79,NA
1998-06-22,10,78,25.860689386
1998-06-23,17,80,NA
1998-06-24,19,80,NA
1998-06-25,20,81,NA
1998-06-26,23,85,NA
1998-06-27,14,81,NA
1998-06-28,17,74,-13.20686302
1998-06-29,12,77,NA
1998-06-30,16,79,NA
1998-07-01,12,76,NA
1998-07-02,10,73,NA
1998-07-03,15,73,NA
1998-07-04,14,77,26.336885246
1998-07-05,14,74,NA
1998-07-06,13,71,NA
1998-07-07,10,72,NA
1998-07-08,17,69,NA
1998-07-09,13,75,NA
1998-07-10,15,77,4.3063686696
1998-07-11,14,69,NA
1998-07-12,11,70,NA
1998-07-13,24,72,NA
1998-07-14,21,76,NA
1998-07-15,13,78,NA
1998-07-16,14,80,9.2255430547
1998-07-17,29,82,NA
1998-07-18,12,77,NA
1998-07-19,12,77,NA
1998-07-20,19,82,NA
1998-07-21,18,83,NA
1998-07-22,20,87,15.883023344
1998-07-23,22,84,NA
1998-07-24,17,80,NA
1998-07-25,15,78,NA
1998-07-26,18,76,NA
1998-07-27,22,75,NA
1998-07-28,25,79,12.272534838
1998-07-29,20,83,NA
1998-07-30,19,82,NA
1998-07-31,20,75,NA
1998-08-01,18,72,NA
1998-08-02,12,69,NA
1998-08-03,13,71,-1.826215615
1998-08-04,13,73,NA
1998-08-05,18,73,NA
1998-08-06,15,74,NA
1998-08-07,24,74,NA
1998-08-08,17,78,NA
1998-08-09,15,78,-9.163939414
1998-08-10,11,80,NA
1998-08-11,13,78,NA
1998-08-12,18,76,NA
1998-08-13,15,73,NA
1998-08-14,13,76,NA
1998-08-15,26,77,-4.047260517
1998-08-16,14,76,NA
1998-08-17,17,79,NA
1998-08-18,17,79,NA
1998-08-19,16,64,NA
1998-08-20,14,65,NA
1998-08-21,10,72,14.36578807
1998-08-22,23,78,NA
1998-08-23,19,81,NA
1998-08-24,16,82,NA
1998-08-25,18,83,NA
1998-08-26,20,83,NA
1998-08-27,12,79,5.0788613309
1998-08-28,14,79,NA
1998-08-29,9,76,NA
1998-08-30,29,74,NA
1998-08-31,10,83,NA
1998-09-01,16,75,NA
1998-09-02,11,76,11.781456653
1998-09-03,20,70,NA
1998-09-04,17,76,NA
1998-09-05,12,72,NA
1998-09-06,11,75,NA
1998-09-07,20,81,NA
1998-09-08,14,65,-11.40451318
1998-09-09,17,62,NA
1998-09-10,27,65,NA
1998-09-11,9,68,NA
1998-09-12,24,76,NA
1998-09-13,16,79,NA
1998-09-14,23,78,18.80173984
1998-09-15,18,80,NA
1998-09-16,16,82,NA
1998-09-17,17,77,NA
1998-09-18,15,75,NA
1998-09-19,24,72,NA
1998-09-20,24,73,7.6513594697
1998-09-21,19,78,NA
1998-09-22,18,73,NA
1998-09-23,20,57,NA
1998-09-24,22,57,NA
1998-09-25,11,61,NA
1998-09-26,18,72,17.815976251
1998-09-27,10,81,NA
1998-09-28,24,70,NA
1998-09-29,17,63,NA
1998-09-30,13,71,NA
1998-10-01,18,64,NA
1998-10-02,22,55,-7.542931264
1998-10-03,21,52,NA
1998-10-04,12,52,NA
1998-10-05,23,59,NA
1998-10-06,13,62,NA
1998-10-07,24,64,NA
1998-10-08,16,65,-11.63113748
1998-10-09,20,59,NA
1998-10-10,21,60,NA
1998-10-11,9,62,NA
1998-10-12,23,61,NA
1998-10-13,22,60,NA
1998-10-14,26,54,-10.3282398
1998-10-15,17,54,NA
1998-10-16,21,53,NA
1998-10-17,20,54,NA
1998-10-18,10,62,NA
1998-10-19,19,63,NA
1998-10-20,23,56,-5.553158642
1998-10-21,17,53,NA
1998-10-22,24,46,NA
1998-10-23,14,48,NA
1998-10-24,14,54,NA
1998-10-25,10,56,NA
1998-10-26,18,56,6.7098002957
1998-10-27,20,58,NA
1998-10-28,26,60,NA
1998-10-29,14,51,NA
1998-10-30,15,50,NA
1998-10-31,18,49,NA
1998-11-01,15,49,-9.897317223
1998-11-02,13,49,NA
1998-11-03,12,45,NA
1998-11-04,23,40,NA
1998-11-05,19,37,NA
1998-11-06,15,40,NA
1998-11-07,16,47,-7.065059579
1998-11-08,24,42,NA
1998-11-09,21,45,NA
1998-11-10,15,48,NA
1998-11-11,23,53,NA
1998-11-12,20,44,NA
1998-11-13,27,46,8.4593668078
1998-11-14,22,47,NA
1998-11-15,12,52,NA
1998-11-16,15,44,NA
1998-11-17,17,53,NA
1998-11-18,29,44,NA
1998-11-19,23,44,7.7002826456
1998-11-20,19,55,NA
1998-11-21,12,42,NA
1998-11-22,13,40,NA
1998-11-23,29,44,NA
1998-11-24,19,48,NA
1998-11-25,11,40,-5.867049808
1998-11-26,20,53,NA
1998-11-27,19,44,NA
1998-11-28,21,49,NA
1998-11-29,21,54,NA
1998-11-30,15,52,NA
1998-12-01,18,50,-6.921236103
1998-12-02,19,48,NA
1998-12-03,16,55,NA
1998-12-04,20,64,NA
1998-12-05,22,61,NA
1998-12-06,20,64,NA
1998-12-07,23,65,-8.889152691
1998-12-08,13,55,NA
1998-12-09,13,40,NA
1998-12-10,21,39,NA
1998-12-11,14,40,NA
1998-12-12,21,38,NA
1998-12-13,28,42,-10.12115346
1998-12-14,22,36,NA
1998-12-15,23,37,NA
1998-12-16,21,43,NA
1998-12-17,14,40,NA
1998-12-18,14,36,NA
1998-12-19,22,44,-9.048084291
1998-12-20,14,48,NA
1998-12-21,20,51,NA
1998-12-22,22,44,NA
1998-12-23,20,22,NA
1998-12-24,16,27,NA
1998-12-25,18,23,-3.979925388
1998-12-26,23,21,NA
1998-12-27,27,26,NA
1998-12-28,12,36,NA
1998-12-29,23,37,NA
1998-12-30,18,28,NA
1998-12-31,21,21,-8.359195402
1999-01-01,22,23,NA
1999-01-02,22,22,NA
1999-01-03,19,40,NA
1999-01-04,24,24,NA
1999-01-05,20,19,NA
1999-01-06,21,21,2.4289700544
1999-01-07,17,30,NA
1999-01-08,20,26,NA
1999-01-09,18,35,NA
1999-01-10,22,22,NA
1999-01-11,20,22,NA
1999-01-12,10,39,3.8172088999
1999-01-13,14,47,NA
1999-01-14,18,30,NA
1999-01-15,18,30,NA
1999-01-16,15,37,NA
1999-01-17,23,42,NA
1999-01-18,17,45,-8.142241379
1999-01-19,20,41,NA
1999-01-20,13,40,NA
1999-01-21,21,38,NA
1999-01-22,19,45,NA
1999-01-23,22,57,NA
1999-01-24,25,48,-14.77854406
1999-01-25,12,40,NA
1999-01-26,28,39,NA
1999-01-27,25,41,NA
1999-01-28,18,52,NA
1999-01-29,22,39,NA
1999-01-30,17,35,-3.948991732
1999-01-31,18,27,NA
1999-02-01,16,29,NA
1999-02-02,15,44,NA
1999-02-03,20,44,NA
1999-02-04,17,46,NA
1999-02-05,24,40,-10.70733788
1999-02-06,22,42,NA
1999-02-07,11,35,NA
1999-02-08,21,35,NA
1999-02-09,24,39,NA
1999-02-10,15,44,NA
1999-02-11,14,46,4.955636217
1999-02-12,13,54,NA
1999-02-13,25,33,NA
1999-02-14,20,33,NA
1999-02-15,24,37,NA
1999-02-16,25,43,NA
1999-02-17,19,41,20.996796684
1999-02-18,27,43,NA
1999-02-19,33,36,NA
1999-02-20,35,36,NA
1999-02-21,15,31,NA
1999-02-22,26,26,NA
1999-02-23,20,22,-7.910969954
1999-02-24,21,30,NA
1999-02-25,35,29,NA
1999-02-26,25,38,NA
1999-02-27,22,38,NA
1999-02-28,20,44,NA
1999-03-01,19,41,-14.54960016
1999-03-02,22,43,NA
1999-03-03,26,53,NA
1999-03-04,22,36,NA
1999-03-05,15,35,NA
1999-03-06,16,45,NA
1999-03-07,19,31,-17.13331449
1999-03-08,27,28,NA
1999-03-09,21,26,NA
1999-03-10,23,32,NA
1999-03-11,21,34,NA
1999-03-12,23,37,NA
1999-03-13,15,40,-16.43804112
1999-03-14,15,36,NA
1999-03-15,22,39,NA
1999-03-16,30,42,NA
1999-03-17,23,55,NA
1999-03-18,20,58,NA
1999-03-19,23,44,-11.97437347
1999-03-20,25,41,NA
1999-03-21,16,41,NA
1999-03-22,20,43,NA
1999-03-23,29,42,NA
1999-03-24,18,49,NA
1999-03-25,14,43,-3.785895188
1999-03-26,16,41,NA
1999-03-27,29,40,NA
1999-03-28,17,49,NA
1999-03-29,29,54,NA
1999-03-30,19,51,NA
1999-03-31,21,52,16.544252874
1999-04-01,15,56,NA
1999-04-02,15,60,NA
1999-04-03,27,56,NA
1999-04-04,23,63,NA
1999-04-05,17,48,NA
1999-04-06,13,46,-3.215663355
1999-04-07,12,59,NA
1999-04-08,12,63,NA
1999-04-09,14,55,NA
1999-04-10,17,51,NA
1999-04-11,18,44,NA
1999-04-12,12,50,-14.73838103
1999-04-13,13,51,NA
1999-04-14,26,55,NA
1999-04-15,23,54,NA
1999-04-16,16,53,NA
1999-04-17,18,48,NA
1999-04-18,15,51,-13.06782908
1999-04-19,24,48,NA
1999-04-20,16,49,NA
1999-04-21,24,45,NA
1999-04-22,17,65,NA
1999-04-23,15,56,NA
1999-04-24,18,49,-13.8440678
1999-04-25,14,50,NA
1999-04-26,15,55,NA
1999-04-27,14,57,NA
1999-04-28,17,55,NA
1999-04-29,14,53,NA
1999-04-30,16,56,-4.692278719
1999-05-01,21,56,NA
1999-05-02,23,57,NA
1999-05-03,16,54,NA
1999-05-04,23,64,NA
1999-05-05,21,63,NA
1999-05-06,21,59,-0.077873563
1999-05-07,24,63,NA
1999-05-08,19,69,NA
1999-05-09,16,65,NA
1999-05-10,12,62,NA
1999-05-11,21,63,NA
1999-05-12,21,68,13.6550263
1999-05-13,18,65,NA
1999-05-14,22,60,NA
1999-05-15,13,61,NA
1999-05-16,19,57,NA
1999-05-17,15,61,NA
1999-05-18,20,65,-5.642626091
1999-05-19,16,71,NA
1999-05-20,17,64,NA
1999-05-21,18,64,NA
1999-05-22,21,69,NA
1999-05-23,15,71,NA
1999-05-24,12,67,1.2226528442
1999-05-25,17,62,NA
1999-05-26,12,65,NA
1999-05-27,16,64,NA
1999-05-28,13,67,NA
1999-05-29,16,73,NA
1999-05-30,18,75,12.007669447
1999-05-31,21,74,NA
1999-06-01,18,75,NA
1999-06-02,9,79,NA
1999-06-03,20,75,NA
1999-06-04,15,66,NA
1999-06-05,11,65,-0.920619572
1999-06-06,10,70,NA
1999-06-07,19,79,NA
1999-06-08,21,84,NA
1999-06-09,21,82,NA
1999-06-10,16,65,NA
1999-06-11,13,67,-2.003008605
1999-06-12,10,65,NA
1999-06-13,22,74,NA
1999-06-14,11,75,NA
1999-06-15,15,75,NA
1999-06-16,17,69,NA
1999-06-17,17,64,-4.948272722
1999-06-18,24,64,NA
1999-06-19,13,64,NA
1999-06-20,15,61,NA
1999-06-21,11,63,NA
1999-06-22,22,67,NA
1999-06-23,12,70,11.509631521
1999-06-24,16,68,NA
1999-06-25,17,73,NA
1999-06-26,13,78,NA
1999-06-27,14,78,NA
1999-06-28,16,80,NA
1999-06-29,16,82,6.7663954737
1999-06-30,16,74,NA
1999-07-01,15,78,NA
1999-07-02,18,80,NA
1999-07-03,12,81,NA
1999-07-04,22,86,NA
1999-07-05,25,90,27.280393027
1999-07-06,20,88,NA
1999-07-07,18,85,NA
1999-07-08,29,79,NA
1999-07-09,18,81,NA
1999-07-10,24,81,NA
1999-07-11,24,73,-7.217788892
1999-07-12,16,67,NA
1999-07-13,18,71,NA
1999-07-14,13,69,NA
1999-07-15,11,73,NA
1999-07-16,31,80,NA
1999-07-17,22,82,13.392609058
1999-07-18,21,84,NA
1999-07-19,21,85,NA
1999-07-20,22,77,NA
1999-07-21,18,77,NA
1999-07-22,17,82,NA
1999-07-23,22,84,29.411723936
1999-07-24,26,84,NA
1999-07-25,17,83,NA
1999-07-26,19,80,NA
1999-07-27,15,80,NA
1999-07-28,16,81,NA
1999-07-29,16,79,4.348821352
1999-07-30,21,81,NA
1999-07-31,21,85,NA
1999-08-01,16,85,NA
1999-08-02,11,77,NA
1999-08-03,15,78,NA
1999-08-04,12,74,14.88038509
1999-08-05,19,77,NA
1999-08-06,12,76,NA
1999-08-07,13,76,NA
1999-08-08,13,78,NA
1999-08-09,16,71,NA
1999-08-10,16,70,4.9547814208
1999-08-11,23,83,NA
1999-08-12,15,80,NA
1999-08-13,21,84,NA
1999-08-14,17,83,NA
1999-08-15,20,75,NA
1999-08-16,23,76,7.2021857923
1999-08-17,20,84,NA
1999-08-18,12,80,NA
1999-08-19,17,75,NA
1999-08-20,13,75,NA
1999-08-21,17,69,NA
1999-08-22,19,72,-5.98731129
1999-08-23,21,70,NA
1999-08-24,17,75,NA
1999-08-25,13,72,NA
1999-08-26,23,78,NA
1999-08-27,17,76,NA
1999-08-28,15,76,12.770212351
1999-08-29,20,78,NA
1999-08-30,16,65,NA
1999-08-31,17,67,NA
1999-09-01,21,72,NA
1999-09-02,15,72,NA
1999-09-03,14,72,-2.65446729
1999-09-04,14,76,NA
1999-09-05,22,76,NA
1999-09-06,29,79,NA
1999-09-07,17,79,NA
1999-09-08,17,75,NA
1999-09-09,21,75,15.190886357
1999-09-10,16,72,NA
1999-09-11,18,67,NA
1999-09-12,20,68,NA
1999-09-13,15,66,NA
1999-09-14,18,71,NA
1999-09-15,20,69,-7.63078633
1999-09-16,23,65,NA
1999-09-17,2,63,NA
1999-09-18,18,62,NA
1999-09-19,22,61,NA
1999-09-20,20,66,NA
1999-09-21,17,59,-11.97748555
1999-09-22,16,56,NA
1999-09-23,22,59,NA
1999-09-24,23,63,NA
1999-09-25,14,68,NA
1999-09-26,14,68,NA
1999-09-27,10,69,6.6373992776
1999-09-28,18,72,NA
1999-09-29,16,71,NA
1999-09-30,18,60,NA
1999-10-01,17,58,NA
1999-10-02,23,62,NA
1999-10-03,19,65,3.3569672131
1999-10-04,20,62,NA
1999-10-05,15,49,NA
1999-10-06,23,54,NA
1999-10-07,23,50,NA
1999-10-08,14,51,NA
1999-10-09,22,60,2.3941619586
1999-10-10,9,65,NA
1999-10-11,24,62,NA
1999-10-12,15,55,NA
1999-10-13,13,57,NA
1999-10-14,18,51,NA
1999-10-15,11,49,-5.902974219
1999-10-16,13,57,NA
1999-10-17,17,60,NA
1999-10-18,17,54,NA
1999-10-19,12,47,NA
1999-10-20,20,51,NA
1999-10-21,17,51,-3.589424532
1999-10-22,20,51,NA
1999-10-23,12,48,NA
1999-10-24,12,47,NA
1999-10-25,22,48,NA
1999-10-26,8,50,NA
1999-10-27,14,50,-4.247537896
1999-10-28,21,47,NA
1999-10-29,13,54,NA
1999-10-30,18,55,NA
1999-10-31,21,59,NA
1999-11-01,15,59,NA
1999-11-02,15,59,-8.253272514
1999-11-03,10,44,NA
1999-11-04,17,45,NA
1999-11-05,7,49,NA
1999-11-06,13,58,NA
1999-11-07,21,47,NA
1999-11-08,25,44,-7.776502732
1999-11-09,17,52,NA
1999-11-10,19,61,NA
1999-11-11,10,54,NA
1999-11-12,25,46,NA
1999-11-13,20,51,NA
1999-11-14,17,55,13.953505603
1999-11-15,21,46,NA
1999-11-16,16,41,NA
1999-11-17,10,37,NA
1999-11-18,19,41,NA
1999-11-19,14,45,NA
1999-11-20,22,54,-2.814578124
1999-11-21,15,54,NA
1999-11-22,22,57,NA
1999-11-23,23,60,NA
1999-11-24,20,62,NA
1999-11-25,17,55,NA
1999-11-26,19,61,-15.08891359
1999-11-27,18,50,NA
1999-11-28,11,43,NA
1999-11-29,21,40,NA
1999-11-30,12,35,NA
1999-12-01,14,31,NA
1999-12-02,19,37,-1.795128276
1999-12-03,17,46,NA
