date,death,tmpd,pm10tmean
1994-05-15,8,71,NA
1994-05-16,13,67,NA
1994-05-17,11,63.5,NA
1994-05-18,7,63,NA
1994-05-19,6,62.5,NA
1994-05-20,9,67,18.425951653
1994-05-21,6,69.5,NA
1994-05-22,7,72.5,NA
1994-05-23,9,75,NA
1994-05-24,6,74.5,NA
1994-05-25,13,73,NA
1994-05-26,9,63.5,-11.45068306
1994-05-27,5,59.5,NA
1994-05-28,12,65.5,NA
1994-05-29,10,69.5,NA
1994-05-30,9,73,NA
1994-05-31,11,74.5,NA
1994-06-01,9,78,10.423305085
1994-06-02,9,64.5,NA
1994-06-03,6,66,NA
1994-06-04,13,71.5,NA
1994-06-05,7,78,NA
1994-06-06,12,80.5,NA
1994-06-07,12,80.5,13.884289617
1994-06-08,10,69.5,NA
1994-06-09,6,67,NA
1994-06-10,9,72,NA
1994-06-11,9,75,NA
1994-06-12,10,81.5,NA
1994-06-13,10,83,2.184039548
1994-06-14,12,85.5,NA
1994-06-15,11,86.5,NA
1994-06-16,12,85,NA
1994-06-17,12,85,NA
1994-06-18,4,85.5,NA
1994-06-19,9,87,56.338934426
1994-06-20,11,87,NA
1994-06-21,12,84,NA
1994-06-22,12,85.5,NA
1994-06-23,10,82,NA
1994-06-24,8,72.5,NA
1994-06-25,10,78,-4.032231175
1994-06-26,11,75,NA
1994-06-27,10,75,NA
1994-06-28,7,83,NA
1994-06-29,11,79.5,NA
1994-06-30,14,77.5,NA
1994-07-01,8,83,8.5679378531
1994-07-02,15,80,NA
1994-07-03,9,80,NA
1994-07-04,7,86,NA
1994-07-05,10,88,NA
1994-07-06,5,87,NA
1994-07-07,12,83,4.0510928962
1994-07-08,8,77,NA
1994-07-09,7,75.5,NA
1994-07-10,9,75,NA
1994-07-11,17,77.5,NA
1994-07-12,13,80,NA
1994-07-13,6,83.5,22.812704918
1994-07-14,9,82,NA
1994-07-15,6,78.5,NA
1994-07-16,12,79,NA
1994-07-17,13,79,NA
1994-07-18,2,80,NA
1994-07-19,6,86.5,8.8666666667
1994-07-20,10,82.5,NA
1994-07-21,10,80,NA
1994-07-22,9,77.5,NA
1994-07-23,12,78.5,NA
1994-07-24,10,79.5,NA
1994-07-25,10,79,-1.466666667
1994-07-26,10,70.5,NA
1994-07-27,12,69,NA
1994-07-28,17,70.5,NA
1994-07-29,12,72.5,NA
1994-07-30,9,75.5,NA
1994-07-31,12,79,7.8476775956000004
1994-08-01,11,80,NA
1994-08-02,7,79.5,NA
1994-08-03,8,82,NA
1994-08-04,13,76,NA
1994-08-05,4,67.5,NA
1994-08-06,5,66.5,-2.544067797
1994-08-07,5,75,NA
1994-08-08,16,84,NA
1994-08-09,12,79.5,NA
1994-08-10,12,78,NA
1994-08-11,11,80,NA
1994-08-12,7,79,-9.343220339
1994-08-13,5,83.5,NA
1994-08-14,10,71,NA
1994-08-15,8,68.5,NA
1994-08-16,4,73.5,NA
1994-08-17,7,76,NA
1994-08-18,16,80,25.454918033
1994-08-19,7,80.5,NA
1994-08-20,15,73.5,NA
1994-08-21,9,70.5,NA
1994-08-22,6,73,NA
1994-08-23,4,76.5,NA
1994-08-24,10,79.5,12.121584699
1994-08-25,11,82.5,NA
1994-08-26,9,81,NA
1994-08-27,12,84.5,NA
1994-08-28,10,82.5,NA
1994-08-29,9,70,NA
1994-08-30,6,69,-4.820491803
1994-08-31,7,70.5,NA
1994-09-01,13,63.5,NA
1994-09-02,7,64.5,NA
1994-09-03,14,69,NA
1994-09-04,4,69.5,NA
1994-09-05,5,74.5,1.5392076503
1994-09-06,5,72.5,NA
1994-09-07,11,71,NA
1994-09-08,9,71.5,NA
1994-09-09,18,76,NA
1994-09-10,7,77,NA
1994-09-11,13,76.5,21.630601093
1994-09-12,14,77,NA
1994-09-13,8,80,NA
1994-09-14,4,83.5,NA
1994-09-15,16,81.5,NA
1994-09-16,6,78.5,NA
1994-09-17,11,71.5,-9.11284153
1994-09-18,6,70,NA
1994-09-19,6,71.5,NA
1994-09-20,15,72,NA
1994-09-21,5,73.5,NA
1994-09-22,9,61.5,NA
1994-09-23,14,59,-14.60519126
1994-09-24,9,57,NA
1994-09-25,10,57.5,NA
1994-09-26,10,60,NA
1994-09-27,5,60,NA
1994-09-28,13,64.5,NA
1994-09-29,7,64.5,3.2049180328
1994-09-30,10,76,NA
1994-10-01,5,79.5,NA
1994-10-02,13,71,NA
1994-10-03,11,67.5,NA
1994-10-04,12,64.5,NA
1994-10-05,13,62,15.204918033
1994-10-06,10,70.5,NA
1994-10-07,11,73.5,NA
1994-10-08,9,62.5,NA
1994-10-09,7,56,NA
1994-10-10,7,54.5,NA
1994-10-11,10,55.5,-8.163934426
1994-10-12,11,58.5,NA
1994-10-13,5,60.5,NA
1994-10-14,6,57.5,NA
1994-10-15,8,63.5,NA
1994-10-16,13,68,NA
1994-10-17,16,69,-3.172131148
1994-10-18,6,64,NA
1994-10-19,10,69.5,NA
1994-10-20,10,64,NA
1994-10-21,9,64,NA
1994-10-22,10,68.5,NA
1994-10-23,12,59,-13.85027322
1994-10-24,11,54,NA
1994-10-25,10,46,NA
1994-10-26,12,44,NA
1994-10-27,10,51.5,NA
1994-10-28,5,55.5,NA
1994-10-29,19,63,11.983606557
1994-10-30,10,58,NA
1994-10-31,5,51,NA
1994-11-01,18,48,NA
1994-11-02,8,58.5,NA
1994-11-03,15,69.5,NA
1994-11-04,9,67,-17.62718579
1994-11-05,8,62.5,NA
1994-11-06,10,54,NA
1994-11-07,8,56,NA
1994-11-08,11,64.5,NA
1994-11-09,7,58.5,NA
1994-11-10,12,50.5,-16.95901639
1994-11-11,10,48,NA
1994-11-12,10,51.5,NA
1994-11-13,16,63.5,NA
1994-11-14,16,56.5,NA
1994-11-15,5,48,NA
1994-11-16,9,47,2.4590163933999998
1994-11-17,8,47.5,NA
1994-11-18,13,55.5,NA
1994-11-19,14,49,NA
1994-11-20,15,55.5,NA
1994-11-21,6,49.5,NA
1994-11-22,7,36.5,-21.7704918
1994-11-23,9,39.5,NA
1994-11-24,8,47,NA
1994-11-25,12,50,NA
1994-11-26,7,44.5,NA
1994-11-27,12,59,NA
1994-11-28,13,43,-19.5204918
1994-11-29,12,42,NA
1994-11-30,9,39,NA
1994-12-01,8,48.5,NA
1994-12-02,16,52,NA
1994-12-03,7,55,NA
1994-12-04,8,58,4.0717213115
1994-12-05,16,48.5,NA
1994-12-06,11,48.5,NA
1994-12-07,9,48,NA
1994-12-08,10,39,NA
1994-12-09,9,37,NA
1994-12-10,8,32,-15.1557377
1994-12-11,8,22.5,NA
1994-12-12,14,29,NA
1994-12-13,11,31,NA
1994-12-14,12,32.5,NA
1994-12-15,10,46.5,NA
1994-12-16,7,44.5,-8.892213115
1994-12-17,14,46,NA
1994-12-18,13,34,NA
1994-12-19,17,37.5,NA
1994-12-20,8,44,NA
1994-12-21,11,45,NA
1994-12-22,11,47.5,14.211065574
1994-12-23,11,38,NA
1994-12-24,10,37.5,NA
1994-12-25,14,40,NA
1994-12-26,13,39.5,NA
1994-12-27,18,46,NA
1994-12-28,8,44,0.2362021858
1994-12-29,11,38.5,NA
1994-12-30,11,37.5,NA
1994-12-31,8,38,NA
1995-01-01,10,26,NA
1995-01-02,7,25,NA
1995-01-03,12,21,-9.828551913
1995-01-04,10,13,NA
1995-01-05,8,18.5,NA
1995-01-06,14,28.5,NA
1995-01-07,11,26,NA
1995-01-08,9,27.5,NA
1995-01-09,10,28.5,10.286748634
1995-01-10,13,34,NA
1995-01-11,11,45.5,NA
1995-01-12,3,60.5,NA
1995-01-13,13,45.5,NA
1995-01-14,6,36,NA
1995-01-15,12,30,-3.375
1995-01-16,15,32.5,NA
1995-01-17,9,41.5,NA
1995-01-18,6,38.5,NA
1995-01-19,16,33.5,NA
1995-01-20,16,27,NA
1995-01-21,7,22.5,-10.58005464
1995-01-22,16,25,NA
1995-01-23,5,23.5,NA
1995-01-24,7,27,NA
1995-01-25,6,30,NA
1995-01-26,8,29,NA
1995-01-27,20,36.5,-1.393442623
1995-01-28,12,34.5,NA
1995-01-29,9,27.5,NA
1995-01-30,10,27,NA
1995-01-31,12,42.5,NA
1995-02-01,10,46.5,NA
1995-02-02,8,43,4.7092896175
1995-02-03,7,37,NA
1995-02-04,10,29,NA
1995-02-05,6,19.5,NA
1995-02-06,13,19.5,NA
1995-02-07,12,21.5,NA
1995-02-08,13,19.5,-2.917893859
1995-02-09,6,35.5,NA
1995-02-10,7,37,NA
1995-02-11,10,18.5,NA
1995-02-12,10,16,NA
1995-02-13,16,28,NA
1995-02-14,15,31,0.0748819116
1995-02-15,10,38,NA
1995-02-16,9,26.5,NA
1995-02-17,17,35.5,NA
1995-02-18,12,46,NA
1995-02-19,16,47.5,NA
1995-02-20,13,50.5,-6.024590164
1995-02-21,22,38,NA
1995-02-22,6,58,NA
1995-02-23,9,50.5,NA
1995-02-24,15,39,NA
1995-02-25,6,55.5,NA
1995-02-26,11,60,-9.682723759
1995-02-27,10,43.5,NA
1995-02-28,11,33.5,NA
1995-03-01,12,24.5,NA
1995-03-02,12,24,NA
1995-03-03,16,31,NA
1995-03-04,14,37,5.9448409158
1995-03-05,13,43.5,NA
1995-03-06,11,43,NA
1995-03-07,11,38,NA
1995-03-08,21,23,NA
1995-03-09,14,30.5,NA
1995-03-10,14,48.5,-8.779661017
1995-03-11,6,56.5,NA
1995-03-12,15,61.5,NA
1995-03-13,8,63,NA
1995-03-14,8,65,NA
1995-03-15,13,64.5,NA
1995-03-16,15,62.5,28.94186738
1995-03-17,4,64,NA
1995-03-18,17,64,NA
1995-03-19,11,63,NA
1995-03-20,7,60,NA
1995-03-21,13,55.5,NA
1995-03-22,14,54,0.0801367826
1995-03-23,14,52,NA
1995-03-24,12,50.5,NA
1995-03-25,10,54,NA
1995-03-26,12,58,NA
1995-03-27,8,50.5,NA
1995-03-28,10,48.5,-18.918608
1995-03-29,10,44,NA
1995-03-30,8,41.5,NA
1995-03-31,11,40.5,NA
1995-04-01,14,39,NA
1995-04-02,10,53.5,NA
1995-04-03,8,60.5,-0.723015165
1995-04-04,8,42.5,NA
1995-04-05,12,46.5,NA
1995-04-06,10,62.5,NA
1995-04-07,12,67.5,NA
1995-04-08,11,72,NA
1995-04-09,12,60.5,18.025740581
1995-04-10,2,62,NA
1995-04-11,9,53.5,NA
1995-04-12,9,45,NA
1995-04-13,7,53,NA
1995-04-14,13,58.5,NA
1995-04-15,8,68,2.6422617394
1995-04-16,13,68,NA
1995-04-17,10,67.5,NA
1995-04-18,12,70.5,NA
1995-04-19,13,55,NA
1995-04-20,15,57.5,NA
1995-04-21,6,56,-19.40983607
1995-04-22,11,51,NA
1995-04-23,9,48,NA
1995-04-24,8,52.5,NA
1995-04-25,8,55.5,NA
1995-04-26,14,64.5,NA
1995-04-27,11,53.5,-13.48513476
1995-04-28,6,54.5,NA
1995-04-29,8,54,NA
1995-04-30,5,52.5,NA
1995-05-01,8,48.5,NA
1995-05-02,12,51.5,NA
1995-05-03,8,54.5,-1.196002301
1995-05-04,13,52,NA
1995-05-05,11,58.5,NA
1995-05-06,7,60.5,NA
1995-05-07,10,65,NA
1995-05-08,4,70,NA
1995-05-09,4,70,0.7033362094
1995-05-10,14,62,NA
1995-05-11,9,59.5,NA
1995-05-12,8,64,NA
1995-05-13,11,73.5,NA
1995-05-14,7,71.5,NA
1995-05-15,7,67.5,-1.147263129
1995-05-16,8,72,NA
1995-05-17,6,65,NA
1995-05-18,9,58,NA
1995-05-19,10,61,NA
1995-05-20,9,66.5,NA
1995-05-21,7,69.5,-9.213114754
1995-05-22,8,69,NA
1995-05-23,11,76,NA
1995-05-24,10,66,NA
1995-05-25,9,59.5,NA
1995-05-26,9,62,NA
1995-05-27,12,70,-4.93313201
1995-05-28,5,71.5,NA
1995-05-29,15,65,NA
1995-05-30,11,67.5,NA
1995-05-31,11,69.5,NA
1995-06-01,12,70,NA
1995-06-02,3,72,-5.627840092
1995-06-03,14,72.5,NA
1995-06-04,6,74,NA
1995-06-05,9,76,NA
1995-06-06,9,76,NA
1995-06-07,13,78,NA
1995-06-08,9,75.5,-7.394880644
1995-06-09,6,76,NA
1995-06-10,10,74,NA
1995-06-11,7,65.5,NA
1995-06-12,9,66.5,NA
1995-06-13,6,67.5,NA
1995-06-14,11,71.5,1.8534656313
1995-06-15,8,75,NA
1995-06-16,11,78,NA
1995-06-17,4,80,NA
1995-06-18,4,79.5,NA
1995-06-19,16,80.5,NA
1995-06-20,11,83.5,19.070714087
1995-06-21,6,80,NA
1995-06-22,5,80,NA
1995-06-23,11,80.5,NA
1995-06-24,12,78.5,NA
1995-06-25,11,76.5,NA
1995-06-26,7,73,-3.655737705
1995-06-27,4,75,NA
1995-06-28,8,77,NA
1995-06-29,6,78,NA
1995-06-30,11,74,NA
1995-07-01,9,69,NA
1995-07-02,15,70,1.070480226
1995-07-03,9,70,NA
1995-07-04,10,78,NA
1995-07-05,8,78,NA
1995-07-06,7,77,NA
1995-07-07,10,77.5,NA
1995-07-08,8,77.5,6.5084745763
1995-07-09,12,80.5,NA
1995-07-10,11,79,NA
1995-07-11,8,84,NA
1995-07-12,11,89,NA
1995-07-13,15,92,NA
1995-07-14,12,89.5,18.694915254
1995-07-15,20,89,NA
1995-07-16,16,85,NA
1995-07-17,14,83,NA
1995-07-18,15,79,NA
1995-07-19,13,81.5,NA
1995-07-20,8,75,4.8050847458
1995-07-21,8,81.5,NA
1995-07-22,4,77.5,NA
1995-07-23,11,81,NA
1995-07-24,14,82.5,NA
1995-07-25,10,80,NA
1995-07-26,11,78,-13.03344431
1995-07-27,10,85,NA
1995-07-28,12,85,NA
1995-07-29,11,84.5,NA
1995-07-30,10,85.5,NA
1995-07-31,13,87.5,NA
1995-08-01,5,80.5,3.1071428571
1995-08-02,8,79.5,NA
1995-08-03,17,81,NA
1995-08-04,5,80,NA
1995-08-05,10,80,NA
1995-08-06,14,81,NA
1995-08-07,13,81.5,-5.203389831
1995-08-08,5,87,NA
1995-08-09,9,88,NA
1995-08-10,7,84,NA
1995-08-11,5,88,NA
1995-08-12,9,89.5,NA
1995-08-13,9,89,7.6610169492
1995-08-14,13,89,NA
1995-08-15,15,87.5,NA
1995-08-16,8,87,NA
1995-08-17,9,88.5,NA
1995-08-18,9,92,NA
1995-08-19,13,86.5,6.8983050847
1995-08-20,9,80.5,NA
1995-08-21,9,79.5,NA
1995-08-22,13,80,NA
1995-08-23,3,78.5,NA
1995-08-24,10,78.5,NA
1995-08-25,10,81.5,33.761941448
1995-08-26,6,82.5,NA
1995-08-27,14,81.5,NA
1995-08-28,8,84,NA
1995-08-29,6,84.5,NA
1995-08-30,8,86,NA
1995-08-31,9,83,17.534360555
1995-09-01,15,76,NA
1995-09-02,5,72.5,NA
1995-09-03,7,74,NA
1995-09-04,14,77.5,NA
1995-09-05,6,79,NA
1995-09-06,10,79.5,13.130046225
1995-09-07,13,72.5,NA
1995-09-08,8,60,NA
1995-09-09,10,67.5,NA
1995-09-10,7,66.5,NA
1995-09-11,13,67.5,NA
1995-09-12,8,73,15.12449923
1995-09-13,5,77.5,NA
1995-09-14,11,75.5,NA
1995-09-15,14,75.5,NA
1995-09-16,10,69.5,NA
1995-09-17,7,68,NA
1995-09-18,7,64.5,-13.5357473
1995-09-19,8,65.5,NA
1995-09-20,8,60,NA
1995-09-21,11,50.5,NA
1995-09-22,7,48.5,NA
1995-09-23,11,51,NA
1995-09-24,6,53.5,0.437596302
1995-09-25,10,62.5,NA
1995-09-26,11,64,NA
1995-09-27,12,66.5,NA
1995-09-28,15,69,NA
1995-09-29,16,71.5,NA
1995-09-30,15,76.5,15.118644068
1995-10-01,13,69.5,NA
1995-10-02,3,68.5,NA
1995-10-03,12,65,NA
1995-10-04,7,63.5,NA
1995-10-05,10,65,NA
1995-10-06,12,58.5,-3.919260401
1995-10-07,10,58,NA
1995-10-08,11,58,NA
1995-10-09,9,66,NA
1995-10-10,9,61,NA
1995-10-11,7,70,NA
1995-10-12,7,72.5,18.610169492
1995-10-13,9,71,NA
1995-10-14,5,56,NA
1995-10-15,9,57.5,NA
1995-10-16,6,58.5,NA
1995-10-17,9,69.5,NA
1995-10-18,7,74,9.6355932203
1995-10-19,10,66.5,NA
1995-10-20,10,48.5,NA
1995-10-21,4,46,NA
1995-10-22,10,58.5,NA
1995-10-23,13,63,NA
1995-10-24,7,52.5,-12.96337772
1995-10-25,13,53.5,NA
1995-10-26,13,58,NA
1995-10-27,12,58.5,NA
1995-10-28,6,49.5,NA
1995-10-29,13,51.5,NA
1995-10-30,4,56.5,-12.19491525
1995-10-31,10,59,NA
1995-11-01,8,61.5,NA
1995-11-02,5,49.5,NA
1995-11-03,15,36.5,NA
1995-11-04,3,32,NA
1995-11-05,6,38.5,-11.05841404
1995-11-06,7,43.5,NA
1995-11-07,7,45,NA
1995-11-08,11,34,NA
1995-11-09,14,46,NA
1995-11-10,13,51.5,NA
1995-11-11,7,30,-19.55932203
1995-11-12,10,36.5,NA
1995-11-13,8,39.5,NA
1995-11-14,5,35.5,NA
1995-11-15,8,37.5,NA
1995-11-16,7,47,NA
1995-11-17,6,52.5,-2.138317191
1995-11-18,9,45.5,NA
1995-11-19,6,48.5,NA
1995-11-20,7,50.5,NA
1995-11-21,13,41,NA
1995-11-22,6,42,NA
1995-11-23,7,39.5,-7.046458838
1995-11-24,9,33,NA
1995-11-25,8,46.5,NA
1995-11-26,13,58,NA
1995-11-27,10,49.5,NA
1995-11-28,6,30,NA
1995-11-29,12,33,7.7203389831
1995-11-30,11,49,NA
1995-12-01,6,57.5,NA
1995-12-02,13,55.5,NA
1995-12-03,9,51,NA
1995-12-04,12,43,NA
1995-12-05,6,43.5,-8.43220339
1995-12-06,7,36,NA
1995-12-07,5,31,NA
1995-12-08,8,21.5,NA
1995-12-09,11,9.5,NA
1995-12-10,15,15,NA
1995-12-11,10,28.5,2.5308716707
1995-12-12,8,30,NA
1995-12-13,10,47,NA
1995-12-14,14,51,NA
1995-12-15,11,40,NA
1995-12-16,6,39,NA
1995-12-17,13,42.5,-3.645883777
1995-12-18,11,37.5,NA
1995-12-19,10,30,NA
1995-12-20,8,23,NA
1995-12-21,8,26,NA
1995-12-22,17,26.5,NA
1995-12-23,9,26,-10.92282082
1995-12-24,13,29.5,NA
1995-12-25,11,30.5,NA
1995-12-26,7,35.5,NA
1995-12-27,10,29,NA
1995-12-28,8,24,NA
1995-12-29,9,28,8.535562954
1995-12-30,19,32,NA
1995-12-31,12,38,NA
1996-01-01,11,36,NA
1996-01-02,6,30,NA
1996-01-03,12,19,NA
1996-01-04,11,26,-1.389830508
1996-01-05,14,22,NA
1996-01-06,17,12.5,NA
1996-01-07,12,13.5,NA
1996-01-08,11,17.5,NA
1996-01-09,14,33.5,NA
1996-01-10,12,33.5,-2.620914044
1996-01-11,11,35,NA
1996-01-12,16,38,NA
1996-01-13,10,47,NA
1996-01-14,12,51.5,NA
1996-01-15,11,34,NA
1996-01-16,13,46,9.2542372881
1996-01-17,12,59,NA
1996-01-18,6,36,NA
1996-01-19,10,9.5,NA
1996-01-20,14,20,NA
1996-01-21,6,26.5,NA
1996-01-22,7,39.5,-6.492736077
1996-01-23,11,37,NA
1996-01-24,8,23.5,NA
1996-01-25,9,34.5,NA
1996-01-26,11,32,NA
1996-01-27,7,25,NA
1996-01-28,9,29,-11.18644068
1996-01-29,6,30,NA
1996-01-30,10,10.5,NA
1996-01-31,14,7,NA
1996-02-01,9,16,NA
1996-02-02,13,1,NA
1996-02-03,10,-3,-11.7704918
1996-02-04,11,4,NA
1996-02-05,13,24,NA
1996-02-06,16,32,NA
1996-02-07,9,46,NA
1996-02-08,12,51.5,NA
1996-02-09,6,47.5,-4.54936069
1996-02-10,9,54.5,NA
1996-02-11,9,38,NA
1996-02-12,7,32.5,NA
1996-02-13,6,42.5,NA
1996-02-14,12,43,NA
1996-02-15,14,29,-11.98657434
1996-02-16,13,23.5,NA
1996-02-17,10,34,NA
1996-02-18,5,30.5,NA
1996-02-19,7,44.5,NA
1996-02-20,10,58,NA
1996-02-21,8,45,20.353153654
1996-02-22,7,49,NA
1996-02-23,9,59,NA
1996-02-24,14,54,NA
1996-02-25,12,64,NA
1996-02-26,7,69,NA
1996-02-27,9,48,-10.28646846
1996-02-28,6,24,NA
1996-02-29,17,24,NA
1996-03-01,10,36.5,NA
1996-03-02,8,34,NA
1996-03-03,10,24,NA
1996-03-04,10,43,-1.06779661
1996-03-05,9,51.5,NA
1996-03-06,13,30,NA
1996-03-07,11,17,NA
1996-03-08,14,14,NA
1996-03-09,5,26,NA
1996-03-10,11,36,-2.677966102
1996-03-11,5,42,NA
1996-03-12,13,49.5,NA
1996-03-13,12,56,NA
1996-03-14,9,61,NA
1996-03-15,8,55,NA
1996-03-16,11,51,10.025423729
1996-03-17,8,52.5,NA
1996-03-18,10,46.5,NA
1996-03-19,10,35.5,NA
1996-03-20,8,36.5,NA
1996-03-21,10,38,NA
1996-03-22,7,40.5,-4.258266185
1996-03-23,9,43,NA
1996-03-24,16,55.5,NA
1996-03-25,12,41.5,NA
1996-03-26,11,28.5,NA
1996-03-27,10,37.5,NA
1996-03-28,7,42,6.4485968325
1996-03-29,13,47,NA
1996-03-30,9,53,NA
1996-03-31,13,47.5,NA
1996-04-01,8,44.5,NA
1996-04-02,4,57,NA
1996-04-03,6,65.5,-2.582106141
1996-04-04,8,49.5,NA
1996-04-05,12,39.5,NA
1996-04-06,10,41.5,NA
1996-04-07,9,41.5,NA
1996-04-08,10,44,NA
1996-04-09,10,44,4.5508474576
1996-04-10,7,51.5,NA
1996-04-11,10,67.5,NA
1996-04-12,12,70.5,NA
1996-04-13,10,50.5,NA
1996-04-14,11,49,NA
1996-04-15,16,48,-10.06085024
1996-04-16,8,51.5,NA
1996-04-17,8,63,NA
1996-04-18,8,66.5,NA
1996-04-19,6,65.5,NA
1996-04-20,8,62,NA
1996-04-21,10,59.5,-10.52542373
1996-04-22,8,56,NA
1996-04-23,11,54,NA
1996-04-24,10,64.5,NA
1996-04-25,10,69,NA
1996-04-26,9,53.5,NA
1996-04-27,6,54,-8.006214689
1996-04-28,7,52,NA
1996-04-29,9,50.5,NA
1996-04-30,9,51,NA
1996-05-01,7,57.5,NA
1996-05-02,8,61,NA
1996-05-03,12,63.5,4.5084745763
1996-05-04,6,60.5,NA
1996-05-05,8,61.5,NA
1996-05-06,4,57.5,NA
1996-05-07,17,65.5,NA
1996-05-08,5,74,NA
1996-05-09,9,78.5,2.7033898305
1996-05-10,9,69,NA
1996-05-11,10,57,NA
1996-05-12,5,54.5,NA
1996-05-13,11,54.5,NA
1996-05-14,5,56,NA
1996-05-15,7,73.5,2.6949152542
1996-05-16,12,78.5,NA
1996-05-17,12,82,NA
1996-05-18,8,84.5,NA
1996-05-19,6,84,NA
1996-05-20,15,78,NA
1996-05-21,7,69,-11.11864407
1996-05-22,10,71.5,NA
1996-05-23,9,79.5,NA
1996-05-24,11,76,NA
1996-05-25,4,74,NA
1996-05-26,8,74,NA
1996-05-27,8,71,-10.61016949
1996-05-28,8,67,NA
1996-05-29,12,63.5,NA
1996-05-30,14,62.5,NA
1996-05-31,11,66,NA
1996-06-01,13,67,NA
1996-06-02,12,71,-13.80508475
1996-06-03,14,63,NA
1996-06-04,11,61.5,NA
1996-06-05,13,65,NA
1996-06-06,15,71,NA
1996-06-07,9,66.5,NA
1996-06-08,7,61,-14.13559322
1996-06-09,11,60,NA
1996-06-10,5,67.5,NA
1996-06-11,14,69,NA
1996-06-12,10,73.5,NA
1996-06-13,7,79,NA
1996-06-14,11,80,19.042372881
1996-06-15,9,80,NA
1996-06-16,12,80.5,NA
1996-06-17,4,81.5,NA
1996-06-18,12,79.5,NA
1996-06-19,10,79.5,NA
1996-06-20,10,82,7.6790960452
1996-06-21,14,82,NA
1996-06-22,6,85,NA
1996-06-23,7,83.5,NA
1996-06-24,7,78,NA
1996-06-25,11,74,NA
1996-06-26,15,74,5.686440678
1996-06-27,17,76.5,NA
1996-06-28,7,79.5,NA
1996-06-29,6,83.5,NA
1996-06-30,5,84.5,NA
1996-07-01,9,81,NA
1996-07-02,6,82,-6.05
1996-07-03,12,73,NA
1996-07-04,12,72.5,NA
1996-07-05,7,73.5,NA
1996-07-06,7,78,NA
1996-07-07,5,84,NA
1996-07-08,4,76,-3.484717977
1996-07-09,7,70.5,NA
1996-07-10,15,68,NA
1996-07-11,8,72.5,NA
1996-07-12,8,74.5,NA
1996-07-13,14,78,NA
1996-07-14,13,71.5,-5.176436782
1996-07-15,8,73.5,NA
1996-07-16,13,79,NA
1996-07-17,10,84,NA
1996-07-18,6,86.5,NA
1996-07-19,10,83.5,NA
1996-07-20,8,73.5,2.7971264368
1996-07-21,9,74,NA
1996-07-22,8,69.5,NA
1996-07-23,6,76.5,NA
1996-07-24,10,80,NA
1996-07-25,12,73,NA
1996-07-26,9,72.5,3.0737704918
1996-07-27,8,73,NA
1996-07-28,7,74.5,NA
1996-07-29,12,73.5,NA
1996-07-30,5,73.5,NA
1996-07-31,7,71,NA
1996-08-01,12,71,0.1520491803
1996-08-02,4,73.5,NA
1996-08-03,8,74.5,NA
1996-08-04,8,77.5,NA
1996-08-05,10,85.5,NA
1996-08-06,2,85.5,NA
1996-08-07,8,84.5,8.3969945355
1996-08-08,9,78,NA
1996-08-09,9,74,NA
1996-08-10,11,72.5,NA
1996-08-11,8,75,NA
1996-08-12,11,73.5,NA
1996-08-13,7,75,9.0137978142
1996-08-14,10,78,NA
1996-08-15,7,80.5,NA
1996-08-16,14,77.5,NA
1996-08-17,6,74.5,NA
1996-08-18,6,76,NA
1996-08-19,14,81,12.538387978
1996-08-20,17,83,NA
1996-08-21,11,83.5,NA
1996-08-22,8,84,NA
1996-08-23,6,81,NA
1996-08-24,5,75,NA
1996-08-25,6,76,4.5737704918
1996-08-26,5,80,NA
1996-08-27,6,76.5,NA
1996-08-28,7,75.5,NA
1996-08-29,6,76,NA
1996-08-30,7,75,NA
1996-08-31,5,73.5,31.18852459
1996-09-01,8,75,NA
1996-09-02,12,74.5,NA
1996-09-03,13,76.5,NA
1996-09-04,12,76.5,NA
1996-09-05,6,76,NA
1996-09-06,12,76.5,30.343237705
1996-09-07,9,77,NA
1996-09-08,12,76.5,NA
1996-09-09,9,72.5,NA
1996-09-10,7,72,NA
1996-09-11,7,75,NA
1996-09-12,11,64.5,-0.705210773
1996-09-13,8,61.5,NA
1996-09-14,4,58.5,NA
1996-09-15,15,56,NA
1996-09-16,12,62,NA
1996-09-17,11,62.5,NA
1996-09-18,7,63,0.1363095238
1996-09-19,6,64.5,NA
1996-09-20,8,70,NA
1996-09-21,10,69,NA
1996-09-22,10,69.5,NA
1996-09-23,11,63.5,NA
1996-09-24,4,64,-4.438661202
1996-09-25,10,60.5,NA
1996-09-26,4,64.5,NA
1996-09-27,9,55,NA
1996-09-28,6,57.5,NA
1996-09-29,10,62.5,NA
1996-09-30,5,63.5,6.7770491803
1996-10-01,7,63.5,NA
1996-10-02,9,66.5,NA
1996-10-03,9,54.5,NA
1996-10-04,8,54,NA
1996-10-05,11,59,NA
1996-10-06,6,65,14.594945355
1996-10-07,10,64.5,NA
1996-10-08,15,51.5,NA
1996-10-09,8,50.5,NA
1996-10-10,11,48.5,NA
1996-10-11,7,51,NA
1996-10-12,5,63.5,9.0785714286
1996-10-13,12,71,NA
1996-10-14,11,69.5,NA
1996-10-15,7,68.5,NA
1996-10-16,11,71.5,NA
1996-10-17,8,63.5,NA
1996-10-18,2,49.5,-0.918032787
1996-10-19,12,49,NA
1996-10-20,5,56,NA
1996-10-21,8,62,NA
1996-10-22,9,52.5,NA
1996-10-23,7,45,NA
1996-10-24,11,54,-0.907055035
1996-10-25,7,57.5,NA
