date,death,tmpd,pm10tmean
1987-01-01,4,39.5,NA
1987-01-02,2,40.5,NA
1987-01-03,6,37,-6.196428571
1987-01-04,6,35,NA
1987-01-05,1,38.5,NA
1987-01-06,13,37.5,NA
1987-01-07,6,46.5,NA
1987-01-08,4,40.5,NA
1987-01-09,2,37.5,2.8035714286
1987-01-10,7,43.5,NA
1987-01-11,1,40.5,NA
1987-01-12,3,42,NA
1987-01-13,7,43,NA
1987-01-14,3,46.5,NA
1987-01-15,5,57.5,-7.196428571
1987-01-16,6,47,NA
1987-01-17,5,39.5,NA
1987-01-18,5,35.5,NA
1987-01-19,7,44,NA
1987-01-20,4,35.5,NA
1987-01-21,3,38.5,NA
1987-01-22,4,35,NA
1987-01-23,8,28.5,NA
1987-01-24,6,35.5,NA
1987-01-25,3,31,NA
1987-01-26,10,23.5,NA
1987-01-27,9,23,NA
1987-01-28,8,28.5,NA
1987-01-29,5,31.5,NA
1987-01-30,4,49.5,NA
1987-01-31,5,42,NA
1987-02-01,7,41.5,NA
1987-02-02,6,45,-7.196428571
1987-02-03,6,50.5,NA
1987-02-04,2,45,NA
1987-02-05,5,39,NA
1987-02-06,7,43,NA
1987-02-07,5,51,NA
1987-02-08,3,49,-16.19642857
1987-02-09,9,32.5,NA
1987-02-10,12,41.5,NA
1987-02-11,2,42,NA
1987-02-12,5,50.5,NA
1987-02-13,3,46.5,NA
1987-02-14,8,45,7.8035714286
1987-02-15,6,37.5,NA
1987-02-16,5,29.5,NA
1987-02-17,8,29,NA
1987-02-18,4,32.5,NA
1987-02-19,7,34.5,NA
1987-02-20,7,37,2.8035714286
1987-02-21,4,38.5,NA
1987-02-22,8,32,NA
1987-02-23,7,43,NA
1987-02-24,4,38.5,NA
1987-02-25,10,40,NA
1987-02-26,6,38.5,1.8035714286
1987-02-27,6,37,NA
1987-02-28,4,46.5,NA
1987-03-01,2,63,NA
1987-03-02,7,50,NA
1987-03-03,5,49,NA
1987-03-04,6,41,-13.19642857
1987-03-05,6,37,NA
1987-03-06,5,43,NA
1987-03-07,9,50.5,NA
1987-03-08,6,54,NA
1987-03-09,4,60,NA
1987-03-10,2,41,-10.19642857
1987-03-11,2,32.5,NA
1987-03-12,9,40.5,NA
1987-03-13,5,41.5,NA
1987-03-14,2,41.5,NA
1987-03-15,3,53,NA
1987-03-16,3,40.5,-3.196428571
1987-03-17,7,41,NA
1987-03-18,1,42.5,NA
1987-03-19,4,44,NA
1987-03-20,9,50,NA
1987-03-21,2,49,NA
1987-03-22,5,46.5,-12.19642857
1987-03-23,7,50.5,NA
1987-03-24,5,51.5,NA
1987-03-25,10,53.5,NA
1987-03-26,4,64,NA
1987-03-27,4,62,NA
1987-03-28,7,63.5,-13.19642857
1987-03-29,6,58,NA
1987-03-30,4,63,NA
1987-03-31,0,51,NA
1987-04-01,6,39.5,NA
1987-04-02,1,52,NA
1987-04-03,8,50,-12.19642857
1987-04-04,7,42.5,NA
1987-04-05,5,41,NA
1987-04-06,6,46,NA
1987-04-07,6,51,NA
1987-04-08,8,58.5,NA
1987-04-09,8,55.5,3.8035714286
1987-04-10,3,57,NA
1987-04-11,4,61,NA
1987-04-12,5,65,NA
1987-04-13,3,60.5,NA
1987-04-14,4,57.5,NA
1987-04-15,6,57.5,-16.19642857
1987-04-16,4,61,NA
1987-04-17,2,55.5,NA
1987-04-18,8,55.5,NA
1987-04-19,4,62.5,NA
1987-04-20,4,64.5,NA
1987-04-21,4,65,-7.196428571
1987-04-22,7,67.5,NA
1987-04-23,3,63,NA
1987-04-24,7,61.5,NA
1987-04-25,7,52.5,NA
1987-04-26,7,54.5,NA
1987-04-27,6,55,-9.196428571
1987-04-28,5,57,NA
1987-04-29,5,57,NA
1987-04-30,4,72,NA
1987-05-01,12,65,NA
1987-05-02,5,72,NA
1987-05-03,7,72.5,-2.196428571
1987-05-04,8,58.5,NA
1987-05-05,3,55.5,NA
1987-05-06,3,59.5,NA
1987-05-07,9,66.5,NA
1987-05-08,6,62.5,NA
1987-05-09,4,60.5,15.803571429
1987-05-10,7,69,NA
1987-05-11,4,69,NA
1987-05-12,5,72.5,NA
1987-05-13,2,65.5,NA
1987-05-14,5,65,NA
1987-05-15,5,69,4.8035714286
1987-05-16,8,68,NA
1987-05-17,6,69,NA
1987-05-18,3,76.5,NA
1987-05-19,3,76,NA
1987-05-20,2,64,NA
1987-05-21,6,64,-2.196428571
1987-05-22,3,71,NA
1987-05-23,8,75,NA
1987-05-24,6,76.5,NA
1987-05-25,5,76.5,NA
1987-05-26,2,69.5,NA
1987-05-27,8,71.5,12.803571429
1987-05-28,4,73.5,NA
1987-05-29,7,76,NA
1987-05-30,8,77,NA
1987-05-31,6,78,NA
1987-06-01,5,78.5,NA
1987-06-02,6,78.5,7.8035714286
1987-06-03,4,79.5,NA
1987-06-04,4,73,NA
1987-06-05,3,72,NA
1987-06-06,6,72,NA
1987-06-07,2,75,NA
1987-06-08,7,78.5,22.803571429
1987-06-09,6,79,NA
1987-06-10,5,71,NA
1987-06-11,7,68,NA
1987-06-12,6,78,NA
1987-06-13,7,74,NA
1987-06-14,4,77,NA
1987-06-15,4,78,NA
1987-06-16,8,79,NA
1987-06-17,4,77.5,NA
1987-06-18,4,76.5,NA
1987-06-19,4,74.5,NA
1987-06-20,4,80,7.8035714286
1987-06-21,3,81.5,NA
1987-06-22,4,82.5,NA
1987-06-23,9,82,NA
1987-06-24,3,75,NA
1987-06-25,2,74,NA
1987-06-26,4,77.5,3.8035714286
1987-06-27,2,79,NA
1987-06-28,6,71,NA
1987-06-29,10,72.5,NA
1987-06-30,4,79.5,NA
1987-07-01,4,81.5,NA
1987-07-02,4,80.5,5.8035714286
1987-07-03,5,79.5,NA
1987-07-04,4,80,NA
1987-07-05,7,80,NA
1987-07-06,2,82.5,NA
1987-07-07,6,84.5,NA
1987-07-08,6,83.5,6.0877192982
1987-07-09,3,85.5,NA
1987-07-10,6,84,NA
1987-07-11,10,82.5,NA
1987-07-12,10,80.5,NA
1987-07-13,3,79.5,NA
1987-07-14,3,79.5,2.9122807018
1987-07-15,3,71,NA
1987-07-16,4,75.5,NA
1987-07-17,4,75,NA
1987-07-18,5,74,NA
1987-07-19,3,78.5,NA
1987-07-20,2,82,30.438596491
1987-07-21,6,83.5,NA
1987-07-22,6,86,NA
1987-07-23,4,84.5,NA
1987-07-24,3,85,NA
1987-07-25,1,84,NA
1987-07-26,8,85.5,16.586206897
1987-07-27,7,83.5,NA
1987-07-28,2,82.5,NA
1987-07-29,5,76.5,NA
1987-07-30,4,78,NA
1987-07-31,6,82,NA
1987-08-01,8,81.5,NA
1987-08-02,4,79.5,NA
1987-08-03,7,84.5,NA
1987-08-04,4,83.5,NA
1987-08-05,3,85.5,NA
1987-08-06,5,81.5,NA
1987-08-07,5,76.5,2.6949152542
1987-08-08,5,79,NA
1987-08-09,3,83,NA
1987-08-10,4,84,NA
1987-08-11,3,80,NA
1987-08-12,2,74.5,NA
1987-08-13,4,74,-0.661016949
1987-08-14,3,72.5,NA
1987-08-15,3,73.5,NA
1987-08-16,5,77.5,NA
1987-08-17,6,81,NA
1987-08-18,3,84,NA
1987-08-19,4,81,22.610169492
1987-08-20,5,80.5,NA
1987-08-21,2,77.5,NA
1987-08-22,5,80.5,NA
1987-08-23,4,79,NA
1987-08-24,8,72,NA
1987-08-25,3,71.5,9.8474576271
1987-08-26,6,78,NA
1987-08-27,3,84,NA
1987-08-28,1,85,NA
1987-08-29,4,79.5,NA
1987-08-30,3,72.5,NA
1987-08-31,7,72,-1.06779661
1987-09-01,5,71.5,NA
1987-09-02,5,71,NA
1987-09-03,7,73.5,NA
1987-09-04,12,71,NA
1987-09-05,6,69,NA
1987-09-06,6,75.5,-21.13559322
1987-09-07,3,78.5,NA
1987-09-08,5,79.5,NA
1987-09-09,6,80.5,NA
1987-09-10,7,77,NA
1987-09-11,3,78.5,NA
1987-09-12,4,76,8.9152542373
1987-09-13,7,76,NA
1987-09-14,2,76,NA
1987-09-15,5,75.5,NA
1987-09-16,4,76,NA
1987-09-17,8,78,NA
1987-09-18,5,79,12.118644068
1987-09-19,4,74,NA
1987-09-20,6,72,NA
1987-09-21,6,72,NA
1987-09-22,7,68,NA
1987-09-23,6,63,NA
1987-09-24,6,64,9.0169491525
1987-09-25,4,66.5,NA
1987-09-26,7,70,NA
1987-09-27,6,69.5,NA
1987-09-28,8,68.5,NA
1987-09-29,6,70,NA
1987-09-30,4,67,-1
1987-10-01,6,57,NA
1987-10-02,7,60,NA
1987-10-03,3,54,NA
1987-10-04,6,51.5,NA
1987-10-05,6,55,NA
1987-10-06,7,61,-1.203389831
1987-10-07,6,57,NA
1987-10-08,4,52,NA
1987-10-09,5,51,NA
1987-10-10,9,58,NA
1987-10-11,1,63,NA
1987-10-12,10,51,-5.016949153
1987-10-13,2,50,NA
1987-10-14,8,50,NA
1987-10-15,4,50.5,NA
1987-10-16,2,54,NA
1987-10-17,6,57.5,NA
1987-10-18,4,60.5,8.7627118644
1987-10-19,2,62,NA
1987-10-20,5,63.5,NA
1987-10-21,7,54,NA
1987-10-22,1,45.5,NA
1987-10-23,5,47,NA
1987-10-24,5,56,12.677966102
1987-10-25,6,59.5,NA
1987-10-26,2,52.5,NA
1987-10-27,6,48.5,NA
1987-10-28,6,48,NA
1987-10-29,10,46,NA
1987-10-30,12,59,4.3050847458
1987-10-31,11,64,NA
1987-11-01,2,59.5,NA
1987-11-02,6,58,NA
1987-11-03,6,61.5,NA
1987-11-04,2,64.5,NA
1987-11-05,5,63.5,39.084745763
1987-11-06,6,45.5,NA
1987-11-07,7,49,NA
1987-11-08,2,59,NA
1987-11-09,7,64.5,NA
1987-11-10,7,57,NA
1987-11-11,6,35,-19.71186441
1987-11-12,7,41.5,NA
1987-11-13,4,49,NA
1987-11-14,10,52.5,NA
1987-11-15,3,51,NA
1987-11-16,5,59,NA
1987-11-17,4,66,-11.81355932
1987-11-18,10,58,NA
1987-11-19,7,47.5,NA
1987-11-20,4,45,NA
1987-11-21,3,35.5,NA
1987-11-22,4,37.5,NA
1987-11-23,5,48,-1.101694915
1987-11-24,1,57,NA
1987-11-25,8,58,NA
1987-11-26,5,63,NA
1987-11-27,5,53.5,NA
1987-11-28,5,51,NA
1987-11-29,6,54,-20.76271186
1987-11-30,3,49,NA
1987-12-01,4,43,NA
1987-12-02,5,40.5,NA
1987-12-03,4,38.5,NA
1987-12-04,5,42.5,NA
1987-12-05,4,38,-16.38983051
1987-12-06,5,36.5,NA
1987-12-07,8,37.5,NA
1987-12-08,3,45,NA
1987-12-09,11,54,NA
1987-12-10,6,55.5,NA
1987-12-11,7,48.5,-12.44067797
1987-12-12,10,50.5,NA
1987-12-13,3,44,NA
1987-12-14,8,43,NA
1987-12-15,7,55.5,NA
1987-12-16,3,40.5,NA
1987-12-17,6,37,-15.88333333
1987-12-18,4,33,NA
1987-12-19,5,42.5,NA
1987-12-20,4,57.5,NA
1987-12-21,2,50,NA
1987-12-22,7,41,NA
1987-12-23,2,44.5,-12.86666667
1987-12-24,6,47,NA
1987-12-25,6,61,NA
1987-12-26,3,59.5,NA
1987-12-27,3,43.5,NA
1987-12-28,3,41.5,NA
1987-12-29,8,37.5,-25.15
1987-12-30,4,35,NA
1987-12-31,4,43.5,NA
1988-01-01,7,52,NA
1988-01-02,6,36.5,NA
1988-01-03,7,31,NA
1988-01-04,5,35,-18.13333333
1988-01-05,8,30,NA
1988-01-06,7,23.5,NA
1988-01-07,8,18.5,NA
1988-01-08,2,23.5,NA
1988-01-09,5,25,NA
1988-01-10,3,26,10.366666667
1988-01-11,8,26,NA
1988-01-12,6,26.5,NA
1988-01-13,4,36.5,NA
1988-01-14,6,25,NA
1988-01-15,4,23,NA
1988-01-16,5,28,17.35
1988-01-17,5,34.5,NA
1988-01-18,4,47,NA
1988-01-19,5,41,NA
1988-01-20,1,48,NA
1988-01-21,5,49,NA
1988-01-22,5,41,-10.03333333
1988-01-23,6,39,NA
1988-01-24,5,41.5,NA
1988-01-25,9,41,NA
1988-01-26,2,29.5,NA
1988-01-27,3,25.5,NA
1988-01-28,5,30,3.15
1988-01-29,4,39,NA
1988-01-30,6,50.5,NA
1988-01-31,9,57.5,NA
1988-02-01,8,64,NA
1988-02-02,6,66.5,NA
1988-02-03,5,52,-20.1147541
1988-02-04,5,46,NA
1988-02-05,9,36,NA
1988-02-06,5,28,NA
1988-02-07,6,24.5,NA
1988-02-08,7,37.5,NA
1988-02-09,11,39,2.8852459016
1988-02-10,6,41,NA
1988-02-11,7,34.5,NA
1988-02-12,4,34,NA
1988-02-13,7,28,NA
1988-02-14,5,32.5,NA
1988-02-15,8,49.5,-9.983606557
1988-02-16,7,43,NA
1988-02-17,9,44.5,NA
1988-02-18,8,48.5,NA
1988-02-19,11,46.5,NA
1988-02-20,5,49.5,NA
1988-02-21,9,37,-12.96721311
1988-02-22,1,40,NA
1988-02-23,5,56.5,NA
1988-02-24,8,39.5,NA
1988-02-25,6,33,NA
1988-02-26,6,34.5,NA
1988-02-27,7,48,-5
1988-02-28,5,41,NA
1988-02-29,13,46,NA
1988-03-01,9,45.5,NA
1988-03-02,7,47,NA
1988-03-03,12,53.5,NA
1988-03-04,2,61,-10.98360656
1988-03-05,7,48.5,NA
1988-03-06,7,44,NA
1988-03-07,6,51.5,NA
1988-03-08,10,53.5,NA
1988-03-09,4,58,NA
1988-03-10,6,48.5,-15.29508197
1988-03-11,3,43.5,NA
1988-03-12,8,53,NA
1988-03-13,12,60,NA
1988-03-14,8,40,NA
1988-03-15,5,33.5,NA
1988-03-16,5,37,-17.72131148
1988-03-17,4,40.5,NA
1988-03-18,7,40.5,NA
1988-03-19,7,42,NA
1988-03-20,5,49,NA
1988-03-21,8,44.5,NA
1988-03-22,1,42,-8.360655738
1988-03-23,4,54,NA
1988-03-24,7,66,NA
1988-03-25,1,65,NA
1988-03-26,6,61.5,NA
1988-03-27,7,55,NA
1988-03-28,2,53,-14.47540984
1988-03-29,6,57.5,NA
1988-03-30,9,64.5,NA
1988-03-31,4,67,NA
1988-04-01,4,64.5,NA
1988-04-02,5,66.5,NA
1988-04-03,5,66,-2.786885246
1988-04-04,3,70,NA
1988-04-05,7,67.5,NA
1988-04-06,3,69,NA
1988-04-07,3,49,NA
1988-04-08,5,54,NA
1988-04-09,3,51.5,-9.672131148
1988-04-10,7,56,NA
1988-04-11,2,58.5,NA
1988-04-12,4,47.5,NA
1988-04-13,5,46,NA
1988-04-14,5,50.5,NA
1988-04-15,5,62.5,-5.639344262
1988-04-16,7,53,NA
1988-04-17,4,52,NA
1988-04-18,12,63.5,NA
1988-04-19,7,49,NA
1988-04-20,8,48.5,NA
1988-04-21,10,64,-4.524590164
1988-04-22,5,62,NA
1988-04-23,3,65,NA
1988-04-24,5,67.5,NA
1988-04-25,5,54.5,NA
1988-04-26,5,58,NA
1988-04-27,4,62.5,10.836065574
1988-04-28,8,55,NA
1988-04-29,10,53.5,NA
1988-04-30,6,53.5,NA
1988-05-01,10,58,NA
1988-05-02,6,57.5,NA
1988-05-03,4,55.5,8.8360655738
1988-05-04,5,61.5,NA
1988-05-05,7,60.5,NA
1988-05-06,3,54,NA
1988-05-07,5,65.5,NA
1988-05-08,1,65,NA
1988-05-09,5,64.5,2.7868852459
1988-05-10,7,68.5,NA
1988-05-11,6,64,NA
1988-05-12,5,66,NA
1988-05-13,7,67.5,NA
1988-05-14,2,70,NA
1988-05-15,7,70.5,9.5901639344
1988-05-16,8,74.5,NA
1988-05-17,7,68,NA
1988-05-18,4,64.5,NA
1988-05-19,5,66,NA
1988-05-20,6,69.5,NA
1988-05-21,4,72.5,13.672131148
1988-05-22,3,73.5,NA
1988-05-23,1,76,NA
1988-05-24,6,72.5,NA
1988-05-25,7,61.5,NA
1988-05-26,8,57,NA
1988-05-27,3,56.5,-8.262295082
1988-05-28,5,64.5,NA
1988-05-29,9,68.5,NA
1988-05-30,5,74,NA
1988-05-31,8,76.5,NA
1988-06-01,5,78.5,NA
1988-06-02,8,73.5,43.508196721
1988-06-03,5,56,NA
1988-06-04,4,59,NA
1988-06-05,7,62,NA
1988-06-06,5,72,NA
1988-06-07,2,79,NA
1988-06-08,3,78.5,24.393442623
1988-06-09,7,64.5,NA
1988-06-10,4,61.5,NA
1988-06-11,7,63,NA
1988-06-12,5,65.5,NA
1988-06-13,4,71,NA
1988-06-14,6,73.5,26.196721311
1988-06-15,1,74,NA
1988-06-16,6,75,NA
1988-06-17,3,77.5,NA
1988-06-18,5,75.5,NA
1988-06-19,3,78.5,NA
1988-06-20,6,79.5,5
1988-06-21,5,79.5,NA
1988-06-22,7,83.5,NA
1988-06-23,6,84.5,NA
1988-06-24,2,75,NA
1988-06-25,5,72.5,NA
1988-06-26,6,81.5,18.852459016
1988-06-27,2,68.5,NA
1988-06-28,8,68,NA
1988-06-29,4,75.5,NA
1988-06-30,4,66.5,NA
1988-07-01,2,67.5,NA
1988-07-02,6,67,2.6557377049
1988-07-03,3,72,NA
1988-07-04,1,72,NA
1988-07-05,4,72,NA
1988-07-06,8,73,NA
1988-07-07,3,80.5,NA
1988-07-08,3,80,33.721311475
1988-07-09,5,80.5,NA
1988-07-10,8,83.5,NA
1988-07-11,7,83,NA
1988-07-12,6,76.5,NA
1988-07-13,6,79,NA
1988-07-14,4,81,2.2295081967
1988-07-15,2,83.5,NA
1988-07-16,1,85,NA
1988-07-17,10,85,NA
1988-07-18,5,84.5,NA
1988-07-19,7,84,NA
1988-07-20,7,80,-7.327868852
1988-07-21,7,81.5,NA
1988-07-22,5,75,NA
1988-07-23,4,76,NA
1988-07-24,8,80.5,NA
1988-07-25,9,78.5,NA
1988-07-26,4,79,4.7213114754
1988-07-27,4,79,NA
1988-07-28,9,78.5,NA
1988-07-29,7,79.5,NA
1988-07-30,5,82.5,NA
1988-07-31,4,83,NA
1988-08-01,6,82,16.93442623
1988-08-02,4,82,NA
1988-08-03,3,81.5,NA
1988-08-04,0,81,NA
1988-08-05,5,79,NA
1988-08-06,2,80.5,NA
1988-08-07,4,81,1.7213114754
1988-08-08,4,81,NA
1988-08-09,8,80.5,NA
1988-08-10,4,80.5,NA
1988-08-11,4,80,NA
1988-08-12,5,81,NA
1988-08-13,7,80.5,-9.06557377
1988-08-14,5,79,NA
1988-08-15,3,82.5,NA
1988-08-16,8,83.5,NA
1988-08-17,7,85,NA
1988-08-18,7,88.5,NA
1988-08-19,2,90,20.868852459
1988-08-20,7,82.5,NA
1988-08-21,9,79.5,NA
1988-08-22,6,73.5,NA
1988-08-23,5,74,NA
1988-08-24,4,79,NA
1988-08-25,4,78.5,10.983606557
1988-08-26,6,76.5,NA
1988-08-27,2,79,NA
1988-08-28,8,78.5,NA
1988-08-29,7,80.5,NA
1988-08-30,7,75,NA
1988-08-31,3,73,-2.918032787
1988-09-01,5,68.5,NA
1988-09-02,5,70,NA
1988-09-03,5,73,NA
1988-09-04,7,77,NA
1988-09-05,3,70,NA
1988-09-06,5,64.5,-2.918032787
1988-09-07,9,63,NA
1988-09-08,5,62.5,NA
1988-09-09,3,67,NA
1988-09-10,7,75,NA
1988-09-11,4,75.5,NA
1988-09-12,7,72.5,33.836065574
1988-09-13,3,75.5,NA
1988-09-14,3,79.5,NA
1988-09-15,6,72,NA
1988-09-16,1,66.5,NA
1988-09-17,6,63,NA
1988-09-18,6,70.5,-11.45901639
1988-09-19,3,74.5,NA
1988-09-20,5,76,NA
1988-09-21,8,72,NA
1988-09-22,3,69.5,NA
1988-09-23,3,73.5,NA
1988-09-24,3,76.5,14.754098361
1988-09-25,3,63,NA
1988-09-26,9,64.5,NA
1988-09-27,3,65,NA
1988-09-28,2,68.5,NA
1988-09-29,8,67,NA
1988-09-30,5,67.5,16.475409836
1988-10-01,0,67.5,NA
1988-10-02,1,72,NA
1988-10-03,2,65.5,NA
1988-10-04,3,61.5,NA
1988-10-05,3,57,NA
1988-10-06,6,52,-9.606557377
1988-10-07,10,52,NA
1988-10-08,7,49,NA
1988-10-09,2,50,NA
1988-10-10,4,54,NA
1988-10-11,4,59.5,NA
1988-10-12,4,50.5,-8.540983607
1988-10-13,6,43.5,NA
1988-10-14,4,45.5,NA
1988-10-15,2,55.5,NA
1988-10-16,5,58,NA
1988-10-17,6,63.5,NA
1988-10-18,5,67,0.393442623
1988-10-19,9,55,NA
1988-10-20,1,48,NA
1988-10-21,7,48.5,NA
1988-10-22,5,51,NA
1988-10-23,3,48.5,NA
1988-10-24,4,58,-10.83606557
1988-10-25,6,51.5,NA
1988-10-26,8,50,NA
1988-10-27,3,49,NA
1988-10-28,6,58,NA
1988-10-29,5,51.5,NA
1988-10-30,4,49.5,3.1967213115
1988-10-31,5,46,NA
1988-11-01,8,50,NA
1988-11-02,4,46,NA
1988-11-03,11,49,NA
1988-11-04,6,56,NA
1988-11-05,7,62.5,-19.52459016
1988-11-06,5,55.5,NA
1988-11-07,6,50.5,NA
1988-11-08,5,52,NA
1988-11-09,10,54,NA
1988-11-10,7,59.5,NA
1988-11-11,3,54,-8.278688525
1988-11-12,1,44.5,NA
1988-11-13,5,52,NA
1988-11-14,6,52.5,NA
1988-11-15,6,53,NA
1988-11-16,13,62,NA
1988-11-17,3,57.5,-17.19672131
1988-11-18,4,46,NA
1988-11-19,6,45.5,NA
1988-11-20,1,61,NA
1988-11-21,4,52.5,NA
1988-11-22,6,42.5,NA
1988-11-23,5,47.5,-5.049180328
1988-11-24,6,46.5,NA
1988-11-25,2,45,NA
1988-11-26,6,55.5,NA
1988-11-27,5,68,NA
1988-11-28,7,56,NA
1988-11-29,3,42.5,-7.049180328
1988-11-30,3,43.5,NA
1988-12-01,8,45,NA
1988-12-02,1,41,NA
1988-12-03,6,50,NA
1988-12-04,3,42,NA
1988-12-05,11,40,-8.491803279
1988-12-06,4,48,NA
1988-12-07,6,50.5,NA
1988-12-08,5,49.5,NA
1988-12-09,5,40,NA
1988-12-10,3,34.5,NA
1988-12-11,7,33,1.0983606557
1988-12-12,5,24.5,NA
1988-12-13,9,27,NA
1988-12-14,8,40.5,NA
1988-12-15,5,52.5,NA
1988-12-16,4,32.5,NA
1988-12-17,6,30.5,-1.754098361
1988-12-18,5,27,NA
1988-12-19,9,41,NA
1988-12-20,3,49,NA
1988-12-21,8,56,NA
1988-12-22,3,45,NA
1988-12-23,3,46,-1.426229508
1988-12-24,7,60,NA
1988-12-25,3,51,NA
1988-12-26,8,43.5,NA
1988-12-27,6,42.5,NA
1988-12-28,6,57,NA
1988-12-29,5,36.5,-10.54098361
1988-12-30,4,34.5,NA
1988-12-31,4,46.5,NA
1989-01-01,10,42,NA
1989-01-02,6,43,NA
1989-01-03,4,43.5,NA
1989-01-04,3,36.5,-19.47540984
1989-01-05,7,34.5,NA
1989-01-06,3,44,NA
1989-01-07,8,47,NA
1989-01-08,10,57,NA
1989-01-09,3,46.5,NA
1989-01-10,4,38.5,-17.29508197
1989-01-11,5,46,NA
1989-01-12,6,47,NA
1989-01-13,6,43,NA
1989-01-14,6,32,NA
1989-01-15,7,43.5,NA
1989-01-16,2,40.5,-6.426229508
1989-01-17,7,38.5,NA
1989-01-18,8,42.5,NA
1989-01-19,4,48,NA
1989-01-20,9,49.5,NA
1989-01-21,2,35.5,NA
1989-01-22,4,37,-10.42622951
1989-01-23,3,49,NA
1989-01-24,5,46.5,NA
1989-01-25,9,53,NA
1989-01-26,2,51,NA
1989-01-27,5,52.5,NA
1989-01-28,5,47,-7.278688525
1989-01-29,0,53.5,NA
1989-01-30,1,58.5,NA
1989-01-31,4,48.5,NA
1989-02-01,9,58.5,NA
1989-02-02,4,66,NA
1989-02-03,3,70,-3.983606557
1989-02-04,10,44,NA
1989-02-05,3,33,NA
1989-02-06,6,42,NA
1989-02-07,3,47.5,NA
1989-02-08,8,41.5,NA
1989-02-09,4,27,-7.147540984
1989-02-10,8,28,NA
1989-02-11,2,38,NA
1989-02-12,7,42.5,NA
1989-02-13,9,40,NA
1989-02-14,6,58.5,NA
1989-02-15,2,71,-3.049180328
1989-02-16,5,51,NA
1989-02-17,2,33,NA
1989-02-18,7,28.5,NA
1989-02-19,5,34,NA
1989-02-20,3,34.5,NA
1989-02-21,6,52,-16.72131148
1989-02-22,8,49.5,NA
1989-02-23,4,36.5,NA
1989-02-24,7,29,NA
1989-02-25,4,26.5,NA
1989-02-26,2,44.5,NA
1989-02-27,4,42.5,-7.590163934
1989-02-28,3,38,NA
1989-03-01,7,41.5,NA
1989-03-02,9,42.5,NA
1989-03-03,5,45,NA
1989-03-04,7,44,NA
1989-03-05,4,49.5,-7.901639344
1989-03-06,4,53.5,NA
1989-03-07,7,31,NA
1989-03-08,4,27,NA
1989-03-09,4,34,NA
1989-03-10,6,41,NA
1989-03-11,6,43,3.0327868852
1989-03-12,4,57.5,NA
1989-03-13,7,44,NA
1989-03-14,8,45,NA
1989-03-15,3,65.5,NA
1989-03-16,5,59,NA
1989-03-17,3,56,4.3770491803
1989-03-18,5,67.5,NA
1989-03-19,5,48.5,NA
1989-03-20,3,42,NA
1989-03-21,4,52,NA
1989-03-22,6,39,NA
1989-03-23,12,37.5,-17.68852459
1989-03-24,1,46,NA
1989-03-25,7,56,NA
1989-03-26,3,64.5,NA
1989-03-27,3,66.5,NA
1989-03-28,5,70,NA
1989-03-29,8,73.5,6.9016393443
1989-03-30,11,70,NA
1989-03-31,5,63,NA
1989-04-01,6,45,NA
1989-04-02,6,47,NA
1989-04-03,9,63.5,NA
1989-04-04,3,71,7.5409836066
1989-04-05,3,58.5,NA
1989-04-06,5,48,NA
1989-04-07,7,43,NA
1989-04-08,8,40,NA
1989-04-09,5,52.5,NA
1989-04-10,4,45.5,-8.524590164
1989-04-11,5,41.5,NA
1989-04-12,10,43.5,NA
1989-04-13,3,51.5,NA
1989-04-14,7,55.5,NA
1989-04-15,3,55,NA
1989-04-16,7,58,2.9180327869
1989-04-17,3,60,NA
1989-04-18,1,70,NA
1989-04-19,6,68,NA
1989-04-20,3,58,NA
1989-04-21,3,56.5,NA
1989-04-22,2,60.5,14.262295082
1989-04-23,5,58.5,NA
1989-04-24,7,66,NA
1989-04-25,7,71,NA
1989-04-26,8,72.5,NA
1989-04-27,7,73.5,NA
1989-04-28,3,68,13.245901639
1989-04-29,4,70.5,NA
1989-04-30,0,72,NA
1989-05-01,8,71.5,NA
1989-05-02,8,62.5,NA
1989-05-03,3,57.5,NA
1989-05-04,5,56.5,-3.573770492
1989-05-05,9,63.5,NA
1989-05-06,5,63.5,NA
1989-05-07,3,48,NA
1989-05-08,4,52,NA
1989-05-09,4,56,NA
1989-05-10,4,59,-8.852459016
1989-05-11,5,51,NA
1989-05-12,6,54,NA
1989-05-13,3,58.5,NA
1989-05-14,8,63.5,NA
1989-05-15,5,66.5,NA
1989-05-16,4,62,8.0983606557
1989-05-17,8,64,NA
1989-05-18,6,69,NA
1989-05-19,7,67.5,NA
1989-05-20,7,71,NA
1989-05-21,5,73.5,NA
1989-05-22,4,75,7.9508196721
1989-05-23,1,73.5,NA
1989-05-24,4,69,NA
1989-05-25,1,72.5,NA
1989-05-26,5,80.5,NA
1989-05-27,7,77.5,NA
1989-05-28,4,67,-5.049180328
1989-05-29,4,66,NA
1989-05-30,7,72,NA
1989-05-31,3,76,NA
1989-06-01,5,81.5,NA
1989-06-02,4,80.5,NA
1989-06-03,0,78,13.081967213
1989-06-04,3,79.5,NA
1989-06-05,3,78.5,NA
1989-06-06,1,74,NA
1989-06-07,9,72,NA
1989-06-08,4,75,NA
1989-06-09,5,76,-8.278688525
1989-06-10,7,76.5,NA
1989-06-11,5,72,NA
1989-06-12,7,73.5,NA
1989-06-13,6,77,NA
1989-06-14,5,79.5,NA
1989-06-15,4,80,20.852459016
1989-06-16,5,74.5,NA
1989-06-17,4,73,NA
