date,death,tmpd,pm10tmean
1999-08-19,19,86,NA
1999-08-20,17,81,NA
1999-08-21,15,80,NA
1999-08-22,17,81,15.12962963
1999-08-23,23,81,NA
1999-08-24,18,75,NA
1999-08-25,16,76,NA
1999-08-26,26,80,NA
1999-08-27,26,79,NA
1999-08-28,27,80,15.055555556
1999-08-29,29,82,NA
1999-08-30,19,80,NA
1999-08-31,18,74,NA
1999-09-01,30,76,NA
1999-09-02,19,78,NA
1999-09-03,16,78,5.4035087719
1999-09-04,20,81,NA
1999-09-05,21,83,NA
1999-09-06,22,83,NA
1999-09-07,15,83,NA
1999-09-08,12,81,NA
1999-09-09,22,73,14.740740741
1999-09-10,25,75,NA
1999-09-11,21,74,NA
1999-09-12,20,76,NA
1999-09-13,24,74,NA
1999-09-14,22,77,NA
1999-09-15,27,78,11.611111111
1999-09-16,16,72,NA
1999-09-17,23,69,NA
1999-09-18,18,71,NA
1999-09-19,19,72,NA
1999-09-20,25,66,NA
1999-09-21,26,68,-10.37037037
1999-09-22,24,63,NA
1999-09-23,29,64,NA
1999-09-24,23,66,NA
1999-09-25,18,68,NA
1999-09-26,16,71,NA
1999-09-27,25,74,-25.33962264
1999-09-28,24,76,NA
1999-09-29,33,68,NA
1999-09-30,24,61,NA
1999-10-01,22,62,NA
1999-10-02,24,64,NA
1999-10-03,20,73,-13.34615385
1999-10-04,23,68,NA
1999-10-05,17,64,NA
1999-10-06,18,62,NA
1999-10-07,24,64,NA
1999-10-08,22,68,NA
1999-10-09,28,68,-16.98245614
1999-10-10,20,69,NA
1999-10-11,20,69,NA
1999-10-12,24,65,NA
1999-10-13,24,62,NA
1999-10-14,17,68,NA
1999-10-15,17,67,0.9743221691
1999-10-16,22,67,NA
1999-10-17,18,70,NA
1999-10-18,21,63,NA
1999-10-19,23,61,NA
1999-10-20,13,56,NA
1999-10-21,24,57,-3.175438596
1999-10-22,20,59,NA
1999-10-23,28,50,NA
1999-10-24,17,47,NA
1999-10-25,24,51,NA
1999-10-26,23,55,NA
1999-10-27,28,61,9.137254902
1999-10-28,24,62,NA
1999-10-29,26,61,NA
1999-10-30,23,64,NA
1999-10-31,24,67,NA
1999-11-01,25,63,NA
1999-11-02,32,54,-11.09090909
1999-11-03,19,43,NA
1999-11-04,23,49,NA
1999-11-05,27,54,NA
1999-11-06,26,61,NA
1999-11-07,21,63,NA
1999-11-08,22,65,16.62745098
1999-11-09,24,64,NA
1999-11-10,22,63,NA
1999-11-11,29,66,NA
1999-11-12,23,55,NA
1999-11-13,21,58,NA
1999-11-14,22,63,14.964285714
1999-11-15,21,56,NA
1999-11-16,24,50,NA
1999-11-17,32,46,NA
1999-11-18,26,49,NA
1999-11-19,25,55,NA
1999-11-20,25,58,-1.140350877
1999-11-21,25,64,NA
1999-11-22,25,63,NA
1999-11-23,28,60,NA
1999-11-24,17,65,NA
1999-11-25,14,62,NA
1999-11-26,20,52,-17.93893387
1999-11-27,17,51,NA
1999-11-28,12,56,NA
1999-11-29,25,55,NA
1999-11-30,23,42,NA
1999-12-01,22,40,NA
1999-12-02,22,47,10.192307692
1999-12-03,24,52,NA
1999-12-04,17,54,NA
1999-12-05,21,58,NA
1999-12-06,29,46,NA
1999-12-07,35,44,NA
1999-12-08,20,45,-4.844827586
1999-12-09,29,50,NA
1999-12-10,18,54,NA
1999-12-11,24,52,NA
1999-12-12,27,53,NA
1999-12-13,24,59,NA
1999-12-14,24,49,-12.81818182
1999-12-15,25,50,NA
1999-12-16,22,43,NA
1999-12-17,35,44,NA
1999-12-18,18,49,NA
1999-12-19,27,51,NA
1999-12-20,22,51,-12.66666667
1999-12-21,26,46,NA
1999-12-22,30,43,NA
1999-12-23,31,42,NA
1999-12-24,21,41,NA
1999-12-25,31,32,NA
1999-12-26,31,43,-11.80348577
1999-12-27,20,42,NA
1999-12-28,24,39,NA
1999-12-29,28,44,NA
1999-12-30,21,48,NA
1999-12-31,30,56,NA
2000-01-01,40,58,1.0384615385
2000-01-02,34,60,NA
2000-01-03,31,65,NA
2000-01-04,27,52,NA
2000-01-05,36,41,NA
2000-01-06,35,42,NA
2000-01-07,30,46,-1.5
2000-01-08,25,46,NA
2000-01-09,29,54,NA
2000-01-10,40,55,NA
2000-01-11,28,56,NA
2000-01-12,28,55,NA
2000-01-13,27,54,10.016666667
2000-01-14,27,39,NA
2000-01-15,25,42,NA
2000-01-16,25,48,NA
2000-01-17,29,55,NA
2000-01-18,20,48,NA
2000-01-19,23,42,-6.883333333
2000-01-20,17,38,NA
2000-01-21,27,29,NA
2000-01-22,31,32,NA
2000-01-23,28,34,NA
2000-01-24,37,35,NA
2000-01-25,30,29,-10.01886792
2000-01-26,23,27,NA
2000-01-27,31,31,NA
2000-01-28,27,35,NA
2000-01-29,30,32,NA
2000-01-30,18,33,NA
2000-01-31,36,33,-7.192307692
2000-02-01,18,38,NA
2000-02-02,25,38,NA
2000-02-03,22,42,NA
2000-02-04,30,41,NA
2000-02-05,24,37,NA
2000-02-06,28,41,-8.692307692
2000-02-07,36,47,NA
2000-02-08,31,50,NA
2000-02-09,16,49,NA
2000-02-10,30,55,NA
2000-02-11,25,62,NA
2000-02-12,27,61,-6.346153846
2000-02-13,32,49,NA
2000-02-14,18,56,NA
2000-02-15,25,52,NA
2000-02-16,18,60,NA
2000-02-17,23,57,NA
2000-02-18,24,52,18.019607843
2000-02-19,23,51,NA
2000-02-20,24,44,NA
2000-02-21,28,46,NA
2000-02-22,21,51,NA
2000-02-23,24,54,NA
2000-02-24,27,59,-0.981132075
2000-02-25,28,63,NA
2000-02-26,18,63,NA
2000-02-27,16,56,NA
2000-02-28,24,54,NA
2000-02-29,20,56,NA
2000-03-01,29,61,8.622022889
2000-03-02,19,56,NA
2000-03-03,20,59,NA
2000-03-04,31,53,NA
2000-03-05,17,56,NA
2000-03-06,25,60,NA
2000-03-07,27,64,15.672131148
2000-03-08,22,66,NA
2000-03-09,29,65,NA
2000-03-10,22,67,NA
2000-03-11,23,54,NA
2000-03-12,16,43,NA
2000-03-13,25,45,-9.528301887
2000-03-14,27,52,NA
2000-03-15,27,58,NA
2000-03-16,25,62,NA
2000-03-17,17,57,NA
2000-03-18,16,47,NA
2000-03-19,28,51,-10.32075472
2000-03-20,17,56,NA
2000-03-21,25,56,NA
2000-03-22,26,62,NA
2000-03-23,27,60,NA
2000-03-24,17,62,NA
2000-03-25,22,64,0.246773631
2000-03-26,19,64,NA
2000-03-27,32,55,NA
2000-03-28,23,59,NA
2000-03-29,27,54,NA
2000-03-30,18,57,NA
2000-03-31,25,61,3.8588738418
2000-04-01,23,63,NA
2000-04-02,29,64,NA
2000-04-03,29,64,NA
2000-04-04,27,49,NA
2000-04-05,24,49,NA
2000-04-06,18,61,-10.9007484
2000-04-07,20,64,NA
2000-04-08,26,50,NA
2000-04-09,21,47,NA
2000-04-10,18,56,NA
2000-04-11,25,63,NA
2000-04-12,22,65,-0.065217391
2000-04-13,19,52,NA
2000-04-14,25,49,NA
2000-04-15,23,60,NA
2000-04-16,17,65,NA
2000-04-17,18,65,NA
2000-04-18,25,58,-11.69565217
2000-04-19,21,64,NA
2000-04-20,27,69,NA
2000-04-21,27,59,NA
2000-04-22,24,57,NA
2000-04-23,25,58,NA
2000-04-24,23,59,-6.245283019
2000-04-25,32,56,NA
2000-04-26,25,58,NA
2000-04-27,27,61,NA
2000-04-28,25,58,NA
2000-04-29,25,62,NA
2000-04-30,23,63,3.3396226415
2000-05-01,24,66,NA
2000-05-02,20,70,NA
2000-05-03,22,74,NA
2000-05-04,23,70,NA
2000-05-05,24,70,NA
2000-05-06,23,73,-4.131147541
2000-05-07,24,73,NA
2000-05-08,30,73,NA
2000-05-09,23,74,NA
2000-05-10,27,74,NA
2000-05-11,20,73,NA
2000-05-12,29,76,5.347826087
2000-05-13,20,79,NA
2000-05-14,17,70,NA
2000-05-15,14,65,NA
2000-05-16,24,69,NA
2000-05-17,18,73,NA
2000-05-18,27,77,11.075471698
2000-05-19,18,77,NA
2000-05-20,18,77,NA
2000-05-21,24,71,NA
2000-05-22,16,72,NA
2000-05-23,24,75,NA
2000-05-24,24,80,1.7358490566
2000-05-25,22,80,NA
2000-05-26,27,75,NA
2000-05-27,24,80,NA
2000-05-28,29,74,NA
2000-05-29,19,69,NA
2000-05-30,20,69,-8.721311475
2000-05-31,18,70,NA
2000-06-01,25,75,NA
2000-06-02,22,79,NA
2000-06-03,21,80,NA
2000-06-04,21,75,NA
2000-06-05,16,71,13.918806062
2000-06-06,20,67,NA
2000-06-07,26,67,NA
2000-06-08,16,70,NA
2000-06-09,17,75,NA
2000-06-10,22,77,NA
2000-06-11,18,79,0.606557377
2000-06-12,19,81,NA
2000-06-13,25,83,NA
2000-06-14,24,83,NA
2000-06-15,22,82,NA
2000-06-16,29,79,NA
2000-06-17,26,80,-18.33869471
2000-06-18,23,81,NA
2000-06-19,15,82,NA
2000-06-20,20,82,NA
2000-06-21,35,82,NA
2000-06-22,28,83,NA
2000-06-23,19,81,-14.48267863
2000-06-24,11,84,NA
2000-06-25,24,82,NA
2000-06-26,29,80,NA
2000-06-27,21,78,NA
2000-06-28,25,78,NA
2000-06-29,15,73,-4.22723133
2000-06-30,29,77,NA
2000-07-01,21,78,NA
2000-07-02,21,80,NA
2000-07-03,20,82,NA
2000-07-04,17,84,NA
2000-07-05,20,84,9.6111111111
2000-07-06,21,87,NA
2000-07-07,19,84,NA
2000-07-08,23,83,NA
2000-07-09,22,84,NA
2000-07-10,12,87,NA
2000-07-11,21,85,22.93442623
2000-07-12,23,83,NA
2000-07-13,18,82,NA
2000-07-14,26,85,NA
2000-07-15,24,83,NA
2000-07-16,19,83,NA
2000-07-17,16,81,-12.55452602
2000-07-18,21,83,NA
2000-07-19,23,88,NA
2000-07-20,26,85,NA
2000-07-21,21,81,NA
2000-07-22,22,85,NA
2000-07-23,18,78,-10.04347826
2000-07-24,24,76,NA
2000-07-25,18,71,NA
2000-07-26,21,75,NA
2000-07-27,16,79,NA
2000-07-28,26,79,NA
2000-07-29,24,78,-1.72723133
2000-07-30,15,79,NA
2000-07-31,23,78,NA
2000-08-01,23,78,NA
2000-08-02,17,76,NA
2000-08-03,23,78,NA
2000-08-04,23,80,-2.388888889
2000-08-05,23,80,NA
2000-08-06,26,84,NA
2000-08-07,23,83,NA
2000-08-08,18,83,NA
2000-08-09,25,86,NA
2000-08-10,16,84,1.9565217391
2000-08-11,32,81,NA
2000-08-12,16,79,NA
2000-08-13,16,75,NA
2000-08-14,22,78,NA
2000-08-15,24,82,NA
2000-08-16,27,84,0.7727686703
2000-08-17,25,88,NA
2000-08-18,21,91,NA
2000-08-19,20,86,NA
2000-08-20,22,79,NA
2000-08-21,22,71,NA
2000-08-22,16,75,2.2727686703
2000-08-23,24,77,NA
2000-08-24,20,81,NA
2000-08-25,26,79,NA
2000-08-26,21,79,NA
2000-08-27,15,73,NA
2000-08-28,18,80,12.77276867
2000-08-29,22,79,NA
2000-08-30,24,77,NA
2000-08-31,16,73,NA
2000-09-01,15,74,NA
2000-09-02,17,76,NA
2000-09-03,28,77,-8.22723133
2000-09-04,25,79,NA
2000-09-05,22,74,NA
2000-09-06,17,63,NA
2000-09-07,22,63,NA
2000-09-08,24,71,NA
2000-09-09,22,74,-1.72723133
2000-09-10,22,74,NA
2000-09-11,25,76,NA
2000-09-12,21,77,NA
2000-09-13,14,78,NA
2000-09-14,22,78,NA
2000-09-15,30,71,-2.043478261
2000-09-16,18,65,NA
2000-09-17,23,63,NA
2000-09-18,14,68,NA
2000-09-19,27,72,NA
2000-09-20,18,76,NA
2000-09-21,30,73,-15.38888889
2000-09-22,19,70,NA
2000-09-23,28,74,NA
2000-09-24,22,78,NA
2000-09-25,21,70,NA
2000-09-26,18,60,NA
2000-09-27,23,60,-5.22723133
2000-09-28,24,65,NA
2000-09-29,20,65,NA
2000-09-30,21,66,NA
2000-10-01,21,68,NA
2000-10-02,24,68,NA
2000-10-03,23,71,15.93442623
2000-10-04,22,70,NA
2000-10-05,20,71,NA
2000-10-06,27,66,NA
2000-10-07,17,55,NA
2000-10-08,25,48,NA
2000-10-09,20,46,-2.054526016
2000-10-10,15,50,NA
2000-10-11,26,56,NA
2000-10-12,21,59,NA
2000-10-13,24,61,NA
2000-10-14,22,62,NA
2000-10-15,22,63,7.6111111111
2000-10-16,24,66,NA
2000-10-17,28,68,NA
2000-10-18,15,69,NA
2000-10-19,16,64,NA
2000-10-20,29,67,NA
2000-10-21,20,66,8.6111111111
2000-10-22,15,68,NA
2000-10-23,19,69,NA
2000-10-24,15,66,NA
2000-10-25,23,68,NA
2000-10-26,24,67,NA
2000-10-27,24,68,27.611111111
2000-10-28,20,70,NA
2000-10-29,25,66,NA
2000-10-30,28,67,NA
2000-10-31,22,70,NA
2000-11-01,19,69,NA
2000-11-02,21,70,43.956521739
2000-11-03,15,70,NA
2000-11-04,19,64,NA
2000-11-05,19,60,NA
2000-11-06,23,58,NA
2000-11-07,23,64,NA
2000-11-08,16,67,15.611111111
2000-11-09,20,62,NA
2000-11-10,19,48,NA
2000-11-11,33,48,NA
2000-11-12,21,52,NA
2000-11-13,20,53,NA
2000-11-14,19,46,-11.04347826
2000-11-15,22,43,NA
2000-11-16,28,45,NA
2000-11-17,19,42,NA
2000-11-18,30,34,NA
2000-11-19,24,39,NA
2000-11-20,21,43,-6.043478261
2000-11-21,23,35,NA
2000-11-22,21,40,NA
2000-11-23,19,48,NA
2000-11-24,25,48,NA
2000-11-25,20,46,NA
2000-11-26,26,50,-10.04347826
2000-11-27,23,49,NA
2000-11-28,29,49,NA
2000-11-29,26,52,NA
2000-11-30,19,44,NA
2000-12-01,24,43,NA
2000-12-02,32,45,-4.388888889
2000-12-03,34,38,NA
2000-12-04,25,38,NA
2000-12-05,32,41,NA
2000-12-06,18,36,NA
2000-12-07,33,44,NA
2000-12-08,27,50,14.956521739
2000-12-09,30,45,NA
2000-12-10,27,42,NA
2000-12-11,19,48,NA
2000-12-12,26,44,NA
2000-12-13,27,34,NA
2000-12-14,21,42,-11.22723133
2000-12-15,21,41,NA
2000-12-16,21,54,NA
2000-12-17,25,36,NA
2000-12-18,23,32,NA
2000-12-19,28,28,NA
2000-12-20,22,24,1.6111111111
2000-12-21,23,28,NA
2000-12-22,23,26,NA
2000-12-23,25,30,NA
2000-12-24,45,38,NA
2000-12-25,29,37,NA
2000-12-26,20,35,-19.22723133
2000-12-27,23,39,NA
2000-12-28,32,36,NA
2000-12-29,31,34,NA
2000-12-30,32,25,NA
2000-12-31,26,26,NA
2001-01-01,43,28,-16.29237288
2001-01-02,25,29,NA
2001-01-03,30,29,NA
2001-01-04,25,36,NA
2001-01-05,23,43,NA
2001-01-06,25,42,NA
2001-01-07,32,45,-3.792222222
2001-01-08,27,39,NA
2001-01-09,24,31,NA
2001-01-10,26,36,NA
2001-01-11,27,37,NA
2001-01-12,24,39,NA
2001-01-13,30,44,-1.30130719
2001-01-14,28,47,NA
2001-01-15,27,57,NA
2001-01-16,17,46,NA
2001-01-17,28,44,NA
2001-01-18,30,48,NA
2001-01-19,31,55,-15.69491525
2001-01-20,16,35,NA
2001-01-21,23,33,NA
2001-01-22,28,40,NA
2001-01-23,31,40,NA
2001-01-24,30,46,NA
2001-01-25,23,36,-7.711864407
2001-01-26,29,38,NA
2001-01-27,22,48,NA
2001-01-28,25,47,NA
2001-01-29,35,53,NA
2001-01-30,26,53,NA
2001-01-31,22,56,-14.11109064
2001-02-01,16,44,NA
2001-02-02,33,42,NA
2001-02-03,24,37,NA
2001-02-04,23,45,NA
2001-02-05,30,46,NA
2001-02-06,18,47,-6.217391304
2001-02-07,19,54,NA
2001-02-08,30,56,NA
2001-02-09,21,62,NA
2001-02-10,21,46,NA
2001-02-11,18,43,NA
2001-02-12,18,43,-11.76183232
2001-02-13,23,44,NA
2001-02-14,33,58,NA
2001-02-15,25,65,NA
2001-02-16,24,64,NA
2001-02-17,20,46,NA
2001-02-18,15,39,-15.68103448
2001-02-19,30,47,NA
2001-02-20,23,50,NA
2001-02-21,28,62,NA
2001-02-22,21,51,NA
2001-02-23,20,51,NA
2001-02-24,17,54,-8.551724138
2001-02-25,20,63,NA
2001-02-26,24,59,NA
2001-02-27,20,55,NA
2001-02-28,33,56,NA
2001-03-01,23,55,NA
2001-03-02,27,61,-7.99342788
2001-03-03,24,63,NA
2001-03-04,18,53,NA
2001-03-05,20,43,NA
2001-03-06,28,40,NA
2001-03-07,21,42,NA
2001-03-08,26,49,-10.79310345
2001-03-09,15,49,NA
2001-03-10,34,44,NA
2001-03-11,34,51,NA
2001-03-12,30,56,NA
2001-03-13,22,61,NA
2001-03-14,16,59,-12.28301887
2001-03-15,30,57,NA
2001-03-16,29,58,NA
2001-03-17,22,48,NA
2001-03-18,21,48,NA
2001-03-19,24,47,NA
2001-03-20,26,41,-26.94827586
2001-03-21,17,46,NA
2001-03-22,9,53,NA
2001-03-23,24,55,NA
2001-03-24,21,57,NA
2001-03-25,24,48,NA
2001-03-26,21,42,-17.43918495
2001-03-27,22,42,NA
2001-03-28,19,45,NA
2001-03-29,29,46,NA
2001-03-30,32,54,NA
2001-03-31,17,56,NA
2001-04-01,22,51,-17.70655849
2001-04-02,32,57,NA
2001-04-03,20,56,NA
2001-04-04,23,63,NA
2001-04-05,17,58,NA
2001-04-06,27,66,NA
2001-04-07,25,71,-0.035087719
2001-04-08,22,71,NA
2001-04-09,23,70,NA
2001-04-10,28,75,NA
2001-04-11,25,75,NA
2001-04-12,28,72,NA
2001-04-13,24,69,-10.78655172
2001-04-14,22,66,NA
2001-04-15,25,67,NA
2001-04-16,26,61,NA
2001-04-17,28,48,NA
2001-04-18,20,47,NA
2001-04-19,24,53,18.068965517
2001-04-20,27,61,NA
2001-04-21,32,65,NA
2001-04-22,26,68,NA
2001-04-23,23,69,NA
2001-04-24,25,67,NA
2001-04-25,38,59,-17.55172414
2001-04-26,25,60,NA
2001-04-27,27,63,NA
2001-04-28,28,70,NA
2001-04-29,13,67,NA
2001-04-30,21,66,NA
2001-05-01,24,67,16.715517241
2001-05-02,18,67,NA
2001-05-03,18,68,NA
2001-05-04,26,69,NA
2001-05-05,25,71,NA
2001-05-06,25,74,NA
2001-05-07,27,65,8.1379310345
2001-05-08,21,64,NA
2001-05-09,26,67,NA
2001-05-10,25,71,NA
2001-05-11,21,71,NA
2001-05-12,27,71,NA
2001-05-13,17,67,-6
2001-05-14,30,66,NA
2001-05-15,34,74,NA
2001-05-16,14,76,NA
2001-05-17,18,78,NA
2001-05-18,22,77,NA
2001-05-19,21,74,6.4649122807
2001-05-20,19,73,NA
2001-05-21,23,76,NA
2001-05-22,19,64,NA
2001-05-23,19,63,NA
2001-05-24,21,71,NA
2001-05-25,26,64,-11.38793103
2001-05-26,17,66,NA
2001-05-27,17,73,NA
2001-05-28,18,73,NA
2001-05-29,19,72,NA
2001-05-30,19,71,NA
2001-05-31,22,73,8.7287018256
2001-06-01,28,68,NA
2001-06-02,26,69,NA
2001-06-03,24,74,NA
2001-06-04,29,74,NA
2001-06-05,21,75,NA
2001-06-06,28,76,-2.403508772
2001-06-07,31,75,NA
2001-06-08,26,74,NA
2001-06-09,24,73,NA
2001-06-10,21,75,NA
2001-06-11,17,74,NA
2001-06-12,19,73,-7.662102772
2001-06-13,16,79,NA
2001-06-14,19,78,NA
2001-06-15,21,76,NA
2001-06-16,18,76,NA
2001-06-17,20,76,NA
2001-06-18,16,78,1.8421052632
2001-06-19,25,76,NA
2001-06-20,17,76,NA
2001-06-21,18,76,NA
2001-06-22,20,74,NA
2001-06-23,22,71,NA
2001-06-24,27,71,0.3363697706
2001-06-25,24,71,NA
2001-06-26,20,73,NA
2001-06-27,18,77,NA
2001-06-28,23,76,NA
2001-06-29,19,77,NA
2001-06-30,17,77,-5.572492552
2001-07-01,21,77,NA
2001-07-02,26,79,NA
2001-07-03,23,79,NA
2001-07-04,12,77,NA
2001-07-05,22,76,NA
2001-07-06,17,75,-1.137206223
2001-07-07,21,79,NA
2001-07-08,9,81,NA
2001-07-09,19,82,NA
2001-07-10,21,79,NA
2001-07-11,25,81,NA
2001-07-12,26,82,11.035584244
2001-07-13,15,79,NA
2001-07-14,23,76,NA
2001-07-15,26,77,NA
2001-07-16,27,78,NA
2001-07-17,17,78,NA
2001-07-18,19,78,13.003446115
2001-07-19,21,81,NA
2001-07-20,19,80,NA
2001-07-21,22,77,NA
2001-07-22,20,77,NA
2001-07-23,26,79,NA
2001-07-24,24,79,5.4553571429
2001-07-25,28,78,NA
2001-07-26,28,79,NA
2001-07-27,28,81,NA
2001-07-28,25,78,NA
2001-07-29,17,81,NA
2001-07-30,24,81,1.5578703704
2001-07-31,17,80,NA
2001-08-01,20,78,NA
2001-08-02,20,76,NA
2001-08-03,21,78,NA
2001-08-04,18,80,NA
2001-08-05,16,80,11.736842105
2001-08-06,25,78,NA
2001-08-07,17,79,NA
2001-08-08,20,81,NA
2001-08-09,25,80,NA
2001-08-10,28,81,NA
2001-08-11,16,78,26.596491228
2001-08-12,20,79,NA
2001-08-13,20,77,NA
2001-08-14,20,79,NA
2001-08-15,26,78,NA
2001-08-16,21,82,NA
2001-08-17,28,83,25.666666667
2001-08-18,17,81,NA
2001-08-19,31,79,NA
2001-08-20,21,78,NA
2001-08-21,17,76,NA
2001-08-22,21,78,NA
2001-08-23,21,78,42.543859649
2001-08-24,26,82,NA
2001-08-25,17,81,NA
2001-08-26,22,82,NA
2001-08-27,25,82,NA
2001-08-28,20,76,NA
2001-08-29,20,78,33.415674603
2001-08-30,24,76,NA
2001-08-31,21,76,NA
2001-09-01,25,74,NA
2001-09-02,20,73,NA
2001-09-03,17,72,NA
2001-09-04,27,75,6.3208128079
2001-09-05,19,80,NA
2001-09-06,16,80,NA
2001-09-07,19,79,NA
2001-09-08,20,78,NA
2001-09-09,19,77,NA
2001-09-10,21,80,2.1899630542
2001-09-11,31,80,NA
2001-09-12,24,77,NA
2001-09-13,27,74,NA
2001-09-14,27,75,NA
2001-09-15,18,68,NA
2001-09-16,21,65,16.767857143
2001-09-17,17,69,NA
2001-09-18,16,70,NA
2001-09-19,16,74,NA
2001-09-20,32,75,NA
2001-09-21,27,72,NA
2001-09-22,23,74,-2.344827586
2001-09-23,31,78,NA
2001-09-24,22,63,NA
2001-09-25,20,58,NA
2001-09-26,27,58,NA
2001-09-27,20,61,NA
2001-09-28,28,65,3.4694548872
2001-09-29,18,62,NA
2001-09-30,13,62,NA
2001-10-01,19,63,NA
2001-10-02,23,66,NA
2001-10-03,22,68,NA
2001-10-04,18,68,14.465517241
2001-10-05,22,69,NA
2001-10-06,23,60,NA
2001-10-07,17,57,NA
2001-10-08,26,56,NA
2001-10-09,17,56,NA
2001-10-10,15,62,-3.586206897
2001-10-11,23,68,NA
2001-10-12,21,72,NA
2001-10-13,24,72,NA
2001-10-14,14,65,NA
2001-10-15,31,63,NA
2001-10-16,24,53,-16.72783251
2001-10-17,18,49,NA
2001-10-18,18,52,NA
2001-10-19,28,58,NA
2001-10-20,30,64,NA
2001-10-21,30,67,NA
2001-10-22,24,69,-8.841748768
2001-10-23,16,71,NA
2001-10-24,21,70,NA
2001-10-25,27,63,NA
2001-10-26,18,55,NA
2001-10-27,27,44,NA
2001-10-28,20,44,-11.19948578
2001-10-29,21,50,NA
2001-10-30,21,56,NA
2001-10-31,14,58,NA
2001-11-01,24,64,NA
2001-11-02,21,66,NA
2001-11-03,22,70,-3.616995074
2001-11-04,23,63,NA
2001-11-05,20,60,NA
2001-11-06,21,57,NA
2001-11-07,22,59,NA
2001-11-08,26,61,NA
2001-11-09,12,61,8.5087719298
2001-11-10,21,60,NA
2001-11-11,20,60,NA
2001-11-12,21,59,NA
2001-11-13,25,53,NA
2001-11-14,23,58,NA
2001-11-15,24,60,10.858136721
2001-11-16,35,59,NA
2001-11-17,22,60,NA
2001-11-18,22,59,NA
2001-11-19,17,59,NA
2001-11-20,24,50,NA
2001-11-21,21,48,-5.206896552
2001-11-22,23,51,-16.29310345
2001-11-23,20,52,NA
2001-11-24,22,66,NA
2001-11-25,23,64,NA
2001-11-26,26,62,NA
2001-11-27,15,67,0.3743194192
2001-11-28,19,66,NA
2001-11-29,13,68,NA
2001-11-30,21,58,NA
2001-12-01,18,56,NA
2001-12-02,18,57,NA
2001-12-03,18,57,-9.418330309
2001-12-04,17,57,NA
2001-12-05,21,59,NA
2001-12-06,23,65,NA
2001-12-07,18,64,NA
2001-12-08,19,63,NA
2001-12-09,16,57,-8.724137931
2001-12-10,28,51,NA
2001-12-11,22,48,NA
2001-12-12,34,50,NA
2001-12-13,19,57,NA
2001-12-14,19,61,NA
2001-12-15,31,56,-15.31896552
2001-12-16,20,53,NA
2001-12-17,20,60,NA
2001-12-18,17,53,NA
2001-12-19,26,49,NA
2001-12-20,13,43,NA
2001-12-21,20,45,-4.033121597
2001-12-22,22,46,NA
2001-12-23,23,51,NA
2001-12-24,21,39,NA
2001-12-25,30,36,NA
2001-12-26,24,32,NA
2001-12-27,26,37,-14.86675741
2001-12-28,25,47,NA
2001-12-29,28,47,NA
2001-12-30,29,35,NA
2001-12-31,31,32,NA
2002-01-01,27,33,NA
2002-01-02,28,32,-11.46778584
2002-01-03,33,30,NA
2002-01-04,20,32,NA
2002-01-05,23,38,NA
2002-01-06,31,40,NA
2002-01-07,32,35,NA
2002-01-08,25,36,-9.286022167
2002-01-09,25,46,NA
2002-01-10,17,55,NA
2002-01-11,21,49,NA
2002-01-12,30,41,NA
2002-01-13,30,44,NA
2002-01-14,21,46,-1.267857143
2002-01-15,20,45,NA
2002-01-16,30,43,NA
2002-01-17,20,49,NA
2002-01-18,36,48,NA
2002-01-19,26,50,NA
2002-01-20,17,43,-23.22807018
2002-01-21,34,52,NA
2002-01-22,23,48,NA
2002-01-23,18,58,NA
2002-01-24,27,63,NA
2002-01-25,26,51,NA
2002-01-26,21,49,-10.31434729
2002-01-27,26,51,NA
2002-01-28,34,58,NA
2002-01-29,16,64,NA
2002-01-30,28,64,NA
2002-01-31,23,68,NA
2002-02-01,28,53,-16.06055195
2002-02-02,23,44,-11.22413793
2002-02-03,25,43,NA
2002-02-04,22,41,NA
2002-02-05,29,35,NA
2002-02-06,21,35,NA
2002-02-07,26,39,-21.9137931
2002-02-08,26,46,NA
2002-02-09,30,49,NA
2002-02-10,29,58,NA
2002-02-11,27,44,NA
2002-02-12,22,43,NA
2002-02-13,22,50,-12.35511192
2002-02-14,23,47,NA
2002-02-15,22,50,NA
2002-02-16,17,52,NA
2002-02-17,27,48,NA
2002-02-18,21,46,NA
2002-02-19,32,47,-2.137931034
2002-02-20,36,58,NA
2002-02-21,18,57,NA
2002-02-22,20,45,NA
2002-02-23,20,45,NA
2002-02-24,24,48,NA
2002-02-25,28,53,8.6514106583
2002-02-26,26,42,NA
2002-02-27,27,27,NA
2002-02-28,20,32,NA
2002-03-01,30,40,NA
2002-03-02,23,43,NA
2002-03-03,26,38,-10.94736842
2002-03-04,33,28,NA
2002-03-05,25,39,NA
2002-03-06,19,48,NA
2002-03-07,24,55,NA
2002-03-08,25,58,NA
2002-03-09,29,62,-12.13971292
2002-03-10,17,45,NA
2002-03-11,34,50,NA
2002-03-12,30,52,NA
2002-03-13,16,57,NA
2002-03-14,31,59,NA
2002-03-15,21,63,-1.781347962
2002-03-16,26,71,NA
2002-03-17,18,74,NA
2002-03-18,24,69,NA
2002-03-19,22,66,NA
2002-03-20,25,66,NA
2002-03-21,20,58,-11.45955992
2002-03-22,21,38,NA
2002-03-23,30,45,NA
2002-03-24,24,55,NA
2002-03-25,28,63,NA
2002-03-26,24,59,NA
2002-03-27,23,50,-7.746168582
2002-03-28,26,52,NA
2002-03-29,26,63,NA
2002-03-30,27,65,NA
