date,death,tmpd,pm10tmean
2000-05-28,10,85,NA
2000-05-29,12,85,NA
2000-05-30,10,83,-1.634630503
2000-05-31,11,81,NA
2000-06-01,10,80,NA
2000-06-02,15,83,NA
2000-06-03,11,84,NA
2000-06-04,9,80,NA
2000-06-05,9,80,-6.652515723
2000-06-06,6,78,NA
2000-06-07,13,77,NA
2000-06-08,8,76,NA
2000-06-09,9,83,NA
2000-06-10,10,83,NA
2000-06-11,9,81,-6.905660377
2000-06-12,11,81,NA
2000-06-13,8,82,NA
2000-06-14,13,83,NA
2000-06-15,8,82,NA
2000-06-16,13,79,NA
2000-06-17,6,83,-10.1928066
2000-06-18,5,85,NA
2000-06-19,8,84,NA
2000-06-20,13,83,NA
2000-06-21,15,84,NA
2000-06-22,10,84,NA
2000-06-23,12,85,16.419811321
2000-06-24,10,85,NA
2000-06-25,9,82,NA
2000-06-26,7,81,NA
2000-06-27,8,81,NA
2000-06-28,9,83,NA
2000-06-29,9,84,8.0220125786
2000-06-30,14,80,NA
2000-07-01,10,81,NA
2000-07-02,15,81,NA
2000-07-03,10,82,NA
2000-07-04,8,82,NA
2000-07-05,13,81,-1.477987421
2000-07-06,11,84,NA
2000-07-07,12,87,NA
2000-07-08,13,89,NA
2000-07-09,11,85,NA
2000-07-10,13,86,NA
2000-07-11,15,86,NA
2000-07-12,10,86,NA
2000-07-13,9,87,NA
2000-07-14,4,89,NA
2000-07-15,10,88,NA
2000-07-16,13,89,NA
2000-07-17,17,89,9.6666666667
2000-07-18,13,89,NA
2000-07-19,10,88,NA
2000-07-20,10,88,NA
2000-07-21,11,88,NA
2000-07-22,4,85,NA
2000-07-23,5,80,-6.977987421
2000-07-24,12,82,NA
2000-07-25,10,83,NA
2000-07-26,7,83,NA
2000-07-27,8,83,NA
2000-07-28,6,83,NA
2000-07-29,13,85,-3.477987421
2000-07-30,14,81,NA
2000-07-31,5,81,NA
2000-08-01,10,81,NA
2000-08-02,13,82,NA
2000-08-03,12,81,NA
2000-08-04,15,83,-7.333333333
2000-08-05,10,84,NA
2000-08-06,7,85,NA
2000-08-07,15,85,NA
2000-08-08,7,86,NA
2000-08-09,10,85,NA
2000-08-10,6,85,1.5220125786
2000-08-11,8,82,NA
2000-08-12,13,86,NA
2000-08-13,11,84,NA
2000-08-14,14,83,NA
2000-08-15,10,86,NA
2000-08-16,11,86,13.522012579
2000-08-17,13,87,NA
2000-08-18,8,87,NA
2000-08-19,11,87,NA
2000-08-20,7,85,NA
2000-08-21,6,84,NA
2000-08-22,9,82,-1.333333333
2000-08-23,5,83,NA
2000-08-24,9,82,NA
2000-08-25,7,84,NA
2000-08-26,11,87,NA
2000-08-27,10,85,NA
2000-08-28,9,86,6.5220125786
2000-08-29,10,87,NA
2000-08-30,7,90,NA
2000-08-31,10,85,NA
2000-09-01,17,86,NA
2000-09-02,9,88,NA
2000-09-03,11,88,19.522012579
2000-09-04,8,89,NA
2000-09-05,9,86,NA
2000-09-06,9,80,NA
2000-09-07,7,79,NA
2000-09-08,9,76,NA
2000-09-09,8,82,-10.47798742
2000-09-10,8,82,NA
2000-09-11,15,82,NA
2000-09-12,11,83,NA
2000-09-13,9,81,NA
2000-09-14,8,82,NA
2000-09-15,15,83,10.522012579
2000-09-16,9,79,NA
2000-09-17,10,76,NA
2000-09-18,6,76,NA
2000-09-19,11,78,NA
2000-09-20,13,83,NA
2000-09-21,8,81,-6.977987421
2000-09-22,13,81,NA
2000-09-23,10,84,NA
2000-09-24,10,84,NA
2000-09-25,6,73,NA
2000-09-26,17,61,NA
2000-09-27,14,66,0.0220125786
2000-09-28,8,71,NA
2000-09-29,9,72,NA
2000-09-30,6,73,NA
2000-10-01,7,77,NA
2000-10-02,10,76,NA
2000-10-03,8,76,-3.477987421
2000-10-04,4,78,NA
2000-10-05,8,82,NA
2000-10-06,21,80,NA
2000-10-07,16,64,NA
2000-10-08,7,55,NA
2000-10-09,6,55,-10.62264151
2000-10-10,9,58,NA
2000-10-11,11,60,NA
2000-10-12,9,64,NA
2000-10-13,11,67,NA
2000-10-14,13,70,NA
2000-10-15,11,67,1.5220125786
2000-10-16,12,69,NA
2000-10-17,15,76,NA
2000-10-18,14,71,NA
2000-10-19,3,71,NA
2000-10-20,8,70,NA
2000-10-21,12,72,8.5220125786
2000-10-22,8,77,NA
2000-10-23,8,74,NA
2000-10-24,6,70,NA
2000-10-25,8,69,NA
2000-10-26,13,70,NA
2000-10-27,15,71,9.5220125786
2000-10-28,4,71,NA
2000-10-29,9,71,NA
2000-10-30,10,71,NA
2000-10-31,13,71,NA
2000-11-01,5,74,NA
2000-11-02,9,76,0.3773584906
2000-11-03,10,74,NA
2000-11-04,7,72,NA
2000-11-05,8,77,NA
2000-11-06,11,73,NA
2000-11-07,6,74,NA
2000-11-08,12,79,-8.477987421
2000-11-09,11,64,NA
2000-11-10,12,56,NA
2000-11-11,11,51,NA
2000-11-12,8,56,NA
2000-11-13,7,59,NA
2000-11-14,13,52,-11.97798742
2000-11-15,7,53,NA
2000-11-16,11,65,NA
2000-11-17,11,55,NA
2000-11-18,6,47,NA
2000-11-19,11,48,NA
2000-11-20,14,51,-1.977987421
2000-11-21,9,45,NA
2000-11-22,14,46,NA
2000-11-23,14,58,NA
2000-11-24,16,64,NA
2000-11-25,15,54,NA
2000-11-26,9,56,0.0220125786
2000-11-27,5,55,NA
2000-11-28,6,55,NA
2000-11-29,9,60,NA
2000-11-30,10,53,NA
2000-12-01,9,55,NA
2000-12-02,10,52,-6.977987421
2000-12-03,10,46,NA
2000-12-04,14,47,NA
2000-12-05,17,47,NA
2000-12-06,11,48,NA
2000-12-07,14,52,NA
2000-12-08,11,55,9.0220125786
2000-12-09,10,59,NA
2000-12-10,12,58,NA
2000-12-11,10,63,NA
2000-12-12,11,55,NA
2000-12-13,11,59,NA
2000-12-14,18,51,-14.97798742
2000-12-15,14,53,NA
2000-12-16,8,63,NA
2000-12-17,11,40,NA
2000-12-18,15,49,NA
2000-12-19,12,40,NA
2000-12-20,11,40,-10.97798742
2000-12-21,13,51,NA
2000-12-22,12,41,NA
2000-12-23,13,45,NA
2000-12-24,11,53,NA
2000-12-25,13,52,NA
2000-12-26,12,54,-3.477987421
2000-12-27,10,60,NA
2000-12-28,11,45,NA
2000-12-29,13,43,NA
2000-12-30,9,36,NA
2000-12-31,11,34,NA
2001-01-01,17,39,-12.1408208
2001-01-02,14,33,NA
2001-01-03,18,32,NA
2001-01-04,15,40,NA
2001-01-05,11,50,NA
2001-01-06,14,51,NA
2001-01-07,15,58,-3.220238095
2001-01-08,18,49,NA
2001-01-09,14,41,NA
2001-01-10,14,44,NA
2001-01-11,12,59,NA
2001-01-12,18,46,NA
2001-01-13,12,48,-4.664549304
2001-01-14,9,61,NA
2001-01-15,19,58,NA
2001-01-16,13,51,NA
2001-01-17,14,62,NA
2001-01-18,14,65,NA
2001-01-19,8,55,-14.18965517
2001-01-20,11,39,NA
2001-01-21,7,41,NA
2001-01-22,11,43,NA
2001-01-23,20,42,NA
2001-01-24,8,46,NA
2001-01-25,7,49,6.6034482759
2001-01-26,8,53,NA
2001-01-27,17,61,NA
2001-01-28,10,64,NA
2001-01-29,13,62,NA
2001-01-30,15,61,NA
2001-01-31,11,59,-7.413793103
2001-02-01,11,52,NA
2001-02-02,13,48,NA
2001-02-03,13,42,NA
2001-02-04,17,47,NA
2001-02-05,12,49,NA
2001-02-06,10,53,2.9365867914
2001-02-07,14,59,NA
2001-02-08,11,68,NA
2001-02-09,17,65,NA
2001-02-10,9,50,NA
2001-02-11,7,52,NA
2001-02-12,14,64,-0.52849211
2001-02-13,12,68,NA
2001-02-14,14,74,NA
2001-02-15,9,75,NA
2001-02-16,8,66,NA
2001-02-17,9,51,NA
2001-02-18,13,50,-7.848480421
2001-02-19,10,55,NA
2001-02-20,11,64,NA
2001-02-21,15,68,NA
2001-02-22,16,65,NA
2001-02-23,8,58,NA
2001-02-24,15,73,-0.85
2001-02-25,14,70,NA
2001-02-26,15,68,NA
2001-02-27,11,71,NA
2001-02-28,9,70,NA
2001-03-01,13,67,NA
2001-03-02,10,73,-2.993678161
2001-03-03,11,68,NA
2001-03-04,8,59,NA
2001-03-05,11,56,NA
2001-03-06,11,52,NA
2001-03-07,11,56,NA
2001-03-08,10,59,5.3584161309
2001-03-09,12,57,NA
2001-03-10,7,54,NA
2001-03-11,8,61,NA
2001-03-12,14,69,NA
2001-03-13,14,66,NA
2001-03-14,12,64,-1.167299825
2001-03-15,9,66,NA
2001-03-16,9,60,NA
2001-03-17,17,53,NA
2001-03-18,18,54,NA
2001-03-19,15,59,NA
2001-03-20,8,54,-0.244593805
2001-03-21,10,57,NA
2001-03-22,18,58,NA
2001-03-23,10,61,NA
2001-03-24,9,64,NA
2001-03-25,16,58,NA
2001-03-26,11,54,-1.050847458
2001-03-27,11,56,NA
2001-03-28,11,53,NA
2001-03-29,13,59,NA
2001-03-30,12,59,NA
2001-03-31,19,64,NA
2001-04-01,10,63,1.3383883437
2001-04-02,10,67,NA
2001-04-03,5,76,NA
2001-04-04,11,78,NA
2001-04-05,12,76,NA
2001-04-06,6,75,NA
2001-04-07,15,76,1.1489741302
2001-04-08,9,78,NA
2001-04-09,8,78,NA
2001-04-10,7,78,NA
2001-04-11,2,77,NA
2001-04-12,11,80,NA
2001-04-13,13,79,-0.061805961
2001-04-14,9,80,NA
2001-04-15,12,77,NA
2001-04-16,12,73,NA
2001-04-17,11,63,NA
2001-04-18,13,58,NA
2001-04-19,10,60,36.075102279
2001-04-20,15,71,NA
2001-04-21,11,76,NA
2001-04-22,5,75,NA
2001-04-23,9,76,NA
2001-04-24,13,67,NA
2001-04-25,6,67,-9.847457627
2001-04-26,8,68,NA
2001-04-27,9,68,NA
2001-04-28,13,70,NA
2001-04-29,11,73,NA
2001-04-30,14,70,NA
2001-05-01,9,71,7.7846549637
2001-05-02,17,73,NA
2001-05-03,6,75,NA
2001-05-04,10,75,NA
2001-05-05,10,74,NA
2001-05-06,6,77,NA
2001-05-07,13,76,8.7581028843
2001-05-08,5,71,NA
2001-05-09,13,74,NA
2001-05-10,12,74,NA
2001-05-11,9,75,NA
2001-05-12,11,74,NA
2001-05-13,7,76,-0.345822183
2001-05-14,8,78,NA
2001-05-15,11,77,NA
2001-05-16,13,77,NA
2001-05-17,12,76,NA
2001-05-18,8,77,NA
2001-05-19,15,79,2.7317870949
2001-05-20,11,81,NA
2001-05-21,9,81,NA
2001-05-22,11,73,NA
2001-05-23,9,72,NA
2001-05-24,9,76,NA
2001-05-25,15,76,-3.361433244
2001-05-26,8,77,NA
2001-05-27,7,78,NA
2001-05-28,7,80,NA
2001-05-29,11,82,NA
2001-05-30,10,83,NA
2001-05-31,8,80,-4.36901576
2001-06-01,9,79,NA
2001-06-02,8,80,NA
2001-06-03,11,83,NA
2001-06-04,11,82,NA
2001-06-05,9,80,NA
2001-06-06,11,75,-5.910714286
2001-06-07,10,79,NA
2001-06-08,4,80,NA
2001-06-09,9,75,NA
2001-06-10,4,75,NA
2001-06-11,3,81,NA
2001-06-12,12,82,-6.796458838
2001-06-13,10,83,NA
2001-06-14,8,84,NA
2001-06-15,13,84,NA
2001-06-16,10,83,NA
2001-06-17,14,84,NA
2001-06-18,12,84,5.6259079903
2001-06-19,10,82,NA
2001-06-20,13,81,NA
2001-06-21,12,82,NA
2001-06-22,9,81,NA
2001-06-23,12,81,NA
2001-06-24,6,80,3.9862288136
2001-06-25,8,79,NA
2001-06-26,9,81,NA
2001-06-27,7,77,NA
2001-06-28,10,80,NA
2001-06-29,11,81,NA
2001-06-30,7,81,0.0205811138
2001-07-01,8,83,NA
2001-07-02,6,82,NA
2001-07-03,8,83,NA
2001-07-04,11,83,NA
2001-07-05,11,79,NA
2001-07-06,11,83,0.9862288136
2001-07-07,12,83,NA
2001-07-08,10,84,NA
2001-07-09,6,85,NA
2001-07-10,7,86,NA
2001-07-11,8,84,NA
2001-07-12,9,82,-5.021791768
2001-07-13,10,83,NA
2001-07-14,12,81,NA
2001-07-15,13,80,NA
2001-07-16,10,85,NA
2001-07-17,11,82,NA
2001-07-18,6,84,4.4344733656
2001-07-19,8,85,NA
2001-07-20,15,85,NA
2001-07-21,11,86,NA
2001-07-22,10,83,NA
2001-07-23,11,85,NA
2001-07-24,8,86,2.6495297806
2001-07-25,4,79,NA
2001-07-26,6,80,NA
2001-07-27,10,82,NA
2001-07-28,7,83,NA
2001-07-29,12,84,NA
2001-07-30,10,85,-4.692344498
2001-07-31,13,84,NA
2001-08-01,3,83,NA
2001-08-02,8,84,NA
2001-08-03,9,84,NA
2001-08-04,7,84,NA
2001-08-05,9,84,3.4339712919
2001-08-06,11,83,NA
2001-08-07,10,82,NA
2001-08-08,10,80,NA
2001-08-09,7,82,NA
2001-08-10,15,85,NA
2001-08-11,6,82,-2.243221691
2001-08-12,8,79,NA
2001-08-13,11,81,NA
2001-08-14,11,82,NA
2001-08-15,9,83,NA
2001-08-16,10,83,NA
2001-08-17,8,85,1.1326953748
2001-08-18,16,85,NA
2001-08-19,8,84,NA
2001-08-20,9,85,NA
2001-08-21,8,83,NA
2001-08-22,11,84,NA
2001-08-23,10,81,12.909569378
2001-08-24,9,83,NA
2001-08-25,5,83,NA
2001-08-26,16,83,NA
2001-08-27,12,81,NA
2001-08-28,12,80,NA
2001-08-29,10,80,-1.986842105
2001-08-30,9,82,NA
2001-08-31,10,85,NA
2001-09-01,14,85,NA
2001-09-02,5,81,NA
2001-09-03,5,83,NA
2001-09-04,7,82,-3.214285714
2001-09-05,14,82,NA
2001-09-06,10,81,NA
2001-09-07,9,82,NA
2001-09-08,5,79,NA
2001-09-09,6,81,NA
2001-09-10,13,81,-10.65039872
2001-09-11,20,83,NA
2001-09-12,6,84,NA
2001-09-13,6,82,NA
2001-09-14,7,81,NA
2001-09-15,12,80,NA
2001-09-16,13,79,13.242424242
2001-09-17,14,80,NA
2001-09-18,6,79,NA
2001-09-19,12,81,NA
2001-09-20,6,81,NA
2001-09-21,12,82,NA
2001-09-22,7,80,18.333333333
2001-09-23,11,78,NA
2001-09-24,4,77,NA
2001-09-25,15,68,NA
2001-09-26,9,66,NA
2001-09-27,16,66,NA
2001-09-28,8,72,4.5477582846
2001-09-29,19,73,NA
2001-09-30,12,71,NA
2001-10-01,8,69,NA
2001-10-02,10,67,NA
2001-10-03,7,70,NA
2001-10-04,10,71,5.5501949318
2001-10-05,15,76,NA
2001-10-06,10,68,NA
2001-10-07,12,66,NA
2001-10-08,14,71,NA
2001-10-09,10,74,NA
2001-10-10,8,78,4.7704678363
2001-10-11,13,76,NA
2001-10-12,9,77,NA
2001-10-13,22,74,NA
2001-10-14,6,68,NA
2001-10-15,13,70,NA
2001-10-16,14,63,-8.557504873
2001-10-17,12,60,NA
2001-10-18,18,61,NA
2001-10-19,10,63,NA
2001-10-20,13,68,NA
2001-10-21,9,72,NA
2001-10-22,15,75,4.7543859649
2001-10-23,13,76,NA
2001-10-24,14,80,NA
2001-10-25,13,71,NA
2001-10-26,7,66,NA
2001-10-27,8,60,NA
2001-10-28,6,53,0.5964912281
2001-10-29,5,56,NA
2001-10-30,6,61,NA
2001-10-31,10,64,NA
2001-11-01,12,69,NA
2001-11-02,17,71,NA
2001-11-03,13,72,0.0477582846
2001-11-04,13,72,NA
2001-11-05,10,67,NA
2001-11-06,10,64,NA
2001-11-07,10,63,NA
2001-11-08,14,66,NA
2001-11-09,14,64,25.211500975
2001-11-10,11,65,NA
2001-11-11,13,64,NA
2001-11-12,15,65,NA
2001-11-13,9,63,NA
2001-11-14,11,66,NA
2001-11-15,6,65,11.230506823
2001-11-16,6,62,NA
2001-11-17,15,62,NA
2001-11-18,6,62,NA
2001-11-19,17,64,NA
2001-11-20,14,59,NA
2001-11-21,10,54,2.3796296296
2001-11-22,7,58,NA
2001-11-23,7,70,NA
2001-11-24,9,70,NA
2001-11-25,8,64,NA
2001-11-26,12,74,NA
2001-11-27,12,76,-0.661793372
2001-11-28,14,76,NA
2001-11-29,9,61,NA
2001-11-30,10,51,NA
2001-12-01,3,56,NA
2001-12-02,7,60,NA
2001-12-03,13,61,5.3859649123
2001-12-04,13,63,NA
2001-12-05,11,71,NA
2001-12-06,7,65,NA
2001-12-07,11,66,NA
2001-12-08,9,68,NA
2001-12-09,7,59,-8.056194125
2001-12-10,8,57,NA
2001-12-11,10,58,NA
2001-12-12,13,70,NA
2001-12-13,8,70,NA
2001-12-14,13,59,NA
2001-12-15,19,60,-11.60121328
2001-12-16,13,74,NA
2001-12-17,11,65,NA
2001-12-18,5,55,NA
2001-12-19,7,58,NA
2001-12-20,10,53,NA
2001-12-21,12,51,-3.779374202
2001-12-22,9,65,NA
2001-12-23,9,58,NA
2001-12-24,13,46,NA
2001-12-25,9,43,NA
2001-12-26,11,45,NA
2001-12-27,9,43,-6.086532206
2001-12-28,9,54,NA
2001-12-29,16,54,NA
2001-12-30,11,46,NA
2001-12-31,9,42,NA
2002-01-01,17,38,NA
2002-01-02,17,37,-10.54424203
2002-01-03,7,36,NA
2002-01-04,15,37,NA
2002-01-05,15,50,NA
2002-01-06,10,45,NA
2002-01-07,12,41,NA
2002-01-08,19,40,-2.955595316
2002-01-09,14,54,NA
2002-01-10,17,61,NA
2002-01-11,8,62,NA
2002-01-12,16,48,NA
2002-01-13,9,48,NA
2002-01-14,13,53,-2.610279766
2002-01-15,14,49,NA
2002-01-16,12,48,NA
2002-01-17,13,59,NA
2002-01-18,11,63,NA
2002-01-19,13,60,NA
2002-01-20,12,49,NA
2002-01-21,10,57,NA
2002-01-22,9,64,NA
2002-01-23,14,75,NA
2002-01-24,11,70,NA
2002-01-25,9,56,NA
2002-01-26,16,55,-5.471698113
2002-01-27,13,59,NA
2002-01-28,8,70,NA
2002-01-29,15,74,NA
2002-01-30,7,74,NA
2002-01-31,12,72,NA
2002-02-01,7,53,-14.65826285
2002-02-02,15,49,NA
2002-02-03,7,52,NA
2002-02-04,15,53,NA
2002-02-05,14,48,NA
2002-02-06,17,46,NA
2002-02-07,14,43,-15.00601822
2002-02-08,6,48,NA
2002-02-09,8,52,NA
2002-02-10,13,56,NA
2002-02-11,11,45,NA
2002-02-12,14,48,NA
2002-02-13,15,53,6.6445998699
2002-02-14,10,53,NA
2002-02-15,10,55,NA
2002-02-16,14,57,NA
2002-02-17,11,54,NA
2002-02-18,10,57,NA
2002-02-19,9,69,4.8251463891
2002-02-20,5,64,NA
2002-02-21,7,60,NA
2002-02-22,10,52,NA
2002-02-23,17,49,NA
2002-02-24,7,53,NA
2002-02-25,15,60,-5.287898504
2002-02-26,10,50,NA
2002-02-27,11,37,NA
2002-02-28,9,43,NA
2002-03-01,13,52,NA
2002-03-02,7,62,NA
2002-03-03,13,41,-13.39004554
2002-03-04,19,39,NA
2002-03-05,8,44,NA
2002-03-06,9,55,NA
2002-03-07,14,60,NA
2002-03-08,15,68,NA
2002-03-09,13,66,-6.93220339
2002-03-10,9,52,NA
2002-03-11,19,60,NA
2002-03-12,16,64,NA
2002-03-13,15,56,NA
2002-03-14,8,61,NA
2002-03-15,11,76,4.7916533419
2002-03-16,8,78,NA
2002-03-17,22,78,NA
2002-03-18,13,75,NA
2002-03-19,10,76,NA
2002-03-20,8,72,NA
2002-03-21,15,63,8.459385993
2002-03-22,11,50,NA
2002-03-23,9,53,NA
2002-03-24,13,59,NA
2002-03-25,15,72,NA
2002-03-26,11,61,NA
2002-03-27,11,57,2.5423728814
2002-03-28,4,62,NA
2002-03-29,13,75,NA
2002-03-30,16,75,NA
2002-03-31,16,69,NA
2002-04-01,11,63,NA
2002-04-02,8,69,2.4189016603
2002-04-03,5,70,NA
2002-04-04,13,61,NA
2002-04-05,13,61,NA
2002-04-06,7,62,NA
2002-04-07,6,66,NA
2002-04-08,13,70,18.06920078
2002-04-09,4,69,NA
2002-04-10,10,70,NA
2002-04-11,9,70,NA
2002-04-12,11,73,NA
2002-04-13,14,71,NA
2002-04-14,11,70,-7.823743386
2002-04-15,7,75,NA
2002-04-16,10,78,NA
2002-04-17,12,77,NA
2002-04-18,10,75,NA
2002-04-19,15,76,NA
2002-04-20,9,77,-4.962121212
2002-04-21,10,76,NA
2002-04-22,10,76,NA
2002-04-23,6,77,NA
2002-04-24,11,77,NA
2002-04-25,14,76,NA
2002-04-26,17,78,3.1276094276
2002-04-27,12,80,NA
2002-04-28,7,81,NA
2002-04-29,12,80,NA
2002-04-30,13,81,NA
2002-05-01,12,81,NA
2002-05-02,10,84,6.7971698113
2002-05-03,11,83,NA
2002-05-04,12,83,NA
2002-05-05,9,82,NA
2002-05-06,14,81,NA
2002-05-07,7,81,NA
2002-05-08,10,83,1.3811813187
2002-05-09,10,82,NA
2002-05-10,9,82,NA
2002-05-11,8,82,NA
2002-05-12,11,82,NA
2002-05-13,7,75,NA
2002-05-14,12,68,1.4511554622
2002-05-15,12,75,NA
2002-05-16,8,78,NA
2002-05-17,10,78,NA
2002-05-18,8,66,NA
2002-05-19,14,66,NA
2002-05-20,9,68,-1.648284314
2002-05-21,11,70,NA
2002-05-22,6,69,NA
2002-05-23,13,70,NA
2002-05-24,9,76,NA
2002-05-25,13,77,NA
2002-05-26,8,75,2.6442577031
2002-05-27,14,77,NA
2002-05-28,14,77,NA
2002-05-29,12,79,NA
2002-05-30,6,75,NA
2002-05-31,15,78,NA
2002-06-01,6,80,-2.243347339
2002-06-02,14,81,NA
2002-06-03,16,81,NA
2002-06-04,10,81,NA
2002-06-05,16,83,NA
2002-06-06,14,82,NA
2002-06-07,15,84,-3.096140351
2002-06-08,14,83,NA
2002-06-09,9,82,NA
2002-06-10,12,82,NA
2002-06-11,6,80,NA
2002-06-12,11,81,NA
2002-06-13,6,83,-0.561052632
2002-06-14,5,84,NA
2002-06-15,9,82,NA
2002-06-16,10,78,NA
2002-06-17,14,79,NA
2002-06-18,7,81,NA
2002-06-19,11,81,-8.656140351
2002-06-20,17,83,NA
2002-06-21,13,83,NA
2002-06-22,5,79,NA
2002-06-23,16,76,NA
2002-06-24,9,79,NA
2002-06-25,3,79,-8.48
2002-06-26,10,80,NA
2002-06-27,8,80,NA
2002-06-28,7,80,NA
2002-06-29,9,83,NA
2002-06-30,13,82,NA
2002-07-01,7,82,0.9273684211
2002-07-02,4,83,NA
2002-07-03,14,83,NA
2002-07-04,11,83,NA
2002-07-05,13,84,NA
2002-07-06,11,84,NA
2002-07-07,7,84,-0.523859649
2002-07-08,10,83,NA
2002-07-09,13,83,NA
2002-07-10,9,84,NA
2002-07-11,6,85,NA
2002-07-12,13,85,NA
2002-07-13,7,82,7.05
2002-07-14,12,81,NA
2002-07-15,7,84,NA
2002-07-16,9,84,NA
2002-07-17,7,85,NA
2002-07-18,13,87,NA
2002-07-19,9,86,9.9687719298
2002-07-20,8,87,NA
2002-07-21,13,84,NA
2002-07-22,7,83,NA
2002-07-23,8,83,NA
2002-07-24,13,84,NA
2002-07-25,13,82,5.9964503043
2002-07-26,15,81,NA
2002-07-27,12,83,NA
2002-07-28,14,86,NA
2002-07-29,11,84,NA
2002-07-30,14,81,NA
2002-07-31,21,82,-0.156498674
2002-08-01,12,81,NA
2002-08-02,4,83,NA
2002-08-03,8,85,NA
2002-08-04,12,84,NA
2002-08-05,9,81,NA
2002-08-06,11,81,-1.772546419
2002-08-07,13,85,NA
2002-08-08,9,87,NA
2002-08-09,7,83,NA
2002-08-10,7,82,NA
2002-08-11,5,81,NA
2002-08-12,11,81,-7.864721485
2002-08-13,8,81,NA
2002-08-14,7,80,NA
2002-08-15,13,84,NA
2002-08-16,10,84,NA
2002-08-17,9,84,NA
2002-08-18,9,83,-5.809018568
2002-08-19,9,83,NA
2002-08-20,14,85,NA
2002-08-21,12,82,NA
2002-08-22,13,83,NA
2002-08-23,13,82,NA
2002-08-24,16,84,-5.161140584
2002-08-25,16,85,NA
2002-08-26,7,83,NA
2002-08-27,12,83,NA
2002-08-28,10,83,NA
2002-08-29,12,84,NA
2002-08-30,6,83,6.6853448276
2002-08-31,14,84,NA
2002-09-01,7,83,NA
2002-09-02,12,82,NA
2002-09-03,5,80,NA
2002-09-04,6,81,NA
2002-09-05,11,82,2.4877320955
2002-09-06,10,79,NA
2002-09-07,10,79,NA
2002-09-08,9,79,NA
2002-09-09,4,83,NA
2002-09-10,10,84,NA
2002-09-11,13,83,7.2566818774
2002-09-12,9,84,NA
2002-09-13,10,84,NA
2002-09-14,8,85,NA
2002-09-15,10,84,NA
2002-09-16,7,83,NA
2002-09-17,7,82,6.3441342639
2002-09-18,5,84,NA
2002-09-19,8,85,NA
2002-09-20,10,85,NA
2002-09-21,15,83,NA
2002-09-22,9,85,NA
2002-09-23,18,82,-7.523728814
2002-09-24,8,75,NA
2002-09-25,13,74,NA
2002-09-26,13,73,NA
2002-09-27,12,76,NA
2002-09-28,12,76,NA
2002-09-29,13,78,-0.866666667
2002-09-30,12,80,NA
2002-10-01,8,81,NA
2002-10-02,15,83,NA
2002-10-03,8,80,NA
2002-10-04,11,82,NA
2002-10-05,12,81,0.0333333333
2002-10-06,16,81,NA
2002-10-07,6,80,NA
2002-10-08,8,77,NA
2002-10-09,8,79,NA
2002-10-10,13,77,NA
2002-10-11,14,76,4.45
2002-10-12,8,75,NA
2002-10-13,9,74,NA
2002-10-14,12,67,NA
2002-10-15,11,68,NA
2002-10-16,10,65,NA
2002-10-17,7,64,4.05
2002-10-18,11,67,NA
2002-10-19,6,75,NA
2002-10-20,9,74,NA
2002-10-21,10,71,NA
2002-10-22,7,72,NA
2002-10-23,6,71,-2.1
2002-10-24,13,71,NA
2002-10-25,11,74,NA
2002-10-26,18,72,NA
2002-10-27,13,76,NA
2002-10-28,14,79,NA
2002-10-29,14,73,-15.05
2002-10-30,6,72,NA
2002-10-31,8,66,NA
2002-11-01,11,62,NA
2002-11-02,10,60,NA
2002-11-03,10,68,NA
2002-11-04,7,69,-4.116666667
2002-11-05,10,68,NA
2002-11-06,10,59,NA
2002-11-07,10,57,NA
2002-11-08,10,59,NA
2002-11-09,10,71,NA
2002-11-10,15,79,-6.183333333
2002-11-11,8,72,NA
2002-11-12,7,62,NA
2002-11-13,11,54,NA
2002-11-14,9,56,NA
2002-11-15,13,67,NA
2002-11-16,10,51,-8.14
2002-11-17,10,50,NA
2002-11-18,13,56,NA
2002-11-19,7,66,NA
2002-11-20,15,64,NA
2002-11-21,12,58,NA
2002-11-22,7,55,14.418333333
2002-11-23,18,51,NA
2002-11-24,7,55,NA
2002-11-25,11,64,NA
2002-11-26,7,62,NA
2002-11-27,12,52,NA
2002-11-28,14,47,-4.616666667
2002-11-29,10,51,NA
2002-11-30,12,59,NA
2002-12-01,8,48,NA
2002-12-02,12,53,NA
2002-12-03,9,62,NA
2002-12-04,9,69,-8.683333333
2002-12-05,6,50,NA
2002-12-06,15,44,NA
2002-12-07,19,43,NA
2002-12-08,10,49,NA
2002-12-09,19,53,NA
2002-12-10,12,48,-8.385
2002-12-11,16,46,NA
2002-12-12,20,51,NA
2002-12-13,9,57,NA
2002-12-14,2,50,NA
2002-12-15,17,49,NA
2002-12-16,8,56,-5.011666667
2002-12-17,4,63,NA
2002-12-18,13,68,NA
2002-12-19,8,65,NA
2002-12-20,11,52,NA
2002-12-21,8,52,NA
2002-12-22,13,65,-2.111666667
2002-12-23,11,64,NA
2002-12-24,15,59,NA
2002-12-25,12,45,NA
2002-12-26,11,45,NA
2002-12-27,10,50,NA
2002-12-28,9,49,15.870819672
2002-12-29,3,58,NA
2002-12-30,9,64,NA
2002-12-31,12,59,NA
2003-01-01,16,53,NA
2003-01-02,15,51,NA
2003-01-03,11,45,-12.14557377
2003-01-04,11,46,NA
2003-01-05,12,54,NA
2003-01-06,10,53,NA
2003-01-07,16,45,NA
2003-01-08,7,51,NA
