date,death,tmpd,pm10tmean
1987-01-01,184,54.5,NA
1987-01-02,190,58.5,NA
1987-01-03,175,55.25,9.0073891626000009
1987-01-04,171,54.75,NA
1987-01-05,162,54.5,NA
1987-01-06,174,49.75,NA
1987-01-07,145,53.5,NA
1987-01-08,187,52.5,NA
1987-01-09,183,54,13.086206897
1987-01-10,173,56,11.928571429
1987-01-11,158,61.5,NA
1987-01-12,185,61.5,NA
1987-01-13,170,55.75,NA
1987-01-14,174,56.25,NA
1987-01-15,180,51.5,-20.99261084
1987-01-16,179,47,NA
1987-01-17,170,44.75,NA
1987-01-18,196,49.25,NA
1987-01-19,177,51,NA
1987-01-20,162,54,NA
1987-01-21,163,50.75,40.007389163
1987-01-22,166,52.25,NA
1987-01-23,166,53.5,NA
1987-01-24,179,54.25,NA
1987-01-25,164,60,NA
1987-01-26,184,67.25,NA
1987-01-27,173,60.5,63.448275862
1987-01-28,180,58.5,NA
1987-01-29,172,55.5,NA
1987-01-30,190,54.75,NA
1987-01-31,160,54.25,NA
1987-02-01,165,56.25,NA
1987-02-02,151,57.75,59.448275862
1987-02-03,167,57.5,NA
1987-02-04,174,59.25,NA
1987-02-05,192,61,NA
1987-02-06,169,65,NA
1987-02-07,162,70.25,NA
1987-02-08,187,67.5,-19.99261084
1987-02-09,184,61.25,NA
1987-02-10,184,63.25,NA
1987-02-11,144,60.25,NA
1987-02-12,170,60.25,NA
1987-02-13,155,58.5,NA
1987-02-14,155,59.5,-33.9137931
1987-02-15,120,56.75,NA
1987-02-16,157,61.75,NA
1987-02-17,143,57.25,NA
1987-02-18,154,58.25,NA
1987-02-19,168,60.75,NA
1987-02-20,160,59.75,-32.49261084
1987-02-21,171,53.5,NA
1987-02-22,145,53.75,NA
1987-02-23,164,50.5,NA
1987-02-24,168,47,NA
1987-02-25,153,49,NA
1987-02-26,148,51.25,-26.99261084
1987-02-27,174,52.5,NA
1987-02-28,164,54,NA
1987-03-01,175,55.25,NA
1987-03-02,175,58,NA
1987-03-03,162,62.5,NA
1987-03-04,179,67,-5.071428571
1987-03-05,162,61.75,NA
1987-03-06,146,61.5,NA
1987-03-07,148,59.25,NA
1987-03-08,151,59,NA
1987-03-09,165,60,NA
1987-03-10,163,58.75,-4.208791209
1987-03-11,165,60.5,NA
1987-03-12,158,61.25,-17.34615385
1987-03-13,166,60,NA
1987-03-14,149,56.75,NA
1987-03-15,179,55.75,NA
1987-03-16,162,55.75,-33.99261084
1987-03-17,162,56.75,NA
1987-03-18,159,56.25,NA
1987-03-19,149,56.75,NA
1987-03-20,131,54.25,NA
1987-03-21,160,51.25,NA
1987-03-22,162,52.5,-38.31157635
1987-03-23,188,54.25,NA
1987-03-24,150,56.75,NA
1987-03-25,160,60.5,NA
1987-03-26,163,61.5,NA
1987-03-27,177,58.25,NA
1987-03-28,180,63,-12.31157635
1987-03-29,166,61.75,NA
1987-03-30,155,65.75,NA
1987-03-31,194,65.5,NA
1987-04-01,156,60,NA
1987-04-02,152,59.25,NA
1987-04-03,172,58.75,-34.49261084
1987-04-04,165,55.25,NA
1987-04-05,137,58.25,NA
1987-04-06,165,60.75,NA
1987-04-07,176,65.75,NA
1987-04-08,185,67.75,NA
1987-04-09,151,68.25,-4.129973475
1987-04-10,178,62.25,NA
1987-04-11,154,61.25,NA
1987-04-12,147,61.5,NA
1987-04-13,165,66.5,NA
1987-04-14,164,71.25,NA
1987-04-15,157,69,19.653846154
1987-04-16,162,63.75,19.086206897
1987-04-17,169,59.5,NA
1987-04-18,146,61.25,NA
1987-04-19,130,64,NA
1987-04-20,146,68.5,NA
1987-04-21,163,74.75,16.688423645
1987-04-22,157,74.75,NA
1987-04-23,136,65.5,NA
1987-04-24,143,64.75,NA
1987-04-25,121,64,NA
1987-04-26,140,63.75,NA
1987-04-27,134,62.5,23.007389163
1987-04-28,159,64.25,NA
1987-04-29,159,61.25,NA
1987-04-30,135,62.75,NA
1987-05-01,152,63,NA
1987-05-02,161,63.5,NA
1987-05-03,151,67.5,-5.492610837
1987-05-04,157,70.75,NA
1987-05-05,153,67.75,NA
1987-05-06,143,66.5,NA
1987-05-07,133,67.25,NA
1987-05-08,157,67.75,NA
1987-05-09,151,65.25,0.6884236453
1987-05-10,137,66.25,NA
1987-05-11,151,69.75,NA
1987-05-12,157,70.5,NA
1987-05-13,154,65.75,NA
1987-05-14,140,66.5,NA
1987-05-15,158,65.75,9.6884236453
1987-05-16,146,66.5,NA
1987-05-17,134,67.25,NA
1987-05-18,148,65.5,NA
1987-05-19,153,63,NA
1987-05-20,132,62.25,NA
1987-05-21,158,63.75,-26.31157635
1987-05-22,147,62.25,NA
1987-05-23,161,64.25,NA
1987-05-24,138,62.5,NA
1987-05-25,138,61.75,NA
1987-05-26,150,60.5,NA
1987-05-27,154,61,-21.20879121
1987-05-28,142,61.75,NA
1987-05-29,147,61.5,NA
1987-05-30,143,64,NA
1987-05-31,164,67.25,NA
1987-06-01,162,67,NA
1987-06-02,157,67.5,10.791208791
1987-06-03,147,67.25,NA
1987-06-04,151,67.5,NA
1987-06-05,153,69.25,NA
1987-06-06,137,66,NA
1987-06-07,152,66.5,NA
1987-06-08,142,66,-10.81157635
1987-06-09,133,66,NA
1987-06-10,163,65,NA
1987-06-11,149,64.75,NA
1987-06-12,138,64,NA
1987-06-13,139,64.75,NA
1987-06-14,141,64.5,-17.99261084
1987-06-15,157,64.25,NA
1987-06-16,152,66.25,NA
1987-06-17,157,65.5,NA
1987-06-18,144,65.5,NA
1987-06-19,146,65.75,12.928571429
1987-06-20,171,64.75,5.0862068966
1987-06-21,159,66,NA
1987-06-22,166,68.25,NA
1987-06-23,151,67.75,NA
1987-06-24,137,67.25,NA
1987-06-25,168,67,NA
1987-06-26,132,67,4.3700265252
1987-06-27,128,66.5,NA
1987-06-28,144,66,NA
1987-06-29,138,66.75,NA
1987-06-30,144,66,NA
1987-07-01,158,66,NA
1987-07-02,167,66,-3.708791209
1987-07-03,144,66.75,NA
1987-07-04,124,66.75,NA
1987-07-05,153,67.5,NA
1987-07-06,151,66.25,NA
1987-07-07,135,67,NA
1987-07-08,142,64.75,5.8414043584
1987-07-09,135,68,NA
1987-07-10,117,66.25,NA
1987-07-11,165,67.25,NA
1987-07-12,136,70,NA
1987-07-13,147,68.5,NA
1987-07-14,137,69.75,2.8882389163
1987-07-15,145,66.75,NA
1987-07-16,141,65.75,NA
1987-07-17,157,65.5,NA
1987-07-18,129,67.75,NA
1987-07-19,131,67.75,NA
1987-07-20,149,66.75,-12.83123904
1987-07-21,142,67.5,NA
1987-07-22,150,67,NA
1987-07-23,152,68,NA
1987-07-24,140,68.5,NA
1987-07-25,147,67.75,NA
1987-07-26,153,69.25,-7.448275862
1987-07-27,154,69.5,NA
1987-07-28,138,69.75,NA
1987-07-29,140,70,NA
1987-07-30,157,70.75,NA
1987-07-31,155,71.75,NA
1987-08-01,145,75,5.3035714286
1987-08-02,141,74.25,NA
1987-08-03,164,72.75,NA
1987-08-04,150,72,NA
1987-08-05,141,72,NA
1987-08-06,151,71,NA
1987-08-07,128,71.5,23.134051724
1987-08-08,152,71.5,NA
1987-08-09,143,70.75,NA
1987-08-10,140,71.25,NA
1987-08-11,161,71.75,-0.142857143
1987-08-12,131,70.5,NA
1987-08-13,131,67.5,-13.46551724
1987-08-14,127,65.5,NA
1987-08-15,143,69.5,NA
1987-08-16,139,67.5,NA
1987-08-17,147,67.25,NA
1987-08-18,157,68.25,NA
1987-08-19,136,69,NA
1987-08-20,113,69.5,NA
1987-08-21,168,69.5,-13.73214286
1987-08-22,157,68,NA
1987-08-23,124,67.25,NA
1987-08-24,149,66.25,NA
1987-08-25,149,67.75,-10.10526316
1987-08-26,139,68,NA
1987-08-27,141,68.5,NA
1987-08-28,126,69.75,NA
1987-08-29,126,68.5,NA
1987-08-30,143,71,NA
1987-08-31,146,69.5,-0.22807017500000001
1987-09-01,154,76.75,NA
1987-09-02,143,76.5,NA
1987-09-03,143,71.25,NA
1987-09-04,166,71.5,NA
1987-09-05,155,69.5,NA
1987-09-06,153,68.25,-6.614035088
1987-09-07,122,70.25,NA
1987-09-08,120,73.25,NA
1987-09-09,162,73,NA
1987-09-10,147,71.25,NA
1987-09-11,148,69.25,NA
1987-09-12,117,69,-12.98635057
1987-09-13,164,67.5,NA
1987-09-14,139,67.75,NA
1987-09-15,128,70.25,NA
1987-09-16,124,71,NA
1987-09-17,147,69.5,NA
1987-09-18,166,70,35.275862069
1987-09-19,153,69,NA
1987-09-20,142,69,NA
1987-09-21,136,74.75,NA
1987-09-22,146,78.75,NA
1987-09-23,148,75.5,NA
1987-09-24,149,71,17.975438596
1987-09-25,148,70.25,NA
1987-09-26,135,69.75,NA
1987-09-27,140,69.5,NA
1987-09-28,143,71.75,NA
1987-09-29,161,72,NA
1987-09-30,138,73.25,27.251331454
1987-10-01,167,75,NA
1987-10-02,155,76.25,NA
1987-10-03,181,82,NA
1987-10-04,174,86,NA
1987-10-05,153,75.5,NA
1987-10-06,147,69.5,46.412280702
1987-10-07,154,70.25,NA
1987-10-08,177,67.75,NA
1987-10-09,137,68.75,NA
1987-10-10,142,68.25,NA
1987-10-11,145,69.5,NA
1987-10-12,159,67,-6.578947368
1987-10-13,143,65.5,NA
1987-10-14,154,66.25,NA
1987-10-15,146,66.25,NA
1987-10-16,148,66,NA
1987-10-17,155,69,NA
1987-10-18,142,66.75,22.814614662
1987-10-19,155,65.25,NA
1987-10-20,151,63.25,NA
1987-10-21,112,67.5,NA
1987-10-22,128,66.75,NA
1987-10-23,165,66.75,NA
1987-10-24,113,68.75,-34.03508772
1987-10-25,174,70.75,NA
1987-10-26,146,76.5,NA
1987-10-27,158,76.25,NA
1987-10-28,145,70.5,NA
1987-10-29,145,66.25,NA
1987-10-30,133,64.5,2.5785087719
1987-10-31,164,61.5,NA
1987-11-01,155,67,NA
1987-11-02,161,62.75,NA
1987-11-03,151,62,NA
1987-11-04,133,62.75,NA
1987-11-05,159,60.75,-27.75916353
1987-11-06,154,60.75,NA
1987-11-07,146,60.75,NA
1987-11-08,150,63,NA
1987-11-09,147,65.5,NA
1987-11-10,158,71,NA
1987-11-11,154,71.5,-11.24561404
1987-11-12,158,65.75,NA
1987-11-13,155,62.75,NA
1987-11-14,129,63.75,NA
1987-11-15,129,61,NA
1987-11-16,135,59,NA
1987-11-17,162,58.75,29.829025689
1987-11-18,164,66,NA
1987-11-19,167,69.75,NA
1987-11-20,167,65.75,NA
1987-11-21,130,61.75,NA
1987-11-22,132,58.75,NA
1987-11-23,181,57.75,32.815789474
1987-11-24,162,60.75,NA
1987-11-25,191,60.25,NA
1987-11-26,148,58.25,NA
1987-11-27,134,59.25,NA
1987-11-28,159,55,NA
1987-11-29,149,55.75,12.742637845
1987-11-30,166,54.25,NA
1987-12-01,183,55.5,NA
1987-12-02,145,57.75,NA
1987-12-03,154,59,NA
1987-12-04,163,59.5,NA
1987-12-05,168,59,-10.16071429
1987-12-06,182,58.5,NA
1987-12-07,147,61,NA
1987-12-08,161,57.5,8.3644067797
1987-12-09,158,57.5,NA
1987-12-10,164,64,NA
1987-12-11,182,59.25,67.267465539
1987-12-12,175,59.25,NA
1987-12-13,159,52.5,NA
1987-12-14,142,50.5,NA
1987-12-15,194,48,NA
1987-12-16,164,47.25,NA
1987-12-17,178,52,-33.17857143
1987-12-18,182,52.75,NA
1987-12-19,155,55.25,NA
1987-12-20,169,53.5,NA
1987-12-21,199,56,NA
1987-12-22,178,53.5,NA
1987-12-23,175,50.25,-43.42390351
1987-12-24,174,46.25,NA
1987-12-25,156,48.5,-4.419642857
1987-12-26,184,44.75,NA
1987-12-27,175,46.5,NA
1987-12-28,191,48.75,NA
1987-12-29,187,48.25,-5.260260025
1987-12-30,172,46.75,NA
1987-12-31,181,51,NA
1988-01-01,194,53.75,NA
1988-01-02,172,54.5,NA
1988-01-03,169,56.5,NA
1988-01-04,197,58,4.5535714286
1988-01-05,219,52.75,NA
1988-01-06,183,51.5,NA
1988-01-07,159,52.25,NA
1988-01-08,165,53,NA
1988-01-09,190,55.75,NA
1988-01-10,167,58.25,-21.16071429
1988-01-11,191,56.25,NA
1988-01-12,184,57.5,NA
1988-01-13,157,60.25,NA
1988-01-14,171,63.25,NA
1988-01-15,212,55.5,NA
1988-01-16,165,53.75,-26.92171053
1988-01-17,156,53.75,NA
1988-01-18,202,54.5,NA
1988-01-19,190,54,-31.27966102
1988-01-20,186,51.5,NA
1988-01-21,191,50.25,NA
1988-01-22,171,55.25,37.38377193
1988-01-23,189,55.5,NA
1988-01-24,197,61.75,NA
1988-01-25,189,65.75,NA
1988-01-26,175,68.25,NA
1988-01-27,210,66.25,NA
1988-01-28,208,63.5,22.850877193
1988-01-29,192,56.25,NA
1988-01-30,196,54.75,NA
1988-01-31,202,53,NA
1988-02-01,211,55,NA
1988-02-02,211,53.75,NA
1988-02-03,156,55,-7.166666667
1988-02-04,182,56.25,8.9051724138
1988-02-05,199,57.75,NA
1988-02-06,210,59.75,NA
1988-02-07,193,59.75,NA
1988-02-08,213,58.5,NA
1988-02-09,214,63.25,3.8718995765
1988-02-10,191,69.5,NA
1988-02-11,192,68.75,NA
1988-02-12,221,69.25,NA
1988-02-13,183,59.75,NA
1988-02-14,182,63,NA
1988-02-15,198,63.5,-1.839598997
1988-02-16,215,58,NA
1988-02-17,206,60.75,NA
1988-02-18,219,56.75,NA
1988-02-19,179,63,NA
1988-02-20,179,59.75,NA
1988-02-21,174,59.75,16.406533575
1988-02-22,199,56.5,NA
1988-02-23,191,57.75,NA
1988-02-24,185,57,NA
1988-02-25,161,65.25,NA
1988-02-26,179,61.5,NA
1988-02-27,182,63.75,-14.86403509
1988-02-28,160,62.25,NA
1988-02-29,185,59.25,NA
1988-03-01,161,57.75,NA
1988-03-02,149,56.75,NA
1988-03-03,178,57.25,NA
1988-03-04,176,60.25,5.5438596491
1988-03-05,169,58.25,NA
1988-03-06,166,58,NA
1988-03-07,170,60.75,NA
1988-03-08,172,59.75,NA
1988-03-09,162,58.25,NA
1988-03-10,164,61.25,-33.02709394
1988-03-11,150,57,NA
1988-03-12,156,57.25,-35.98275862
1988-03-13,155,59.75,NA
1988-03-14,172,59.75,NA
1988-03-15,147,56.25,NA
1988-03-16,173,57.25,-18.69494858
1988-03-17,172,61.75,NA
1988-03-18,181,65,NA
1988-03-19,155,71.25,NA
1988-03-20,160,71.5,NA
1988-03-21,173,61.25,NA
1988-03-22,178,60.25,17.452661827
1988-03-23,169,62,NA
1988-03-24,170,72.25,NA
1988-03-25,156,79.75,NA
1988-03-26,179,79.25,NA
1988-03-27,169,68.25,NA
1988-03-28,162,67.25,18.111932129
1988-03-29,129,69.25,NA
1988-03-30,136,60.25,NA
1988-03-31,136,64.75,NA
1988-04-01,158,65,NA
1988-04-02,133,63,NA
1988-04-03,158,59.75,-8.894736842
1988-04-04,158,61,NA
1988-04-05,143,66.5,NA
1988-04-06,146,68.25,NA
1988-04-07,147,64.75,NA
1988-04-08,160,64,NA
1988-04-09,132,67,26.207591769
1988-04-10,131,71.5,NA
1988-04-11,159,69.75,NA
1988-04-12,144,66,NA
1988-04-13,168,66,NA
1988-04-14,122,56.75,NA
1988-04-15,157,56,-40.06624319
1988-04-16,157,59.5,NA
1988-04-17,152,60.5,NA
1988-04-18,155,61.75,NA
1988-04-19,167,60.5,NA
1988-04-20,157,57.25,NA
1988-04-21,135,57,-30.24575807
1988-04-22,148,57.75,NA
1988-04-23,146,56.5,NA
1988-04-24,128,57.5,NA
1988-04-25,164,61.25,NA
1988-04-26,145,62.25,NA
1988-04-27,148,60.25,-7.519661222
1988-04-28,140,62.25,NA
1988-04-29,123,60.75,NA
1988-04-30,144,62.75,NA
1988-05-01,158,61.5,NA
1988-05-02,154,65.5,NA
1988-05-03,169,64,-4.951360887
1988-05-04,143,60.5,NA
1988-05-05,163,58.25,NA
1988-05-06,142,56,NA
1988-05-07,135,58.5,NA
1988-05-08,160,58.5,NA
1988-05-09,148,62.25,-21.91899671
1988-05-10,162,67.75,NA
1988-05-11,163,70.75,NA
1988-05-12,131,70.75,NA
1988-05-13,152,67.5,NA
1988-05-14,131,64.75,NA
1988-05-15,135,63.75,4.9724108659
1988-05-16,157,64,NA
1988-05-17,122,64,NA
1988-05-18,141,63.75,NA
1988-05-19,144,68,NA
1988-05-20,153,70,NA
1988-05-21,156,69,2.3271255061
1988-05-22,146,67.5,NA
1988-05-23,151,64.75,NA
1988-05-24,121,64.75,NA
1988-05-25,145,64,NA
1988-05-26,139,64.5,NA
1988-05-27,145,63.75,-14.47775424
1988-05-28,156,64.5,NA
1988-05-29,143,62,NA
1988-05-30,159,63.25,NA
1988-05-31,144,63.5,NA
1988-06-01,137,67.25,NA
1988-06-02,149,69.5,-3.498626374
1988-06-03,155,69.25,NA
1988-06-04,165,63.5,NA
1988-06-05,141,59.5,NA
1988-06-06,108,60.75,NA
1988-06-07,146,60.25,NA
1988-06-08,151,62.5,-17.57183833
1988-06-09,129,63.75,NA
1988-06-10,155,65.75,NA
1988-06-11,171,62.5,NA
1988-06-12,133,63.25,NA
1988-06-13,147,64,NA
1988-06-14,149,63.75,23.288135593
1988-06-15,167,62.5,NA
1988-06-16,140,63.5,NA
1988-06-17,155,62.25,NA
1988-06-18,150,64,NA
1988-06-19,154,65,NA
1988-06-20,142,65.5,-17.44234262
1988-06-21,109,66.75,NA
1988-06-22,143,65.25,NA
1988-06-23,141,65.25,NA
1988-06-24,136,65.25,NA
1988-06-25,140,67.75,NA
1988-06-26,139,70.75,-17.85682067
1988-06-27,152,68.75,NA
1988-06-28,139,68.25,NA
1988-06-29,147,67.25,NA
1988-06-30,156,68.5,NA
1988-07-01,147,68,NA
1988-07-02,139,67.5,8.1587301587
1988-07-03,151,67.5,NA
1988-07-04,137,68,NA
1988-07-05,143,69.25,NA
1988-07-06,152,71.25,NA
1988-07-07,151,71.5,NA
1988-07-08,143,70.25,8.7476127321
1988-07-09,117,68.25,NA
1988-07-10,142,68,NA
1988-07-11,151,68.75,NA
1988-07-12,142,70.5,16.166666667
1988-07-13,137,69.25,NA
1988-07-14,179,69.75,0.3869731801
1988-07-15,143,70,NA
1988-07-16,166,70.5,NA
1988-07-17,142,70,NA
1988-07-18,133,70.25,NA
1988-07-19,158,71,NA
1988-07-20,162,74.75,-1.496931619
1988-07-21,133,76.5,NA
1988-07-22,147,78.25,NA
1988-07-23,133,73.5,NA
1988-07-24,131,72.5,NA
1988-07-25,149,72.5,NA
1988-07-26,153,73,3.5334217507
1988-07-27,143,70.75,NA
1988-07-28,142,71.5,-14.05384615
1988-07-29,127,71.75,NA
1988-07-30,143,72.75,NA
1988-07-31,132,73,NA
1988-08-01,141,72,-23.40091265
1988-08-02,134,71.75,-11.55645161
1988-08-03,154,70.75,NA
1988-08-04,131,71,NA
1988-08-05,146,71.25,NA
1988-08-06,142,68.25,NA
1988-08-07,137,68.25,-21.66773816
1988-08-08,125,68.5,NA
1988-08-09,139,68.25,NA
1988-08-10,132,68.75,NA
1988-08-11,120,68.75,NA
1988-08-12,154,69.5,NA
1988-08-13,133,69.25,-7.4140625
1988-08-14,143,69.5,NA
1988-08-15,147,69.25,NA
1988-08-16,131,69.5,NA
1988-08-17,135,67.75,NA
1988-08-18,126,67.5,7.6551724138
1988-08-19,144,68.25,19.362068966
1988-08-20,128,67.5,NA
1988-08-21,141,67.5,NA
1988-08-22,125,69,NA
1988-08-23,129,73.5,NA
1988-08-24,134,75.25,NA
1988-08-25,153,76.5,3.25
1988-08-26,146,75.75,NA
1988-08-27,153,73.5,NA
1988-08-28,140,73.75,NA
1988-08-29,154,72,NA
1988-08-30,149,71.5,NA
1988-08-31,139,69.5,14.224137931
1988-09-01,143,69,NA
1988-09-02,149,72.5,NA
1988-09-03,143,79.75,NA
1988-09-04,174,88.25,NA
1988-09-05,177,83.5,NA
1988-09-06,161,75.25,10.66487069
1988-09-07,147,71.25,NA
1988-09-08,148,70.25,NA
1988-09-09,144,69.25,NA
1988-09-10,153,66.75,NA
1988-09-11,146,66,NA
1988-09-12,144,68,-22.41810345
1988-09-13,144,66,NA
1988-09-14,142,67,NA
1988-09-15,127,65.75,NA
1988-09-16,144,67,NA
1988-09-17,114,66.75,NA
1988-09-18,142,67.75,6.3978494624
1988-09-19,136,65.25,NA
1988-09-20,125,64.75,NA
1988-09-21,130,64.5,NA
1988-09-22,131,66.5,NA
1988-09-23,170,66.25,NA
1988-09-24,143,67,2.4102999434
1988-09-25,129,64.75,NA
1988-09-26,133,65.5,NA
1988-09-27,142,65.25,NA
1988-09-28,144,69,NA
1988-09-29,151,67.25,NA
1988-09-30,153,66.5,59.754527448
1988-10-01,148,66.5,NA
1988-10-02,156,66,NA
1988-10-03,153,66,NA
1988-10-04,152,66,NA
1988-10-05,127,66.5,NA
1988-10-06,154,65.75,-13.03584392
1988-10-07,146,68.75,NA
1988-10-08,152,72.5,NA
1988-10-09,172,78.75,NA
1988-10-10,157,73.75,NA
1988-10-11,142,67,NA
1988-10-12,145,65.75,0.1305202662
1988-10-13,140,66.5,NA
1988-10-14,122,65.75,NA
1988-10-15,163,66,NA
1988-10-16,157,70.5,NA
1988-10-17,163,69.25,NA
1988-10-18,145,69.5,23.626739262
1988-10-19,138,68,NA
1988-10-20,149,66.5,NA
1988-10-21,150,66,NA
1988-10-22,139,64,NA
1988-10-23,130,65.5,NA
1988-10-24,133,65.25,60.704796265
1988-10-25,153,64.25,NA
1988-10-26,124,64,26.861538462
1988-10-27,148,64.25,NA
1988-10-28,151,64.25,NA
1988-10-29,135,64.5,NA
1988-10-30,130,63.75,2.1583191851
1988-10-31,154,66.75,NA
1988-11-01,156,62.5,NA
1988-11-02,112,63.5,NA
1988-11-03,145,64.75,NA
1988-11-04,154,65.5,NA
1988-11-05,143,64,57.28823693
1988-11-06,131,62,NA
1988-11-07,139,62.5,NA
1988-11-08,131,60.75,NA
1988-11-09,153,60,NA
1988-11-10,150,61.5,NA
1988-11-11,151,62.25,-24.15198939
1988-11-12,158,62,NA
1988-11-13,134,62.25,NA
1988-11-14,137,60,NA
1988-11-15,143,55.25,NA
1988-11-16,156,58.75,NA
1988-11-17,163,59,-10.27625995
1988-11-18,146,60.75,NA
1988-11-19,150,54.5,14.792307692
1988-11-20,161,56.75,NA
1988-11-21,152,59.25,NA
1988-11-22,141,58.5,NA
1988-11-23,183,56.5,6.7413793103
1988-11-24,150,55.75,NA
1988-11-25,150,52.25,NA
1988-11-26,157,56,NA
1988-11-27,152,60.5,NA
1988-11-28,159,58.75,NA
1988-11-29,150,65,46.266636419
1988-11-30,152,67,NA
1988-12-01,164,66.5,NA
1988-12-02,152,65.75,NA
1988-12-03,155,61.75,NA
1988-12-04,141,66,NA
1988-12-05,152,66.25,-3.43738657
1988-12-06,160,61.5,NA
1988-12-07,167,63.75,NA
1988-12-08,158,68.75,NA
1988-12-09,164,63.5,NA
1988-12-10,149,59.75,NA
1988-12-11,196,60.5,25.801724138
1988-12-12,173,64,NA
1988-12-13,184,55.75,NA
1988-12-14,174,56,NA
1988-12-15,195,56.25,NA
1988-12-16,160,55.75,NA
1988-12-17,162,55.25,-20.71185998
1988-12-18,181,53.25,NA
1988-12-19,170,51.5,NA
1988-12-20,188,53.25,NA
1988-12-21,166,56.75,NA
1988-12-22,164,49.75,NA
1988-12-23,156,52.5,-5.974137931
1988-12-24,150,50.75,NA
1988-12-25,172,49.25,NA
1988-12-26,163,47.75,NA
1988-12-27,165,45.75,NA
1988-12-28,198,46.5,NA
1988-12-29,157,48,0.4913793103
1988-12-30,154,48.25,NA
1988-12-31,217,47,NA
1989-01-01,195,54.75,NA
1989-01-02,179,54,NA
1989-01-03,192,58.25,NA
1989-01-04,181,56.25,-28.18644068
1989-01-05,182,52,NA
1989-01-06,174,51.25,NA
1989-01-07,183,45,NA
1989-01-08,187,47,NA
1989-01-09,195,52.5,NA
1989-01-10,212,52.75,19.944357367
1989-01-11,167,54.25,NA
1989-01-12,210,53.5,NA
1989-01-13,185,50.75,NA
1989-01-14,218,47.75,NA
1989-01-15,215,54,NA
1989-01-16,206,58.5,-10.41706539
1989-01-17,208,62.75,NA
1989-01-18,203,63.75,NA
1989-01-19,191,65.5,NA
1989-01-20,217,65.75,NA
1989-01-21,250,67.5,NA
1989-01-22,203,59.25,-9.885676836
1989-01-23,204,54,NA
1989-01-24,234,52.5,NA
1989-01-25,237,54.25,NA
1989-01-26,193,55.75,NA
1989-01-27,222,53,NA
1989-01-28,224,53,-6.573255597
1989-01-29,208,53.25,NA
1989-01-30,223,60.5,NA
1989-01-31,216,57.5,NA
1989-02-01,227,52.5,NA
1989-02-02,205,54.25,NA
1989-02-03,219,52.25,-44.0019516
1989-02-04,168,51.5,NA
1989-02-05,206,47,NA
1989-02-06,208,45,NA
1989-02-07,227,48.25,NA
1989-02-08,222,49.75,NA
1989-02-09,205,51.5,-33.01785714
1989-02-10,226,54.5,-27.07142857
1989-02-11,206,51.5,NA
1989-02-12,196,53.75,NA
1989-02-13,197,47.25,NA
1989-02-14,183,47.5,NA
1989-02-15,195,51.25,8.9220250079
1989-02-16,208,52.25,NA
1989-02-17,186,54.25,NA
1989-02-18,166,53.25,NA
1989-02-19,169,54,NA
1989-02-20,176,55.5,NA
1989-02-21,178,62,16.130952381
1989-02-22,174,67.75,-11.18965517
1989-02-23,193,66,NA
1989-02-24,188,67,NA
1989-02-25,193,68,NA
1989-02-26,169,65.25,NA
1989-02-27,192,61.75,11.14668856
1989-02-28,155,58,NA
1989-03-01,181,55.25,NA
1989-03-02,154,54,NA
1989-03-03,152,55,NA
1989-03-04,161,52.75,NA
1989-03-05,158,58.25,-1.181905914
1989-03-06,177,61.75,NA
1989-03-07,176,63.25,NA
1989-03-08,172,60.25,NA
1989-03-09,128,58.75,NA
1989-03-10,149,59.25,NA
1989-03-11,160,60.5,-14.4139767
1989-03-12,151,62.5,NA
1989-03-13,158,58.75,NA
1989-03-14,194,58.75,NA
1989-03-15,162,58.5,NA
1989-03-16,157,58,NA
1989-03-17,158,57.25,-26.42537313
1989-03-18,147,59.5,NA
1989-03-19,167,61,NA
1989-03-20,178,68.25,NA
1989-03-21,154,69.75,NA
1989-03-22,150,61.5,NA
1989-03-23,141,59.75,-13.50877193
1989-03-24,161,60,NA
1989-03-25,169,57.75,NA
1989-03-26,149,56,NA
1989-03-27,123,56,NA
1989-03-28,154,58.5,NA
1989-03-29,150,62.75,-14.47707383
1989-03-30,145,63.75,NA
1989-03-31,140,67.25,NA
1989-04-01,133,63,NA
1989-04-02,164,62.75,NA
1989-04-03,166,66.75,NA
1989-04-04,165,79.25,-6.204390286
1989-04-05,177,83.75,NA
1989-04-06,184,86.75,NA
1989-04-07,181,79.75,NA
1989-04-08,178,73.25,NA
1989-04-09,157,65.25,NA
1989-04-10,134,64.75,6.1057975867
1989-04-11,161,62,NA
1989-04-12,137,62.5,NA
1989-04-13,135,64.5,NA
1989-04-14,151,62.75,NA
1989-04-15,155,64,NA
1989-04-16,162,62.75,-14.30493479
1989-04-17,153,63.5,NA
1989-04-18,152,64.5,13.985074627
1989-04-19,123,65.5,NA
1989-04-20,138,65.5,NA
1989-04-21,142,64.75,NA
1989-04-22,127,61.75,-23.91041628
1989-04-23,143,59.25,NA
1989-04-24,158,58.5,NA
1989-04-25,137,56,NA
1989-04-26,148,57,NA
1989-04-27,135,58.75,NA
1989-04-28,151,62.25,-7.245614035
1989-04-29,148,63.75,NA
1989-04-30,162,63.5,NA
1989-05-01,159,62,NA
1989-05-02,133,64,NA
1989-05-03,147,66.25,NA
1989-05-04,133,65.5,16.369090831
1989-05-05,155,65.25,NA
1989-05-06,152,65.75,NA
1989-05-07,145,65,NA
1989-05-08,156,64,NA
1989-05-09,144,66.5,NA
