date,death,tmpd,pm10tmean
1996-11-30,18,25,-12.98398196
1996-12-01,20,36,-11.90983607
1996-12-02,32,26,-7.982608696
1996-12-03,26,30,10.028985507
1996-12-04,32,24,0.5349093675
1996-12-05,26,39,-6.932427536
1996-12-06,20,33,-5.453454177
1996-12-07,24,35,-14.82113821
1996-12-08,24,48,-3.891102123
1996-12-09,31,53,27.101449275
1996-12-10,16,49,4.1945778564
1996-12-11,28,44,-1.258333333
1996-12-12,28,43,17.226086957
1996-12-13,23,39,3.1826086957
1996-12-14,25,29,-15.2
1996-12-15,26,26,-19.20144928
1996-12-16,28,22,-11.69336517
1996-12-17,17,3,-14.7567029
1996-12-18,18,2,-0.701721538
1996-12-19,32,13,3.8240780186
1996-12-20,25,32,1.3211209957
1996-12-21,29,34,13.813832853
1996-12-22,33,34,2.8089278873
1996-12-23,26,25,2.5311599424
1996-12-24,24,32,-5.746670973
1996-12-25,25,30,-12.74378913
1996-12-26,30,26,44.192528736
1996-12-27,29,45,-2.240919706
1996-12-28,29,39,-12.23833844
1996-12-29,16,47,-2.65
1996-12-30,28,44,30.217075547
1996-12-31,12,48,19.183381089
1997-01-01,34,50,14.221332254
1997-01-02,25,57,22.877611147
1997-01-03,23,41,-3.160685532
1997-01-04,29,26,-15.78097971
1997-01-05,23,17,-20.65208954
1997-01-06,20,17,-8.596194842
1997-01-07,23,27,17.229829154
1997-01-08,16,30,-5.870317003
1997-01-09,21,25,0.6578573611
1997-01-10,20,9,-16.70926736
1997-01-11,21,-2,-18.37673303
1997-01-12,22,-7,-13.408
1997-01-13,20,-6,3.0728759816
1997-01-14,22,8,22.368584527
1997-01-15,19,19,-11.50631694
1997-01-16,28,10,-4.281494747
1997-01-17,23,19,52.400064408
1997-01-18,15,42,12.318555874
1997-01-19,17,43,2.4217525577
1997-01-20,22,48,15.448
1997-01-21,24,39,-2.060981148
1997-01-22,18,37,2.4380376344
1997-01-23,28,38,12.983555321
1997-01-24,21,29,-2.259365994
1997-01-25,29,25,-1.25648415
1997-01-26,19,38,-9.08365616
1997-01-27,18,28,-7.482011181
1997-01-28,20,32,42.358663803
1997-01-29,23,34,-1.986704374
1997-01-30,31,46,4.2865329513
1997-01-31,21,54,17.555029233
1997-02-01,25,44,-7.156069364
1997-02-02,22,34,1.1107349298
1997-02-03,19,33,-0.626272532
1997-02-04,33,25,-9.867867495
1997-02-05,16,23,-3.77126294
1997-02-06,21,22,-11.2589372
1997-02-07,12,18,-1.7691069
1997-02-08,21,23,11.733791651
1997-02-09,21,29,1.8168600746
1997-02-10,20,25,12.27417317
1997-02-11,17,28,-2.666555184
1997-02-12,25,27,1.4053387836
1997-02-13,21,30,-5.548854205
1997-02-14,28,34,6.9812337421
1997-02-15,15,42,-11.93089199
1997-02-16,25,42,-4.974111235
1997-02-17,32,51,-0.301994302
1997-02-18,27,42,10.534411
1997-02-19,24,30,17.723646724
1997-02-20,16,35,-5.422408027
1997-02-21,25,30,-7.265624793
1997-02-22,13,28,-11.93366958
1997-02-23,28,18,-11.13008915
1997-02-24,31,18,-9.954047406
1997-02-25,27,29,8.7663817664
1997-02-26,20,27,-13.46971169
1997-02-27,15,34,33.214504373
1997-02-28,22,24,-0.457504574
1997-03-01,30,24,-3.064516129
1997-03-02,22,41,11.067049808
1997-03-03,23,35,-4.134670487
1997-03-04,30,23,-15.39920659
1997-03-05,21,27,0.2111353714
1997-03-06,24,46,5.8628571429
1997-03-07,32,42,7.1290322581
1997-03-08,20,49,-3.793817878
1997-03-09,17,40,-8.903225806
1997-03-10,27,52,8.153156879
1997-03-11,30,51,14.615073507
1997-03-12,18,54,21.579086982
1997-03-13,17,31,-0.182336182
1997-03-14,16,18,-7.956354279
1997-03-15,18,31,1.048
1997-03-16,25,46,0.5462858527
1997-03-17,23,53,14.216101695
1997-03-18,24,44,10.008
1997-03-19,21,54,16.961647727
1997-03-20,21,59,12.375358214
1997-03-21,23,45,5.912
1997-03-22,24,49,3.9589442815
1997-03-23,24,47,11.21485826
1997-03-24,23,33,-3.254285714
1997-03-25,21,33,-5.231428571
1997-03-26,14,52,-2.133196481
1997-03-27,23,51,6.904
1997-03-28,24,44,-3.308571429
1997-03-29,16,37,-13.12275074
1997-03-30,25,43,-14.32854629
1997-03-31,20,57,-7.371428571
1997-04-01,19,43,-9.112903226
1997-04-02,21,30,-20.49386181
1997-04-03,21,46,-5.083102959
1997-04-04,31,42,-9.417577911
1997-04-05,18,30,-17.02411349
1997-04-06,24,31,-23.6568915
1997-04-07,22,38,-3.367816092
1997-04-08,15,31,-12.75953079
1997-04-09,21,32,2.5104577477
1997-04-10,14,17,-15.60388697
1997-04-11,21,14,-14.44478014
1997-04-12,18,18,-2.954705565
1997-04-13,19,33,-2.129032258
1997-04-14,19,45,21.609066401
1997-04-15,13,48,5.1309844752
1997-04-16,15,46,3.7800380837
1997-04-17,18,55,4.1298665184
1997-04-18,23,57,9.0979631793
1997-04-19,17,58,-0.943548387
1997-04-20,23,55,-13.82203027
1997-04-21,22,45,-2.877210967
1997-04-22,16,46,-7.038379288
1997-04-23,20,44,-12.45302966
1997-04-24,17,37,-18.94439575
1997-04-25,18,39,-5.283667622
1997-04-26,18,42,-13.29832294
1997-04-27,22,47,-13.8509228
1997-04-28,21,54,-5.439355525
1997-04-29,16,52,0.0933844598
1997-04-30,17,47,-16.51430137
1997-05-01,18,48,-6.808823529
1997-05-02,25,43,-11.6484449
1997-05-03,14,45,-7.123985801
1997-05-04,25,58,-2.979540092
1997-05-05,14,57,-1.621754564
1997-05-06,22,65,6.3268424611
1997-05-07,20,61,-3.111764706
1997-05-08,16,51,-6.288657877
1997-05-09,12,52,5.0885226504
1997-05-10,19,62,1.7560160428
1997-05-11,23,52,-9.366125761
1997-05-12,19,53,-1.879124408
1997-05-13,22,61,8.7470588235
1997-05-14,20,52,3.7830628803
1997-05-15,16,60,-4.135226504
1997-05-16,14,68,0.1650918413
1997-05-17,20,71,-5.091954023
1997-05-18,21,60,-3.613150778
1997-05-19,16,54,-6.699186992
1997-05-20,19,59,-0.585264452
1997-05-21,17,63,-6.113146296
1997-05-22,22,55,-11.78812022
1997-05-23,22,57,-13.08336159
1997-05-24,15,59,-9.427729276
1997-05-25,19,57,-17.52557637
1997-05-26,10,51,-17.60901424
1997-05-27,22,53,-7.692541109
1997-05-28,25,54,-6.718785579
1997-05-29,18,56,-9.262981744
1997-05-30,17,58,-6.74299727
1997-05-31,19,67,-1.201612903
1997-06-01,24,73,-6.285135841
1997-06-02,28,65,-9.872404524
1997-06-03,21,62,-7.427522905
1997-06-04,20,66,1.2174329502
1997-06-05,28,67,-0.28249143
1997-06-06,20,67,-3.349593496
1997-06-07,24,63,-12.00296991
1997-06-08,18,60,-11.66543933
1997-06-09,25,58,-11.26292469
1997-06-10,11,61,-9.12514661
1997-06-11,14,67,-8.059737442
1997-06-12,20,65,-2.857142857
1997-06-13,19,58,-14.53470477
1997-06-14,12,66,-11.53312138
1997-06-15,16,62,-10.71236715
1997-06-16,19,63,-7.378635937
1997-06-17,18,63,-0.591954023
1997-06-18,17,73,3.2729885057
1997-06-19,14,76,-3.367041151
1997-06-20,13,76,14.16202959
1997-06-21,23,71,-0.176480861
1997-06-22,18,80,-2.405771422
1997-06-23,21,74,7.5781726484
1997-06-24,25,68,-1.00862069
1997-06-25,20,69,-2.021844945
1997-06-26,13,70,-1.516034985
1997-06-27,24,74,2.9702872022
1997-06-28,12,74,-1.416666667
1997-06-29,17,74,-5.91091954
1997-06-30,19,76,4.1896551724
1997-07-01,14,71,8.1787231384
1997-07-02,18,65,12.158545727
1997-07-03,22,63,-0.291711566
1997-07-04,13,66,4.6251162713
1997-07-05,14,69,-2.89794698
1997-07-06,10,70,-0.876436782
1997-07-07,17,72,14.882889841
1997-07-08,14,76,8.876097254
1997-07-09,21,74,1.9777897458
1997-07-10,23,76,4.7293674848
1997-07-11,19,70,10.736625923
1997-07-12,23,73,-4.208
1997-07-13,21,71,-10.4137931
1997-07-14,21,75,6.5172413793
1997-07-15,14,80,4.279621658
1997-07-16,15,84,13.377428943
1997-07-17,21,85,14.266240308
1997-07-18,9,80,5.7154471545
1997-07-19,17,74,-6.650367869
1997-07-20,19,68,-8.107579251
1997-07-21,23,73,-2.932781081
1997-07-22,25,77,0.3440379851
1997-07-23,20,80,3.3096998857
1997-07-24,11,78,-5.950413223
1997-07-25,18,75,-0.74957886
1997-07-26,24,73,-4.835955745
1997-07-27,20,74,-9.705628963
1997-07-28,19,68,-9.896685879
1997-07-29,18,69,0.0288184438
1997-07-30,22,73,-6.974789916
1997-07-31,19,71,-6.061552079
1997-08-01,20,73,-6.081774393
1997-08-02,12,75,-9.388712982
1997-08-03,18,73,-14.52747633
1997-08-04,13,71,-9.594965006
1997-08-05,21,66,-8.263898126
1997-08-06,22,60,-17.19632062
1997-08-07,16,65,-9.791323683
1997-08-08,22,74,-1.344487246
1997-08-09,16,63,-5.988468291
1997-08-10,30,62,-16.45062913
1997-08-11,20,65,-5.239316239
1997-08-12,13,64,-6.924741497
1997-08-13,21,68,-5.473684648
1997-08-14,24,68,-5.349102875
1997-08-15,23,74,-4.0880714
1997-08-16,22,66,-11.06662308
1997-08-17,19,66,-8.74127907
1997-08-18,21,69,-12.0997143
1997-08-19,25,67,-7.575459246
1997-08-20,16,69,-0.854079462
1997-08-21,15,74,3.9826404598
1997-08-22,19,70,-4.747800587
1997-08-23,24,73,-3.392550143
1997-08-24,24,77,-11.59196783
1997-08-25,19,75,-2.607511521
1997-08-26,17,73,-6.739756007
1997-08-27,17,73,-10.12693277
1997-08-28,16,77,-9.482857143
1997-08-29,24,73,1.7984323641
1997-08-30,17,69,-0.675516224
1997-08-31,21,72,-18.36571429
1997-09-01,20,69,-9.73317607
1997-09-02,15,62,-12.30372493
1997-09-03,16,69,1.9818331327
1997-09-04,12,71,-2.677514793
1997-09-05,17,69,-9.454268808
1997-09-06,24,71,-9.382079459
1997-09-07,23,70,-9.125419832
1997-09-08,15,70,4.6034251802
1997-09-09,19,62,15.617821111
1997-09-10,20,70,6.9914285714
1997-09-11,15,72,0.18375
1997-09-12,26,71,3.6069047619
1997-09-13,23,70,-4.185189255
1997-09-14,17,68,-9.93827381
1997-09-15,21,71,-4.949808102
1997-09-16,30,66,-5.766467066
1997-09-17,20,65,4.1792899914
1997-09-18,20,72,21.18
1997-09-19,23,54,-4.859671819
1997-09-20,17,52,-17.70067126
1997-09-21,16,53,-13.18091377
1997-09-22,23,53,-16.09857143
1997-09-23,24,51,-20.7376772
1997-09-24,17,56,-0.818998215
1997-09-25,15,65,-0.419258707
1997-09-26,24,68,20.185254043
1997-09-27,16,62,-8.298200758
1997-09-28,25,56,-4.815151515
1997-09-29,22,63,14.7
1997-09-30,22,64,21.692140152
1997-10-01,20,67,16.498933106
1997-10-02,9,70,21.106846266
1997-10-03,16,62,-0.118844119
1997-10-04,19,66,-2.170014245
1997-10-05,21,65,-8.346153846
1997-10-06,15,56,3.9914529915
1997-10-07,24,63,7.6261216351
1997-10-08,22,47,-10.48102823
1997-10-09,17,53,9.6538461538
1997-10-10,19,63,13.934472934
1997-10-11,22,64,3.2582417582
1997-10-12,20,39,-27.22222222
1997-10-13,23,41,-13.82402737
1997-10-14,11,50,-1.0105204
1997-10-15,19,51,-2
1997-10-16,26,52,18.642222222
1997-10-17,17,60,-1.883076923
1997-10-18,21,60,0.6483760684
1997-10-19,15,48,-4.820993357
1997-10-20,22,44,-3.835726496
1997-10-21,28,47,7.1450617284
1997-10-22,21,51,9.9292929293
1997-10-23,20,51,-1.862637363
1997-10-24,17,29,-24.67143739
1997-10-25,15,15,-19.59278796
1997-10-26,27,20,-4.160725343
1997-10-27,22,38,-0.689181778
1997-10-28,24,35,11.201632653
1997-10-29,17,44,24.711428571
1997-10-30,22,48,8.6253416149
1997-10-31,10,49,0.2273235239
1997-11-01,20,41,-14.51465839
1997-11-02,17,36,-17.99450549
1997-11-03,20,42,5.1863402062
1997-11-04,32,48,-5.489096573
1997-11-05,18,42,3.4458388963
1997-11-06,19,48,9.2758474576
1997-11-07,20,52,23.965442813
1997-11-08,25,39,-11.42056075
1997-11-09,22,28,-20.22933074
1997-11-10,19,26,-7.457943925
1997-11-11,26,24,-18.4805296
1997-11-12,14,24,2.9068925363
1997-11-13,24,24,-5.987053571
1997-11-14,11,12,-15.428125
1997-11-15,16,11,-0.278618421
1997-11-16,17,22,5.0280898876
1997-11-17,27,34,19.516613248
1997-11-18,24,35,10.435994648
1997-11-19,21,39,25.383302172
1997-11-20,21,41,6.0280898876
1997-11-21,16,34,18.105597195
1997-11-22,24,35,1.2691071429
1997-11-23,18,32,21.276651786
1997-11-24,17,45,18.810304932
1997-11-25,21,48,36.682575011
1997-11-26,28,38,16.178683386
1997-11-27,17,43,-12.85819632
1997-11-28,18,40,-8.207865169
1997-11-29,20,40,-5.0104043130000004
1997-11-30,19,32,-6.634206842
1997-12-01,16,37,15.454016173
1997-12-02,17,26,-16.20786517
1997-12-03,14,26,-6.645867026
1997-12-04,12,24,-2.205714286
1997-12-05,27,20,20.927286613
1997-12-06,23,24,37.141914082
1997-12-07,22,27,37.417286613
1997-12-08,26,34,29.393279425
1997-12-09,24,28,-21.05974843
1997-12-10,24,23,-22.66545373
1997-12-11,14,20,-9.671886792
1997-12-12,20,25,14.224200182
1997-12-13,24,31,4.274097035
1997-12-14,18,34,31.789101527
1997-12-15,31,38,30.849056604
1997-12-16,36,31,41.7635112
1997-12-17,37,37,48.288238994
1997-12-18,22,33,39.413932853
1997-12-19,25,25,-10.70441153
1997-12-20,20,25,4.8434250599
1997-12-21,21,25,21.88252149
1997-12-22,15,24,3.8625047305
1997-12-23,31,26,30.365964751
1997-12-24,28,23,-10.81134317
1997-12-25,16,19,-19.18954674
1997-12-26,17,22,-10.73481891
1997-12-27,16,32,-8.876404494
1997-12-28,19,25,-18.76078942
1997-12-29,24,38,-5.344773368
1997-12-30,22,34,-7.111459704
1997-12-31,33,37,28.108138148
1998-01-01,28,46,-2.904223596
1998-01-02,21,46.333333333,26.327044025
1998-01-03,23,34.666666667,0.0720559532
1998-01-04,24,34,7.041151594
1998-01-05,24,34.666666667,13.640544597
1998-01-06,23,21.666666667,-5.48693342
1998-01-07,26,25,32.527651269
1998-01-08,18,31.333333333,20.547224029
1998-01-09,24,19.333333333,-6.446405335
1998-01-10,26,19,13.607297766
1998-01-11,23,33.333333333,5.4343779368
1998-01-12,21,25.666666667,1.5662003904
1998-01-13,24,30,39.061700282
1998-01-14,30,30.666666667,18.575878334
1998-01-15,30,37,49.232758621
1998-01-16,25,30.666666667,11.111472566
1998-01-17,27,40.666666667,-3.015711359
1998-01-18,22,35.666666667,-12.885437
1998-01-19,34,36,38.543835394
1998-01-20,26,31.333333333,3.1867816092
1998-01-21,25,24.666666667,11.805031447
1998-01-22,35,24.333333333,12.005736502
1998-01-23,18,28,5.4176131459
1998-01-24,27,35,48.757861635
1998-01-25,25,34.666666667,-9.479617997
1998-01-26,26,36.666666667,17.508172802
1998-01-27,34,41,29.980190729
1998-01-28,26,38.666666667,26.969020813
1998-01-29,39,36.333333333,11.251604884
1998-01-30,31,40,16.460291345
1998-01-31,31,32,-8.035679321
1998-02-01,20,30.666666667,-9.531228471
1998-02-02,31,32.666666667,19.945955256
1998-02-03,29,31.666666667,44.58044164
1998-02-04,28,26.666666667,19.25974026
1998-02-05,27,30.666666667,24.358934495
1998-02-06,27,34,13.777100865
1998-02-07,26,33.666666667,31.755163468
1998-02-08,22,37.666666667,-9.828080229
1998-02-09,27,37,0.7034157982
1998-02-10,19,31,-2.807411791
1998-02-11,20,29.666666667,9.1310458905
1998-02-12,27,31,22.991404011
1998-02-13,29,36.333333333,15.023252556
1998-02-14,28,39.333333333,-6.014299531
1998-02-15,30,34.333333333,-4.018742147
1998-02-16,20,32,-14.63485772
1998-02-17,32,34,-8.121934685
1998-02-18,19,34.666666667,-1.220630372
1998-02-19,22,32.333333333,-2.645723768
1998-02-20,32,31,10.8252149
1998-02-21,24,37,-5.144873418
1998-02-22,20,41.666666667,-13.87422402
1998-02-23,16,40,-3.693661844
1998-02-24,24,43.333333333,14.802292264
1998-02-25,21,35.666666667,-4.230361664
1998-02-26,29,27,-16.79057866
1998-02-27,25,24,-6.83409644
1998-02-28,16,25,-13.21079545
1998-03-01,31,27,-17.35750954
1998-03-02,28,25.333333333,-7.420147541
1998-03-03,20,36.333333333,2.5517241379
1998-03-04,27,31.666666667,-14.46723647
1998-03-05,24,28.666666667,-17.47341524
1998-03-06,24,30.666666667,-6.273101266
1998-03-07,22,16,-20.0819578
1998-03-08,13,17.333333333,-21.62393162
1998-03-09,23,21,-9.682102273
1998-03-10,19,29.333333333,-3.236931818
1998-03-11,19,19.333333333,0.7711647727
1998-03-12,22,35.666666667,9.5782763533
1998-03-13,20,44,16.707567664
1998-03-14,25,40.333333333,2.7160211895
1998-03-15,29,44.666666667,-6.755212785
1998-03-16,15,39.666666667,0.4045584046
1998-03-17,18,43.666666667,-6.592592593
1998-03-18,17,30.666666667,-20.96199495
1998-03-19,20,27.666666667,-9.36329683
1998-03-20,28,28.666666667,2.3942857143
1998-03-21,16,37.666666667,-0.662857143
1998-03-22,17,48,-9.917752559
1998-03-23,25,51.666666667,10.056106008
1998-03-24,18,56,2.8113636364
1998-03-25,17,56,14.962817455
1998-03-26,22,56.333333333,17.166189112
1998-03-27,21,52,-14.08734361
1998-03-28,20,49.666666667,-19.77363897
1998-03-29,22,42.666666667,-22.03672872
1998-03-30,17,32.666666667,-16.26166667
1998-03-31,20,34.333333333,-12.08557725
1998-04-01,32,41.666666667,-6.679083095
1998-04-02,18,36,-13.44891641
1998-04-03,19,39,-8.465517241
1998-04-04,15,47,-0.944550873
1998-04-05,22,47,-9.713111468
1998-04-06,19,43,-8.414069449
1998-04-07,23,40,-12.90377842
1998-04-08,23,40,-16.41406055
1998-04-09,17,39.666666667,-5.458213256
1998-04-10,23,46,-3.581069662
1998-04-11,29,56.666666667,18.784558824
1998-04-12,22,51,-12.06299712
1998-04-13,22,43.666666667,-15.56772334
1998-04-14,17,41.333333333,-21.36069465
1998-04-15,21,36,-32.74927954
1998-04-16,16,32.333333333,-15.9762536
1998-04-17,19,35,-7.686099103
1998-04-18,18,37,-20.88393704
1998-04-19,16,42.333333333,-20.84483706
1998-04-20,26,42,-11.89385059
1998-04-21,20,44,NA
1998-04-22,18,47.666666667,17.55357127
1998-04-23,17,56,11.380103349
1998-04-24,24,62.333333333,16.976213282
1998-04-25,16,51.666666667,-23.78735632
1998-04-26,19,43.666666667,-23.14101745
1998-04-27,21,45,-11.19760418
1998-04-28,20,45,-2.717839223
1998-04-29,22,49,7.7261494253
1998-04-30,21,53.333333333,22.940122238
1998-05-01,17,55.666666667,14.454190309
1998-05-02,16,52,2.5495400648
1998-05-03,22,56.666666667,-4.492795389
1998-05-04,14,60,11.076275194
1998-05-05,23,54.666666667,-15.225
1998-05-06,27,52.333333333,-10.35980864
1998-05-07,19,52.666666667,-15.3687574
1998-05-08,21,51.666666667,-8.335843536
1998-05-09,23,48.666666667,-16.73820521
1998-05-10,16,58,-13.76312733
1998-05-11,24,57.666666667,-7.683695652
1998-05-12,30,54,-6.308600292
1998-05-13,22,62.666666667,19.791907514
1998-05-14,19,58,-3.973726517
1998-05-15,21,55,-17.03918042
1998-05-16,25,57,-9.576897639
1998-05-17,12,65,-9.997198289
1998-05-18,31,67,0.4366524885
1998-05-19,15,64,12.437387174
1998-05-20,22,65,10.956883702
1998-05-21,16,68.333333333,12.039336445
1998-05-22,19,59,-11.82018927
1998-05-23,27,56,-15.95441838
1998-05-24,18,56.666666667,-18.39564377
1998-05-25,21,54.333333333,-23.91907514
1998-05-26,21,64.666666667,-1.844305627
1998-05-27,32,64.666666667,-0.247577759
1998-05-28,15,67.666666667,3.3630562437
1998-05-29,21,66.666666667,9.7727272727
1998-05-30,22,70.333333333,3.6899414602
1998-05-31,19,62,-13.79053606
1998-06-01,20,71,4.6098449983
1998-06-02,23,66.666666667,3.5683161277
1998-06-03,15,47.666666667,-1.079927607
1998-06-04,25,45.666666667,-14.52209047
1998-06-05,13,41.666666667,-18.3112292
1998-06-06,30,52.333333333,-15.23699422
1998-06-07,18,61,-8.568400771
1998-06-08,20,56.666666667,-9.427838299
1998-06-09,17,60.333333333,-8.854473244
1998-06-10,23,59.333333333,-2.577267551
1998-06-11,23,61,-11.96083994
1998-06-12,24,63.333333333,-5.029482371
1998-06-13,18,65,-2.436477869
1998-06-14,26,60.333333333,-22.43168134
1998-06-15,20,55.666666667,-19.47487676
1998-06-16,23,63,-6.193365696
1998-06-17,16,56.333333333,-12.85061526
1998-06-18,23,61.666666667,-9.253511024
1998-06-19,26,66.666666667,-7.613636364
1998-06-20,16,68,-7.107444881
1998-06-21,14,65.333333333,-14.04396447
1998-06-22,23,68,-3.20750874
1998-06-23,18,71,1.5655684755
1998-06-24,21,71.666666667,3.6437908497
1998-06-25,18,71.333333333,5.6083253908
1998-06-26,29,77.333333333,9.0807833537
1998-06-27,23,74.666666667,-1.421866605
1998-06-28,22,74.333333333,1.886351052
1998-06-29,21,78.666666667,17.550987602
1998-06-30,21,72.333333333,10.56576313
1998-07-01,21,74,10.56769103
1998-07-02,18,76.666666667,11.172887597
1998-07-03,24,70.666666667,-4.309568717
1998-07-04,28,71,4.2951548334
1998-07-05,29,75.333333333,2.8250827026
1998-07-06,16,72.666666667,15.360718226
1998-07-07,19,72.333333333,-1.525160547
1998-07-08,26,70.333333333,-0.537679261
1998-07-09,17,71,-5.461782873
1998-07-10,16,69.666666667,-0.41227025899999997
1998-07-11,18,74,-11.33998122
1998-07-12,20,77.333333333,-9.753673964
1998-07-13,18,77.333333333,3.23202138
1998-07-14,23,81.333333333,4.221574344
1998-07-15,14,74.666666667,9.8355199223
1998-07-16,22,70.333333333,-0.371752297
1998-07-17,12,76.666666667,10.925898931
1998-07-18,21,81.666666667,2.4922254616
1998-07-19,22,82.666666667,5.5459183673
1998-07-20,20,83,12.985422741
1998-07-21,27,79,8.6105682644
1998-07-22,15,70,-4.424801587
1998-07-23,21,67.666666667,2.193877551
1998-07-24,21,69,-1.842667299
1998-07-25,18,71,-12.80104777
1998-07-26,19,70.666666667,-22.80232558
1998-07-27,18,69.666666667,-8.276331455
1998-07-28,17,72,-1.780941938
1998-07-29,29,72.333333333,1.8035165142
1998-07-30,17,64.666666667,-11.61839031
1998-07-31,22,66.666666667,-4.090808339
1998-08-01,14,70.333333333,-9.576161189
1998-08-02,16,68,-14.62409205
1998-08-03,15,65.333333333,-7.270281051
1998-08-04,27,63.666666667,-12.67750694
1998-08-05,17,65.333333333,-6.077349556
1998-08-06,22,67.666666667,10.392127188
1998-08-07,20,70.666666667,15.952190596
1998-08-08,13,74.666666667,6.0120124633
1998-08-09,22,69.666666667,-3.716001882
1998-08-10,15,68,-1.367351948
1998-08-11,27,69.333333333,-1.481320069
1998-08-12,20,69,7.3726418402
1998-08-13,20,69.666666667,8.960526184
1998-08-14,14,71.333333333,10.786941581
1998-08-15,21,69,6.9754928559
1998-08-16,11,72.333333333,-11.61607143
1998-08-17,16,72.333333333,4.5746996884
1998-08-18,21,73.666666667,-0.473405268
1998-08-19,15,71.666666667,-2.530622264
1998-08-20,24,70.666666667,-8.865497076
1998-08-21,19,73,3.4707602339
1998-08-22,23,73,-5.487663222
1998-08-23,17,76.333333333,-10.969118
1998-08-24,21,75,7.5269566611
1998-08-25,18,68.333333333,-3.191780822
1998-08-26,29,70.333333333,1.059534809
1998-08-27,16,71.333333333,5.6747356405
1998-08-28,16,68.666666667,10.431632387
1998-08-29,18,71.666666667,5.4685453742
1998-08-30,19,76.333333333,0.97587675250000006
1998-08-31,17,71,12.432493956
1998-09-01,13,65,-8.04792506
1998-09-02,12,67.666666667,3.4717535098
1998-09-03,18,75.666666667,3.3998563853
1998-09-04,16,74,5.8988721729
1998-09-05,24,74.666666667,6.4252751778
1998-09-06,24,76,2.3692596064
1998-09-07,20,70,13.808907122
1998-09-08,25,71.333333333,17.347969188
1998-09-09,14,73.666666667,10.791176471
1998-09-10,11,74.666666667,9.5479452055
1998-09-11,26,73,16.408401927
1998-09-12,18,70.333333333,-1.503528408
1998-09-13,20,65.666666667,-14.95193234
1998-09-14,17,62,-1.602942132
1998-09-15,17,62.666666667,-3.091536615
1998-09-16,23,66.333333333,6.4209371884
1998-09-17,15,69.666666667,12.330832502
1998-09-18,22,71,5.4727891156
1998-09-19,21,68.333333333,4.3367148554
1998-09-20,18,64,-5.872739845
1998-09-21,13,51.666666667,-14.59797297
1998-09-22,19,57.666666667,-4.707730407
1998-09-23,23,60.666666667,2.8221149549
1998-09-24,24,65,-1.1419766
1998-09-25,24,69.333333333,12.339396919
1998-09-26,12,63.666666667,-1.349906015
1998-09-27,21,61.333333333,-7.193231008
1998-09-28,33,68,14.208411104
1998-09-29,12,68.666666667,6.6261466979
1998-09-30,20,59,8.0040109606
1998-10-01,16,51,6.1973244147
1998-10-02,19,55.666666667,-4.017978544
1998-10-03,33,49.333333333,-5.393466077
1998-10-04,20,48,-21.33525074
1998-10-05,11,43,-10.67109635
1998-10-06,17,45.333333333,-7.704318937
1998-10-07,16,51.333333333,10.04802532
1998-10-08,18,61.666666667,18.499626246
1998-10-09,26,60.666666667,19.492515381
1998-10-10,18,59.666666667,15.538657471
1998-10-11,23,52,-4.394042807
1998-10-12,27,52.333333333,37.538417599
1998-10-13,15,56.666666667,35.018325677
1998-10-14,29,62,15.165883459
1998-10-15,23,57.666666667,20.547749539
1998-10-16,22,47.333333333,-1.963405762
1998-10-17,25,40,-18.43765711
1998-10-18,15,44,-14.95618208
1998-10-19,27,46.333333333,2.9609970221
1998-10-20,17,42.333333333,-4.187564499
1998-10-21,22,45.666666667,16.455574453
1998-10-22,18,52.333333333,27.864306785
1998-10-23,19,54.666666667,11.204596773
1998-10-24,16,51.666666667,-9.235546203
1998-10-25,25,52.333333333,-3.195001532
1998-10-26,19,52.333333333,19.241666667
1998-10-27,10,48.666666667,4.1741179175
1998-10-28,32,50.333333333,-14.2898709
1998-10-29,21,49,-13.24637598
1998-10-30,23,40.666666667,NA
1998-10-31,29,36.333333333,-26.99100458
1998-11-01,16,36,-16.375
1998-11-02,27,36.666666667,-23.37606413
1998-11-03,23,35.333333333,NA
1998-11-04,23,37.333333333,-8.302118725
1998-11-05,18,35.666666667,5.1982821149
1998-11-06,25,43,0.1658808933
1998-11-07,27,33.666666667,-12.95797414
1998-11-08,27,34,-1.849045619
1998-11-09,24,24.333333333,-19.83062607
1998-11-10,23,27.333333333,-5.310192785
1998-11-11,22,31.333333333,24.612426036
1998-11-12,20,37.333333333,21.718497308
1998-11-13,16,45,9.2777298851
1998-11-14,18,50,-4.771147663
1998-11-15,14,55.333333333,-17.29289941
1998-11-16,24,46.666666667,15.804743241
1998-11-17,13,45.666666667,34.772189349
1998-11-18,16,45,8.8201782758
1998-11-19,19,34.666666667,-6.972625529
1998-11-20,14,37.333333333,6.9589033277
1998-11-21,21,47.333333333,8.9355300724
1998-11-22,15,59,-7.587656148
1998-11-23,22,43,10.879056047
1998-11-24,23,48.333333333,17.409079306
1998-11-25,24,42.333333333,11.568058076
1998-11-26,21,52.666666667,-7.526931586
1998-11-27,27,56,29.008849558
1998-11-28,22,52.333333333,16.041783294
1998-11-29,20,47.333333333,-11.39725937
1998-11-30,15,46.333333333,25.61072785
1998-12-01,24,53.333333333,24.948015531
1998-12-02,26,50.666666667,28.154721178
1998-12-03,18,45.666666667,11.1477141
1998-12-04,17,48,56.572252538
1998-12-05,19,32.333333333,-10.03244838
1998-12-06,29,23,-16.47353642
1998-12-07,24,22.666666667,-7.758469445
1998-12-08,16,29.333333333,6.0993589744
