date,death,tmpd,pm10tmean
1987-01-01,39,66.5,NA
1987-01-02,53,56.5,NA
1987-01-03,57,60,-5.285714286
1987-01-04,64,65.5,NA
1987-01-05,62,58,NA
1987-01-06,46,67.5,NA
1987-01-07,61,69,NA
1987-01-08,47,69.5,NA
1987-01-09,46,68,10.714285714
1987-01-10,40,73,NA
1987-01-11,45,62,NA
1987-01-12,47,53.5,NA
1987-01-13,48,57,NA
1987-01-14,61,62,NA
1987-01-15,51,71,-8.285714286
1987-01-16,47,73.5,NA
1987-01-17,48,76.5,NA
1987-01-18,49,78,NA
1987-01-19,46,80,NA
1987-01-20,44,76,NA
1987-01-21,60,75.5,-12.28571429
1987-01-22,43,71.5,NA
1987-01-23,39,54,NA
1987-01-24,44,58,NA
1987-01-25,49,74,NA
1987-01-26,42,65.5,NA
1987-01-27,47,57.5,7.7142857143
1987-01-28,39,56,NA
1987-01-29,42,62.5,NA
1987-01-30,49,66,NA
1987-01-31,46,62.5,NA
1987-02-01,43,61,NA
1987-02-02,43,71,-2.285714286
1987-02-03,49,74.5,NA
1987-02-04,54,74,NA
1987-02-05,47,73,NA
1987-02-06,43,73,NA
1987-02-07,42,69,NA
1987-02-08,50,64,-14.28571429
1987-02-09,41,59,NA
1987-02-10,48,59,NA
1987-02-11,48,64.5,NA
1987-02-12,37,65,NA
1987-02-13,37,64.5,NA
1987-02-14,47,65.5,-3.285714286
1987-02-15,54,69.5,NA
1987-02-16,55,77.5,NA
1987-02-17,41,74,NA
1987-02-18,37,71.5,NA
1987-02-19,38,70.5,NA
1987-02-20,47,77.5,-6.285714286
1987-02-21,48,78.5,NA
1987-02-22,42,76.5,NA
1987-02-23,44,75.5,NA
1987-02-24,23,72,NA
1987-02-25,37,73,NA
1987-02-26,37,75.5,-1.285714286
1987-02-27,47,76,NA
1987-02-28,34,76.5,NA
1987-03-01,51,78,NA
1987-03-02,47,69,NA
1987-03-03,45,70,NA
1987-03-04,50,73.5,-5.285714286
1987-03-05,46,72.5,NA
1987-03-06,53,69.5,NA
1987-03-07,53,73.5,NA
1987-03-08,35,73,NA
1987-03-09,43,70,NA
1987-03-10,44,68,2.7142857143
1987-03-11,35,67,NA
1987-03-12,39,68,NA
1987-03-13,35,61,NA
1987-03-14,44,62.5,NA
1987-03-15,36,65,NA
1987-03-16,45,69.5,8.7142857143
1987-03-17,38,70.5,NA
1987-03-18,38,73,NA
1987-03-19,44,77.5,NA
1987-03-20,42,71,NA
1987-03-21,39,75.5,NA
1987-03-22,41,72.5,NA
1987-03-23,55,70,NA
1987-03-24,42,71.5,NA
1987-03-25,43,76,NA
1987-03-26,49,75,NA
1987-03-27,35,76,NA
1987-03-28,47,79,-9.285714286
1987-03-29,37,80,NA
1987-03-30,49,79,NA
1987-03-31,51,65,NA
1987-04-01,37,57,NA
1987-04-02,54,63,NA
1987-04-03,37,70.5,-13.28571429
1987-04-04,50,62,NA
1987-04-05,30,58,NA
1987-04-06,44,62,NA
1987-04-07,52,61.5,NA
1987-04-08,35,68,NA
1987-04-09,56,65,12.714285714
1987-04-10,57,66,NA
1987-04-11,50,69,NA
1987-04-12,52,70.5,NA
1987-04-13,62,75.5,NA
1987-04-14,46,78,NA
1987-04-15,48,78,-5.285714286
1987-04-16,45,70,NA
1987-04-17,48,71.5,NA
1987-04-18,52,69,NA
1987-04-19,31,72,NA
1987-04-20,40,72.5,NA
1987-04-21,25,74.5,9.7142857143
1987-04-22,45,76.5,NA
1987-04-23,36,77,NA
1987-04-24,42,80,NA
1987-04-25,40,76.5,NA
1987-04-26,39,71,NA
1987-04-27,52,71.5,NA
1987-04-28,26,74.5,NA
1987-04-29,40,77,NA
1987-04-30,54,77.5,NA
1987-05-01,46,74,NA
1987-05-02,29,76,NA
1987-05-03,43,78.5,-5.285714286
1987-05-04,41,80.5,NA
1987-05-05,38,79.5,NA
1987-05-06,27,80,NA
1987-05-07,38,77.5,NA
1987-05-08,42,78,NA
1987-05-09,40,78,-1.285714286
1987-05-10,50,78.5,NA
1987-05-11,38,78.5,NA
1987-05-12,50,77.5,NA
1987-05-13,32,77,NA
1987-05-14,45,78,NA
1987-05-15,49,78.5,8.7142857143
1987-05-16,53,78.5,NA
1987-05-17,35,79,NA
1987-05-18,35,79.5,NA
1987-05-19,37,79.5,NA
1987-05-20,33,80,NA
1987-05-21,40,78.5,-8.285714286
1987-05-22,38,78.5,NA
1987-05-23,43,78,NA
1987-05-24,34,79.5,NA
1987-05-25,49,80,NA
1987-05-26,45,79.5,NA
1987-05-27,43,78,-1.285714286
1987-05-28,55,77.5,NA
1987-05-29,30,80.5,NA
1987-05-30,48,79,NA
1987-05-31,37,80.5,NA
1987-06-01,43,83.5,NA
1987-06-02,37,83.5,-8.285714286
1987-06-03,42,83,NA
1987-06-04,32,82,NA
1987-06-05,42,82.5,NA
1987-06-06,44,82,NA
1987-06-07,41,80,NA
1987-06-08,48,81.5,10.714285714
1987-06-09,50,83.5,NA
1987-06-10,36,82,NA
1987-06-11,40,84,NA
1987-06-12,47,84,NA
1987-06-13,42,83.5,NA
1987-06-14,36,84.5,-7.285714286
1987-06-15,44,85,NA
1987-06-16,36,85.5,NA
1987-06-17,46,84.5,NA
1987-06-18,46,86.5,NA
1987-06-19,52,86.5,NA
1987-06-20,51,84.5,-10.28571429
1987-06-21,50,85.5,NA
1987-06-22,48,86,NA
1987-06-23,30,86,NA
1987-06-24,49,87.5,NA
1987-06-25,56,86.5,NA
1987-06-26,49,85.5,-11.28571429
1987-06-27,28,84,NA
1987-06-28,48,82.5,NA
1987-06-29,42,82,NA
1987-06-30,52,83.5,NA
1987-07-01,35,84.5,NA
1987-07-02,40,82,24.714285714
1987-07-03,42,85.5,NA
1987-07-04,33,86,NA
1987-07-05,38,85,NA
1987-07-06,32,87,NA
1987-07-07,39,84,NA
1987-07-08,39,85,48.824561404
1987-07-09,42,86.5,NA
1987-07-10,40,86,NA
1987-07-11,42,85,NA
1987-07-12,44,85.5,NA
1987-07-13,34,87.5,NA
1987-07-14,45,86,4.3157894737
1987-07-15,47,85,NA
1987-07-16,47,82.5,NA
1987-07-17,34,82,NA
1987-07-18,40,80,NA
1987-07-19,41,79,NA
1987-07-20,36,83.5,1.3684210526
1987-07-21,44,84.5,NA
1987-07-22,49,84,NA
1987-07-23,45,83.5,NA
1987-07-24,52,83.5,NA
1987-07-25,30,83.5,NA
1987-07-26,38,84,12.333333333
1987-07-27,45,86,NA
1987-07-28,37,84.5,NA
1987-07-29,52,82,NA
1987-07-30,44,84.5,NA
1987-07-31,41,82.5,NA
1987-08-01,41,83,-0.49122807
1987-08-02,25,83.5,NA
1987-08-03,48,84.5,NA
1987-08-04,43,85.5,NA
1987-08-05,38,86,NA
1987-08-06,51,86,NA
1987-08-07,46,88,59.614035088
1987-08-08,43,88,NA
1987-08-09,48,86.5,NA
1987-08-10,41,84.5,NA
1987-08-11,31,83.5,NA
1987-08-12,42,83.5,NA
1987-08-13,41,82,27.543859649
1987-08-14,39,85.5,NA
1987-08-15,46,83.5,NA
1987-08-16,39,85.5,NA
1987-08-17,31,87,NA
1987-08-18,47,87.5,NA
1987-08-19,46,85,15.578947368
1987-08-20,38,85.5,NA
1987-08-21,50,85.5,NA
1987-08-22,47,86.5,NA
1987-08-23,42,84.5,NA
1987-08-24,47,84,NA
1987-08-25,40,83.5,-0.105263158
1987-08-26,44,87.5,NA
1987-08-27,42,87,NA
1987-08-28,39,86.5,NA
1987-08-29,49,85,NA
1987-08-30,35,85,NA
1987-08-31,31,86.5,-6.105263158
1987-09-01,48,86,NA
1987-09-02,39,83.5,NA
1987-09-03,36,84,NA
1987-09-04,34,83,NA
1987-09-05,40,84.5,NA
1987-09-06,34,81,-16.14035088
1987-09-07,40,83,NA
1987-09-08,32,86,NA
1987-09-09,39,85,NA
1987-09-10,38,85.5,NA
1987-09-11,32,83.5,NA
1987-09-12,38,86,-14.89473684
1987-09-13,39,83.5,NA
1987-09-14,36,85,NA
1987-09-15,42,82.5,NA
1987-09-16,42,83,NA
1987-09-17,41,83.5,NA
1987-09-18,48,84,-2.736842105
1987-09-19,35,85,NA
1987-09-20,39,84.5,NA
1987-09-21,38,84,NA
1987-09-22,38,83.5,NA
1987-09-23,44,83.5,NA
1987-09-24,47,80,4.2586206897
1987-09-25,48,82,NA
1987-09-26,40,81.5,NA
1987-09-27,38,81.5,NA
1987-09-28,43,80,NA
1987-09-29,40,81,NA
1987-09-30,39,81,-10.74137931
1987-10-01,41,81.5,NA
1987-10-02,39,80,NA
1987-10-03,48,82,NA
1987-10-04,36,78.5,NA
1987-10-05,50,75.5,NA
1987-10-06,32,77.5,-1.775862069
1987-10-07,38,79,NA
1987-10-08,45,77,NA
1987-10-09,40,79.5,NA
1987-10-10,44,79.5,NA
1987-10-11,43,76.5,NA
1987-10-12,39,78,NA
1987-10-13,39,72.5,NA
1987-10-14,38,74.5,NA
1987-10-15,29,75,NA
1987-10-16,34,77.5,NA
1987-10-17,36,77,NA
1987-10-18,55,79,-19.60344828
1987-10-19,50,78.5,NA
1987-10-20,42,79,NA
1987-10-21,47,80.5,NA
1987-10-22,38,77.5,NA
1987-10-23,39,76.5,NA
1987-10-24,43,79,-5.517241379
1987-10-25,40,79,NA
1987-10-26,39,77,NA
1987-10-27,46,76,NA
1987-10-28,46,75,NA
1987-10-29,40,72,NA
1987-10-30,40,74.5,7.5423728814
1987-10-31,46,77,NA
1987-11-01,41,77,NA
1987-11-02,40,78.5,NA
1987-11-03,48,81.5,NA
1987-11-04,47,78.5,NA
1987-11-05,41,79,-15.47457627
1987-11-06,45,76,NA
1987-11-07,43,76.5,NA
1987-11-08,42,77.5,NA
1987-11-09,32,81,NA
1987-11-10,36,81,NA
1987-11-11,41,70.5,-2.508474576
1987-11-12,39,65.5,NA
1987-11-13,34,69,NA
1987-11-14,46,75,NA
1987-11-15,49,77.5,NA
1987-11-16,39,81,NA
1987-11-17,50,81,10.915254237
1987-11-18,43,79.5,NA
1987-11-19,42,78,NA
1987-11-20,47,69.5,NA
1987-11-21,46,62,NA
1987-11-22,53,67.5,NA
1987-11-23,49,72,-5.084745763
1987-11-24,58,74.5,NA
1987-11-25,37,76,NA
1987-11-26,40,78.5,NA
1987-11-27,36,76,NA
1987-11-28,45,75,NA
1987-11-29,35,73.5,-13.15254237
1987-11-30,54,66.5,NA
1987-12-01,31,69,NA
1987-12-02,49,63.5,NA
1987-12-03,44,66,NA
1987-12-04,29,65.5,NA
1987-12-05,45,59.5,2.9491525424
1987-12-06,53,61.5,NA
1987-12-07,39,73,NA
1987-12-08,41,73,NA
1987-12-09,49,74,NA
1987-12-10,42,74.5,NA
1987-12-11,47,71.5,-0.508474576
1987-12-12,45,66.5,NA
1987-12-13,42,68.5,NA
1987-12-14,47,70,NA
1987-12-15,44,78,NA
1987-12-16,43,66.5,NA
1987-12-17,33,58,NA
1987-12-18,44,61.5,NA
1987-12-19,50,71.5,NA
1987-12-20,38,75,NA
1987-12-21,43,76,NA
1987-12-22,52,75,NA
1987-12-23,51,75,0.5254237288
1987-12-24,48,76.5,NA
1987-12-25,49,76.5,NA
1987-12-26,46,75.5,NA
1987-12-27,46,73,NA
1987-12-28,50,75,NA
1987-12-29,41,61.5,-0.271186441
1987-12-30,48,60.5,NA
1987-12-31,47,69.5,NA
1988-01-01,45,74.5,NA
1988-01-02,49,73,NA
1988-01-03,55,77,NA
1988-01-04,54,75,-2.762711864
1988-01-05,30,63.5,NA
1988-01-06,44,66.5,NA
1988-01-07,40,73,NA
1988-01-08,52,75.5,NA
1988-01-09,46,70.5,NA
1988-01-10,46,71,-12.79661017
1988-01-11,41,59,NA
1988-01-12,53,63.5,NA
1988-01-13,33,71,NA
1988-01-14,41,62.5,NA
1988-01-15,39,67.5,NA
1988-01-16,46,63.5,-6.694915254
1988-01-17,42,68.5,NA
1988-01-18,48,68.5,NA
1988-01-19,48,74.5,NA
1988-01-20,40,76,NA
1988-01-21,44,78,NA
1988-01-22,41,65,-5.491525424
1988-01-23,45,57,NA
1988-01-24,55,68,NA
1988-01-25,44,68.5,NA
1988-01-26,38,55.5,NA
1988-01-27,44,52.5,NA
1988-01-28,44,55.5,2.7457627119
1988-01-29,49,65,NA
1988-01-30,50,70,NA
1988-01-31,40,72.5,NA
1988-02-01,49,73.5,NA
1988-02-02,43,75,NA
1988-02-03,50,71.5,-3.508474576
1988-02-04,45,74.5,NA
1988-02-05,53,71,NA
1988-02-06,57,58.5,NA
1988-02-07,41,61,NA
1988-02-08,48,67,NA
1988-02-09,49,67,-4.779661017
1988-02-10,41,68,NA
1988-02-11,55,70,NA
1988-02-12,47,62.5,NA
1988-02-13,42,55,NA
1988-02-14,38,59.5,NA
1988-02-15,79,71.5,0.8813559322
1988-02-16,57,65.5,NA
1988-02-17,45,65,NA
1988-02-18,39,70.5,NA
1988-02-19,53,78,NA
1988-02-20,55,80,NA
1988-02-21,41,65,-18.18644068
1988-02-22,46,64,NA
1988-02-23,41,76,NA
1988-02-24,49,72.5,NA
1988-02-25,38,64.5,NA
1988-02-26,71,58,NA
1988-02-27,50,61,4.9491525424
1988-02-28,60,64.5,NA
1988-02-29,48,66.5,NA
1988-03-01,57,66,NA
1988-03-02,41,68,NA
1988-03-03,66,74,NA
1988-03-04,51,77.5,3.1525423729
1988-03-05,49,78,NA
1988-03-06,50,75,NA
1988-03-07,45,72.5,NA
1988-03-08,40,74,NA
1988-03-09,49,76.5,NA
1988-03-10,50,69.5,-5.305084746
1988-03-11,44,64,NA
1988-03-12,47,71,NA
1988-03-13,51,78,NA
1988-03-14,35,70.5,NA
1988-03-15,49,58,NA
1988-03-16,44,55.5,5.5423728814
1988-03-17,44,63.5,NA
1988-03-18,50,71.5,NA
1988-03-19,50,67,NA
1988-03-20,47,59.5,NA
1988-03-21,50,62,NA
1988-03-22,44,65,4.5689655172
1988-03-23,55,73.5,NA
1988-03-24,48,75,NA
1988-03-25,57,75.5,NA
1988-03-26,52,77,NA
1988-03-27,58,75,NA
1988-03-28,38,75,-3.051724138
1988-03-29,40,76,NA
1988-03-30,52,76.5,NA
1988-03-31,41,76,NA
1988-04-01,45,75,NA
1988-04-02,52,75.5,NA
1988-04-03,39,76.5,-5.086206897
1988-04-04,41,77,NA
1988-04-05,40,78.5,NA
1988-04-06,49,78.5,NA
1988-04-07,46,72.5,NA
1988-04-08,38,70.5,NA
1988-04-09,40,72,1.0517241379
1988-04-10,51,75,NA
1988-04-11,46,74,NA
1988-04-12,47,70.5,NA
1988-04-13,51,68.5,NA
1988-04-14,49,67.5,NA
1988-04-15,40,69,9.0517241379
1988-04-16,39,73.5,NA
1988-04-17,61,73,NA
1988-04-18,55,75.5,NA
1988-04-19,52,81,NA
1988-04-20,44,78.5,NA
1988-04-21,41,76,10.789473684
1988-04-22,40,75.5,NA
1988-04-23,37,79.5,NA
1988-04-24,43,82,NA
1988-04-25,55,82,NA
1988-04-26,61,84,NA
1988-04-27,44,82.5,0.8245614035
1988-04-28,34,79.5,NA
1988-04-29,44,76.5,NA
1988-04-30,44,78.5,NA
1988-05-01,48,71,NA
1988-05-02,56,74.5,NA
1988-05-03,53,75.5,2.2105263158
1988-05-04,47,76,NA
1988-05-05,37,78,NA
1988-05-06,47,72,NA
1988-05-07,38,73.5,NA
1988-05-08,31,74.5,NA
1988-05-09,44,76,7.0178571429
1988-05-10,42,73.5,NA
1988-05-11,56,75.5,NA
1988-05-12,44,77,NA
1988-05-13,46,77.5,NA
1988-05-14,45,77.5,NA
1988-05-15,40,79.5,-9.910714286
1988-05-16,50,79.5,NA
1988-05-17,42,74.5,NA
1988-05-18,54,78,NA
1988-05-19,41,79.5,NA
1988-05-20,42,81,NA
1988-05-21,47,80.5,-1.607142857
1988-05-22,43,83,NA
1988-05-23,45,81.5,NA
1988-05-24,32,82,NA
1988-05-25,33,77.5,NA
1988-05-26,47,82,NA
1988-05-27,30,78,9.5714285714
1988-05-28,52,79.5,NA
1988-05-29,36,80,NA
1988-05-30,47,76,NA
1988-05-31,43,79.5,NA
1988-06-01,47,79.5,NA
1988-06-02,44,80.5,-7.581818182
1988-06-03,39,83,NA
1988-06-04,48,82.5,NA
1988-06-05,57,82.5,NA
1988-06-06,37,81.5,NA
1988-06-07,40,84,NA
1988-06-08,51,75,-14.72727273
1988-06-09,28,83.5,NA
1988-06-10,36,83,NA
1988-06-11,44,82,NA
1988-06-12,40,77,NA
1988-06-13,32,78.5,NA
1988-06-14,33,79.5,-2.581818182
1988-06-15,30,81,NA
1988-06-16,43,79.5,NA
1988-06-17,45,80,NA
1988-06-18,52,81.5,NA
1988-06-19,46,78.5,NA
1988-06-20,42,79.5,-3.946428571
1988-06-21,53,83.5,NA
1988-06-22,43,84,NA
1988-06-23,47,84.5,NA
1988-06-24,43,85,NA
1988-06-25,39,82,NA
1988-06-26,53,84,-16.76785714
1988-06-27,40,84,NA
1988-06-28,46,84,NA
1988-06-29,44,86,NA
1988-06-30,40,85.5,NA
1988-07-01,38,84,NA
1988-07-02,45,84,1.2321428571
1988-07-03,50,84.5,NA
1988-07-04,48,84,NA
1988-07-05,58,83,NA
1988-07-06,45,83,NA
1988-07-07,54,81,NA
1988-07-08,34,82.5,-1.763636364
1988-07-09,41,80.5,NA
1988-07-10,37,83,NA
1988-07-11,39,85.5,NA
1988-07-12,41,81.5,NA
1988-07-13,49,84,NA
1988-07-14,35,83,4
1988-07-15,39,82,NA
1988-07-16,45,84.5,NA
1988-07-17,34,84,NA
1988-07-18,31,82,NA
1988-07-19,39,81,NA
1988-07-20,55,80.5,-5.018181818
1988-07-21,39,83.5,NA
1988-07-22,47,81.5,NA
1988-07-23,30,83.5,NA
1988-07-24,44,82.5,NA
1988-07-25,37,82.5,NA
1988-07-26,32,82,3.9074074074
1988-07-27,38,84.5,NA
1988-07-28,45,84,NA
1988-07-29,37,84.5,NA
1988-07-30,53,85.5,NA
1988-07-31,43,82.5,NA
1988-08-01,46,83.5,17.332407407
1988-08-02,51,86,NA
1988-08-03,38,86,NA
1988-08-04,32,85.5,NA
1988-08-05,33,85.5,NA
1988-08-06,26,87,NA
1988-08-07,50,83.5,18.906481481
1988-08-08,38,82,NA
1988-08-09,60,85,NA
1988-08-10,52,81.5,NA
1988-08-11,42,82,NA
1988-08-12,42,82,NA
1988-08-13,39,83.5,-6.278703704
1988-08-14,35,81,NA
1988-08-15,46,77.5,NA
1988-08-16,38,82,NA
1988-08-17,39,84,NA
1988-08-18,41,83.5,NA
1988-08-19,31,82.5,20.137962963
1988-08-20,37,81,NA
1988-08-21,44,84,NA
1988-08-22,42,83.5,NA
1988-08-23,38,84.5,NA
1988-08-24,47,84.5,NA
1988-08-25,40,84.5,-3.95462963
1988-08-26,39,84.5,NA
1988-08-27,36,80.5,NA
1988-08-28,38,82,NA
1988-08-29,43,84,NA
1988-08-30,40,84,NA
1988-08-31,35,80.5,-12.98240741
1988-09-01,40,82.5,NA
1988-09-02,46,84,NA
1988-09-03,41,85,NA
1988-09-04,44,85.5,NA
1988-09-05,50,85.5,NA
1988-09-06,52,83.5,17.610185185
1988-09-07,53,85,NA
1988-09-08,37,85,NA
1988-09-09,38,85,NA
1988-09-10,43,84.5,NA
1988-09-11,48,84,NA
1988-09-12,39,84.5,-3.482407407
1988-09-13,24,85.5,NA
1988-09-14,43,86,NA
1988-09-15,40,85,NA
1988-09-16,47,86,NA
1988-09-17,40,85.5,NA
1988-09-18,43,84,-11.15
1988-09-19,56,81,NA
1988-09-20,38,83,NA
1988-09-21,40,83,NA
1988-09-22,31,82,NA
1988-09-23,36,81.5,NA
1988-09-24,36,82.5,-10.33425926
1988-09-25,51,82,NA
1988-09-26,47,83.5,NA
1988-09-27,49,82.5,NA
1988-09-28,43,82.5,NA
1988-09-29,44,82,NA
1988-09-30,36,83.5,-4.343518519
1988-10-01,39,81.5,NA
1988-10-02,30,82.5,NA
1988-10-03,51,84,NA
1988-10-04,32,84,NA
1988-10-05,40,81.5,NA
1988-10-06,43,81.5,-5.380555556
1988-10-07,39,82.5,NA
1988-10-08,57,77,NA
1988-10-09,42,79.5,NA
1988-10-10,45,79,NA
1988-10-11,36,77.5,NA
1988-10-12,34,77.5,6.85
1988-10-13,43,76,NA
1988-10-14,47,73.5,NA
1988-10-15,42,74,NA
1988-10-16,36,77.5,NA
1988-10-17,45,77.5,NA
1988-10-18,43,79.5,-9.15
1988-10-19,61,79.5,NA
1988-10-20,46,78,NA
1988-10-21,47,78,NA
1988-10-22,37,78,NA
1988-10-23,29,78,NA
1988-10-24,42,79,0.9898148148
1988-10-25,45,78.5,NA
1988-10-26,44,77,NA
1988-10-27,44,76,NA
1988-10-28,43,79,NA
1988-10-29,56,79.5,NA
1988-10-30,48,76.5,-8.649074074
1988-10-31,43,78,NA
1988-11-01,45,77.5,NA
1988-11-02,32,75,NA
1988-11-03,50,75,NA
1988-11-04,43,81,NA
1988-11-05,45,81.5,-11.15
1988-11-06,32,78,NA
1988-11-07,44,71.5,NA
1988-11-08,43,71,NA
1988-11-09,38,72,NA
1988-11-10,36,76,NA
1988-11-11,58,76.5,-3.612037037
1988-11-12,44,75.5,NA
1988-11-13,36,76,NA
1988-11-14,32,76,NA
1988-11-15,46,78.5,NA
1988-11-16,38,79.5,NA
1988-11-17,38,80,-5.70462963
1988-11-18,40,81,NA
1988-11-19,48,81,NA
1988-11-20,36,80.5,NA
1988-11-21,32,80,NA
1988-11-22,52,81.5,NA
1988-11-23,42,76,-10.13981481
1988-11-24,40,69.5,NA
1988-11-25,38,73,NA
1988-11-26,42,77,NA
1988-11-27,45,79,NA
1988-11-28,46,78,NA
1988-11-29,35,67.5,-4.15
1988-11-30,44,78.5,NA
1988-12-01,39,69.5,NA
1988-12-02,42,63,NA
1988-12-03,37,66,NA
1988-12-04,40,70,NA
1988-12-05,43,68,13.480555556
1988-12-06,46,69.5,NA
1988-12-07,41,75,NA
1988-12-08,51,72.5,NA
1988-12-09,49,75.5,NA
1988-12-10,29,73.5,NA
1988-12-11,50,72.5,-3.334259259
1988-12-12,47,73.5,NA
1988-12-13,33,60,NA
1988-12-14,52,59,NA
1988-12-15,42,74,NA
1988-12-16,49,73,NA
1988-12-17,50,57,19.989814815
1988-12-18,48,53,NA
1988-12-19,40,59.5,NA
1988-12-20,54,73.5,NA
1988-12-21,50,76,NA
1988-12-22,51,73,NA
1988-12-23,46,74.5,-8.565740741
1988-12-24,32,76,NA
1988-12-25,51,74.5,NA
1988-12-26,48,74.5,NA
1988-12-27,40,76.5,NA
1988-12-28,45,77,NA
1988-12-29,45,73,-0.112037037
1988-12-30,41,74,NA
1988-12-31,44,75,NA
1989-01-01,54,74.5,NA
1989-01-02,45,74,NA
1989-01-03,47,73.5,NA
1989-01-04,43,68,3.85
1989-01-05,45,64,NA
1989-01-06,45,70,NA
1989-01-07,47,72,NA
1989-01-08,41,75,NA
1989-01-09,55,73.5,NA
1989-01-10,45,72.5,-1.642307692
1989-01-11,63,74,NA
1989-01-12,45,75.5,NA
1989-01-13,50,73,NA
1989-01-14,52,76,NA
1989-01-15,41,77,NA
1989-01-16,46,73.5,-0.536538462
1989-01-17,30,74,NA
1989-01-18,51,74,NA
1989-01-19,47,72.5,NA
1989-01-20,42,74.5,NA
1989-01-21,47,74,NA
1989-01-22,53,72.5,-12.15
1989-01-23,41,64,NA
1989-01-24,42,67,NA
1989-01-25,48,71,NA
1989-01-26,48,74,NA
1989-01-27,45,73,NA
1989-01-28,41,72,9.5692307692
1989-01-29,50,72,NA
1989-01-30,66,74.5,NA
1989-01-31,51,71,NA
1989-02-01,47,73.5,NA
1989-02-02,52,73,NA
1989-02-03,61,76,-7.183795712
1989-02-04,42,75,NA
1989-02-05,48,76,NA
1989-02-06,36,74.5,NA
1989-02-07,48,77,NA
1989-02-08,45,75.5,NA
1989-02-09,40,71,15.20554855
1989-02-10,47,67,NA
1989-02-11,41,68,NA
1989-02-12,42,64.5,NA
1989-02-13,49,70.5,NA
1989-02-14,48,76.5,NA
1989-02-15,37,77,9.735813367
1989-02-16,40,77,NA
1989-02-17,43,76.5,NA
1989-02-18,47,75.5,NA
1989-02-19,45,74.5,NA
1989-02-20,55,77,NA
1989-02-21,43,80,-5.669293821
1989-02-22,49,72.5,NA
1989-02-23,41,57.5,NA
1989-02-24,38,47.5,NA
1989-02-25,46,50.5,NA
1989-02-26,43,56.5,NA
1989-02-27,48,62,7.9129886507
1989-02-28,47,75,NA
1989-03-01,48,75.5,NA
1989-03-02,54,76.5,NA
1989-03-03,55,79.5,NA
1989-03-04,43,78,NA
1989-03-05,33,77.5,-4.817150063
1989-03-06,53,77,NA
1989-03-07,48,71.5,NA
1989-03-08,56,58,NA
1989-03-09,41,57,NA
1989-03-10,51,60,NA
1989-03-11,54,64.5,6.104665826
1989-03-12,57,68,NA
1989-03-13,50,69,NA
1989-03-14,45,68,NA
1989-03-15,45,73,NA
1989-03-16,51,75,NA
1989-03-17,46,74.5,1.7019230769
1989-03-18,50,75.5,NA
1989-03-19,39,74.5,NA
1989-03-20,50,75.5,NA
1989-03-21,48,75.5,NA
1989-03-22,46,76,NA
1989-03-23,44,77.5,-2.426538818
1989-03-24,49,78,NA
1989-03-25,43,74.5,NA
1989-03-26,52,74,NA
1989-03-27,51,77.5,NA
1989-03-28,37,77.5,NA
1989-03-29,43,78.5,-2.884317971
1989-03-30,58,80.5,NA
1989-03-31,43,78.5,NA
1989-04-01,40,73.5,NA
1989-04-02,43,70.5,NA
1989-04-03,39,77,NA
1989-04-04,46,77.5,-0.769099907
1989-04-05,40,75.5,NA
1989-04-06,37,75,NA
1989-04-07,36,72.5,NA
1989-04-08,43,72,NA
1989-04-09,39,73.5,NA
1989-04-10,47,79,-5.766625425
1989-04-11,37,79,NA
1989-04-12,48,74,NA
1989-04-13,45,79.5,NA
1989-04-14,52,78,NA
1989-04-15,54,80.5,NA
1989-04-16,44,80.5,0.2764116576
1989-04-17,36,76,NA
1989-04-18,49,78,NA
1989-04-19,38,79,NA
1989-04-20,49,77.5,NA
1989-04-21,55,76,NA
1989-04-22,42,73.5,-5.633532042
1989-04-23,39,74,NA
1989-04-24,39,77.5,NA
1989-04-25,45,77,NA
1989-04-26,46,81,NA
1989-04-27,42,78.5,NA
1989-04-28,44,79,20.403874814
1989-04-29,49,80.5,NA
1989-04-30,42,75.5,NA
1989-05-01,44,82.5,NA
1989-05-02,34,80,NA
1989-05-03,45,79.5,NA
1989-05-04,53,80,3.6791356185
1989-05-05,46,81,NA
1989-05-06,48,80.5,NA
1989-05-07,43,81.5,NA
1989-05-08,37,73.5,NA
1989-05-09,34,77.5,NA
1989-05-10,40,79,4.1182669789
1989-05-11,47,81,NA
1989-05-12,48,76,NA
1989-05-13,50,76,NA
1989-05-14,49,81.5,NA
1989-05-15,51,81,NA
1989-05-16,61,83,9.7656615925
1989-05-17,41,83,NA
1989-05-18,48,85,NA
1989-05-19,51,80,NA
1989-05-20,48,79.5,NA
1989-05-21,39,80,NA
1989-05-22,44,80.5,-5.267125293
1989-05-23,43,82.5,NA
1989-05-24,44,84,NA
1989-05-25,43,82.5,NA
1989-05-26,40,83.5,NA
1989-05-27,45,83.5,NA
1989-05-28,48,82.5,-1.931645199
1989-05-29,51,84.5,NA
1989-05-30,48,81,NA
1989-05-31,50,82,NA
1989-06-01,47,82.5,NA
1989-06-02,44,82.5,NA
1989-06-03,36,83.5,-7.053925798
1989-06-04,42,83,NA
1989-06-05,41,83,NA
1989-06-06,33,80.5,NA
1989-06-07,37,81,NA
1989-06-08,33,83,NA
1989-06-09,47,85.5,20.429105551
1989-06-10,47,84.5,NA
1989-06-11,39,84.5,NA
1989-06-12,56,84.5,NA
1989-06-13,44,85,NA
1989-06-14,33,85,NA
1989-06-15,38,85.5,14.21484038
